	ec1057	ec1058	ec1059	ec1060	ec1061	ec1062	ec1065	ec1066	ec1068	ec1069	ec1070	ec1071	ec1073	ec1075	ec1076	ec1077	ec1078	ec1079	ec1081	ec1082	ec1083	ec1084	ec1085	ec1086	ec1087	ec1089	ec1091	ec1093	ec1094	ec1095	ec1097	ec1100	ec1101	ec1102	ec1105	ec1106	ec1108	ec1109	ec1110	ec1111	ec1113	ec1114	ec1115	ec1116	ec1117	ec1118	ec1119	ec1121	ec1122	ec1123	ec1124	ec1125	ec1126	ec1127	ec1129	ec1130	ec1131	ec1132	ec1133	ec1134	ec1137	ec1138	ec1140	ec1141	ec1142	ec1145	ec1149	ec1150
ec1070	0.88	0.852	0.798	0.842	0.818	0.8	0.884	0.772	0.78	0.8	0.0	0.872	0.858	0.824	0.942	0.888	0.844	0.888	0.906	0.808	0.912	0.902	0.734	0.754	0.884	0.84	0.852	0.766	0.726	0.842	0.844	0.854	0.846	0.888	0.85	0.866	0.802	0.782	0.822	0.902	0.948	0.81	0.874	0.818	0.732	0.87	0.922	0.794	0.752	0.868	0.92	0.756	0.918	0.906	0.95	0.804	0.834	0.832	0.78	0.93	0.868	0.902	0.886	0.822	0.882	0.836	0.792	0.906
ec1071	0.894	0.908	0.784	0.742	0.922	0.886	0.91	0.81	0.772	0.904	0.872	0.0	0.862	0.838	0.95	0.926	0.914	0.704	0.934	0.846	0.884	0.92	0.908	0.87	0.71	0.902	0.756	0.912	0.88	0.688	0.894	0.906	0.924	0.778	0.894	0.862	0.872	0.864	0.75	0.662	0.944	0.84	0.782	0.886	0.882	0.808	0.788	0.896	0.778	0.742	0.92	0.904	0.79	0.758	0.928	0.828	0.742	0.866	0.886	0.804	0.878	0.816	0.896	0.892	0.8	0.872	0.906	0.846
ec1073	0.708	0.714	0.702	0.832	0.87	0.798	0.798	0.704	0.742	0.79	0.858	0.862	0.0	0.726	0.924	0.816	0.786	0.864	0.878	0.828	0.874	0.848	0.76	0.79	0.914	0.754	0.82	0.828	0.84	0.886	0.83	0.788	0.846	0.89	0.908	0.724	0.74	0.76	0.85	0.896	0.876	0.814	0.914	0.85	0.76	0.908	0.908	0.798	0.818	0.846	0.91	0.82	0.888	0.924	0.91	0.746	0.86	0.776	0.804	0.914	0.662	0.916	0.816	0.762	0.838	0.844	0.764	0.89
ec1075	0.774	0.734	0.678	0.81	0.824	0.692	0.808	0.636	0.674	0.756	0.824	0.838	0.726	0.0	0.932	0.804	0.76	0.798	0.868	0.752	0.904	0.848	0.732	0.736	0.884	0.736	0.848	0.736	0.77	0.838	0.822	0.792	0.822	0.826	0.914	0.716	0.748	0.702	0.78	0.85	0.908	0.712	0.888	0.824	0.722	0.872	0.856	0.836	0.794	0.83	0.896	0.736	0.864	0.888	0.866	0.716	0.838	0.814	0.75	0.934	0.738	0.906	0.822	0.744	0.838	0.832	0.72	0.88
ec1076	0.886	0.914	0.942	0.956	0.978	0.958	0.914	0.91	0.944	0.958	0.942	0.95	0.924	0.932	0.0	0.932	0.9	0.968	0.94	0.964	0.972	0.8	0.948	0.952	0.95	0.96	0.954	0.906	0.95	0.952	0.932	0.858	0.934	0.974	0.964	0.918	0.912	0.928	0.962	0.97	0.846	0.946	0.976	0.914	0.934	0.966	0.964	0.946	0.962	0.968	0.866	0.946	0.974	0.964	0.832	0.942	0.96	0.9	0.918	0.972	0.92	0.97	0.904	0.914	0.972	0.968	0.93	0.982
ec1077	0.79	0.794	0.804	0.874	0.83	0.82	0.846	0.804	0.8	0.766	0.888	0.926	0.816	0.804	0.932	0.0	0.788	0.902	0.926	0.84	0.908	0.816	0.842	0.822	0.956	0.824	0.898	0.79	0.856	0.922	0.868	0.804	0.878	0.914	0.93	0.734	0.802	0.778	0.85	0.934	0.888	0.842	0.938	0.858	0.79	0.908	0.93	0.848	0.904	0.866	0.882	0.796	0.932	0.958	0.898	0.798	0.896	0.788	0.812	0.978	0.792	0.95	0.824	0.816	0.854	0.904	0.752	0.934
ec1078	0.766	0.76	0.782	0.88	0.834	0.694	0.852	0.734	0.79	0.762	0.844	0.914	0.786	0.76	0.9	0.788	0.0	0.89	0.916	0.806	0.914	0.784	0.776	0.744	0.956	0.764	0.918	0.654	0.83	0.914	0.786	0.748	0.718	0.894	0.928	0.79	0.738	0.668	0.834	0.932	0.904	0.766	0.954	0.828	0.716	0.918	0.93	0.788	0.88	0.906	0.886	0.788	0.924	0.954	0.914	0.802	0.918	0.81	0.658	0.968	0.768	0.954	0.852	0.672	0.848	0.884	0.704	0.898
ec1079	0.878	0.876	0.788	0.758	0.898	0.844	0.914	0.802	0.778	0.876	0.888	0.704	0.864	0.798	0.968	0.902	0.89	0.0	0.94	0.838	0.892	0.914	0.882	0.844	0.816	0.84	0.784	0.86	0.882	0.732	0.882	0.898	0.908	0.742	0.912	0.868	0.892	0.842	0.692	0.656	0.948	0.856	0.832	0.896	0.852	0.776	0.746	0.886	0.812	0.732	0.948	0.894	0.774	0.844	0.936	0.804	0.782	0.87	0.878	0.788	0.866	0.82	0.9	0.868	0.72	0.874	0.876	0.784
ec1081	0.906	0.904	0.898	0.94	0.948	0.916	0.856	0.874	0.894	0.916	0.906	0.934	0.878	0.868	0.94	0.926	0.916	0.94	0.0	0.932	0.79	0.908	0.886	0.922	0.91	0.916	0.928	0.914	0.876	0.938	0.882	0.902	0.904	0.938	0.87	0.892	0.908	0.916	0.928	0.956	0.928	0.922	0.954	0.874	0.916	0.916	0.89	0.866	0.918	0.954	0.828	0.92	0.948	0.932	0.952	0.91	0.932	0.876	0.918	0.978	0.858	0.952	0.82	0.9	0.956	0.918	0.912	0.968
ec1082	0.868	0.834	0.73	0.82	0.81	0.78	0.89	0.738	0.734	0.79	0.808	0.846	0.828	0.752	0.964	0.84	0.806	0.838	0.932	0.0	0.93	0.914	0.752	0.742	0.888	0.782	0.842	0.79	0.788	0.834	0.814	0.872	0.814	0.86	0.886	0.818	0.806	0.762	0.79	0.862	0.96	0.73	0.874	0.878	0.742	0.854	0.882	0.816	0.764	0.848	0.928	0.786	0.878	0.91	0.958	0.738	0.864	0.83	0.802	0.916	0.818	0.908	0.876	0.838	0.852	0.822	0.812	0.892
ec1083	0.898	0.91	0.898	0.892	0.948	0.908	0.908	0.898	0.862	0.92	0.912	0.884	0.874	0.904	0.972	0.908	0.914	0.892	0.79	0.93	0.0	0.92	0.908	0.89	0.846	0.922	0.896	0.912	0.926	0.902	0.928	0.934	0.946	0.916	0.952	0.91	0.914	0.908	0.902	0.924	0.972	0.93	0.936	0.866	0.914	0.918	0.878	0.924	0.93	0.902	0.762	0.908	0.948	0.87	0.958	0.908	0.904	0.878	0.922	0.938	0.898	0.93	0.638	0.932	0.914	0.93	0.91	0.928
ec1084	0.79	0.808	0.85	0.926	0.926	0.868	0.864	0.816	0.854	0.87	0.902	0.92	0.848	0.848	0.8	0.816	0.784	0.914	0.908	0.914	0.92	0.0	0.872	0.87	0.912	0.864	0.944	0.848	0.908	0.91	0.884	0.736	0.872	0.916	0.918	0.848	0.822	0.82	0.884	0.942	0.864	0.872	0.942	0.828	0.866	0.936	0.948	0.88	0.918	0.934	0.806	0.892	0.95	0.912	0.83	0.884	0.922	0.778	0.82	0.956	0.852	0.958	0.822	0.834	0.896	0.918	0.838	0.94
ec1085	0.852	0.826	0.748	0.838	0.756	0.68	0.888	0.734	0.746	0.746	0.734	0.908	0.76	0.732	0.948	0.842	0.776	0.882	0.886	0.752	0.908	0.872	0.0	0.698	0.908	0.778	0.862	0.702	0.696	0.884	0.784	0.82	0.784	0.85	0.896	0.822	0.738	0.668	0.788	0.908	0.95	0.692	0.9	0.84	0.63	0.838	0.926	0.774	0.764	0.854	0.908	0.656	0.91	0.918	0.942	0.72	0.878	0.836	0.714	0.932	0.784	0.914	0.86	0.736	0.89	0.844	0.73	0.91
ec1086	0.848	0.802	0.722	0.822	0.742	0.666	0.876	0.72	0.736	0.74	0.754	0.87	0.79	0.736	0.952	0.822	0.744	0.844	0.922	0.742	0.89	0.87	0.698	0.0	0.904	0.744	0.832	0.668	0.726	0.836	0.782	0.834	0.742	0.83	0.87	0.838	0.758	0.674	0.748	0.886	0.958	0.714	0.888	0.85	0.696	0.836	0.894	0.782	0.776	0.824	0.914	0.746	0.866	0.916	0.954	0.724	0.828	0.826	0.724	0.926	0.8	0.89	0.858	0.752	0.824	0.816	0.724	0.848
ec1087	0.928	0.93	0.852	0.844	0.956	0.912	0.926	0.87	0.85	0.936	0.884	0.71	0.914	0.884	0.95	0.956	0.956	0.816	0.91	0.888	0.846	0.912	0.908	0.904	0.0	0.928	0.862	0.938	0.898	0.712	0.936	0.932	0.948	0.858	0.914	0.91	0.918	0.902	0.846	0.796	0.978	0.884	0.83	0.886	0.908	0.83	0.844	0.938	0.816	0.834	0.888	0.924	0.864	0.764	0.956	0.912	0.81	0.912	0.918	0.882	0.93	0.866	0.896	0.926	0.902	0.926	0.928	0.91
ec1089	0.794	0.79	0.754	0.862	0.804	0.784	0.878	0.714	0.794	0.744	0.84	0.902	0.754	0.736	0.96	0.824	0.764	0.84	0.916	0.782	0.922	0.864	0.778	0.744	0.928	0.0	0.88	0.774	0.848	0.902	0.82	0.83	0.836	0.87	0.894	0.82	0.758	0.784	0.832	0.9	0.942	0.796	0.922	0.84	0.766	0.884	0.932	0.74	0.846	0.866	0.926	0.81	0.912	0.942	0.958	0.824	0.89	0.824	0.79	0.94	0.758	0.944	0.868	0.762	0.854	0.88	0.764	0.888
ec1091	0.89	0.908	0.778	0.67	0.864	0.87	0.91	0.828	0.722	0.872	0.852	0.756	0.82	0.848	0.954	0.898	0.918	0.784	0.928	0.842	0.896	0.944	0.862	0.832	0.862	0.88	0.0	0.898	0.836	0.81	0.9	0.918	0.936	0.8	0.882	0.874	0.87	0.874	0.784	0.768	0.958	0.89	0.8	0.9	0.858	0.824	0.834	0.856	0.834	0.676	0.944	0.86	0.804	0.872	0.948	0.816	0.76	0.838	0.882	0.794	0.846	0.812	0.884	0.902	0.812	0.85	0.876	0.83
ec1093	0.816	0.776	0.77	0.852	0.764	0.676	0.846	0.738	0.77	0.748	0.766	0.912	0.828	0.736	0.906	0.79	0.654	0.86	0.914	0.79	0.912	0.848	0.702	0.668	0.938	0.774	0.898	0.0	0.766	0.906	0.78	0.802	0.704	0.874	0.854	0.802	0.734	0.652	0.798	0.912	0.906	0.716	0.916	0.826	0.652	0.87	0.904	0.756	0.834	0.876	0.89	0.692	0.898	0.932	0.924	0.72	0.888	0.786	0.664	0.96	0.812	0.926	0.872	0.688	0.83	0.804	0.706	0.904
ec1094	0.902	0.856	0.776	0.826	0.806	0.766	0.904	0.784	0.784	0.822	0.726	0.88	0.84	0.77	0.95	0.856	0.83	0.882	0.876	0.788	0.926	0.908	0.696	0.726	0.898	0.848	0.836	0.766	0.0	0.87	0.85	0.86	0.836	0.872	0.858	0.846	0.814	0.75	0.824	0.894	0.94	0.804	0.88	0.86	0.736	0.846	0.906	0.816	0.808	0.83	0.908	0.716	0.902	0.924	0.958	0.774	0.842	0.848	0.768	0.912	0.856	0.89	0.892	0.774	0.878	0.85	0.8	0.89
ec1095	0.902	0.898	0.778	0.81	0.928	0.866	0.92	0.826	0.798	0.904	0.842	0.688	0.886	0.838	0.952	0.922	0.914	0.732	0.938	0.834	0.902	0.91	0.884	0.836	0.712	0.902	0.81	0.906	0.87	0.0	0.896	0.902	0.922	0.808	0.892	0.876	0.848	0.858	0.756	0.708	0.95	0.812	0.718	0.896	0.864	0.798	0.782	0.904	0.764	0.802	0.938	0.882	0.81	0.778	0.942	0.836	0.69	0.878	0.898	0.862	0.892	0.842	0.91	0.876	0.844	0.882	0.872	0.86
ec1097	0.868	0.826	0.804	0.918	0.844	0.8	0.85	0.79	0.81	0.818	0.844	0.894	0.83	0.822	0.932	0.868	0.786	0.882	0.882	0.814	0.928	0.884	0.784	0.782	0.936	0.82	0.9	0.78	0.85	0.896	0.0	0.818	0.784	0.908	0.798	0.86	0.794	0.772	0.83	0.922	0.936	0.792	0.934	0.83	0.778	0.906	0.948	0.718	0.838	0.924	0.914	0.808	0.916	0.956	0.944	0.812	0.898	0.828	0.782	0.954	0.828	0.938	0.898	0.818	0.896	0.852	0.772	0.94
ec1100	0.758	0.74	0.806	0.912	0.878	0.808	0.806	0.788	0.824	0.788	0.854	0.906	0.788	0.792	0.858	0.804	0.748	0.898	0.902	0.872	0.934	0.736	0.82	0.834	0.932	0.83	0.918	0.802	0.86	0.902	0.818	0.0	0.822	0.896	0.894	0.778	0.766	0.8	0.83	0.926	0.84	0.792	0.958	0.826	0.81	0.904	0.924	0.822	0.886	0.92	0.828	0.866	0.9	0.932	0.872	0.814	0.896	0.794	0.776	0.956	0.776	0.954	0.846	0.768	0.876	0.846	0.788	0.936
ec1101	0.856	0.778	0.812	0.928	0.836	0.776	0.864	0.816	0.844	0.826	0.846	0.924	0.846	0.822	0.934	0.878	0.718	0.908	0.904	0.814	0.946	0.872	0.784	0.742	0.948	0.836	0.936	0.704	0.836	0.922	0.784	0.822	0.0	0.928	0.862	0.87	0.81	0.734	0.864	0.942	0.946	0.756	0.942	0.85	0.784	0.892	0.938	0.816	0.876	0.934	0.914	0.818	0.928	0.962	0.948	0.836	0.934	0.88	0.732	0.964	0.824	0.956	0.896	0.768	0.902	0.826	0.77	0.944
ec1102	0.878	0.892	0.822	0.742	0.89	0.846	0.91	0.856	0.808	0.872	0.888	0.778	0.89	0.826	0.974	0.914	0.894	0.742	0.938	0.86	0.916	0.916	0.85	0.83	0.858	0.87	0.8	0.874	0.872	0.808	0.908	0.896	0.928	0.0	0.924	0.874	0.906	0.888	0.668	0.762	0.978	0.894	0.85	0.938	0.876	0.746	0.848	0.91	0.86	0.742	0.962	0.898	0.85	0.886	0.97	0.836	0.83	0.908	0.898	0.836	0.866	0.756	0.91	0.888	0.808	0.886	0.862	0.842
ec1105	0.926	0.888	0.866	0.896	0.872	0.912	0.882	0.884	0.878	0.904	0.85	0.894	0.908	0.914	0.964	0.93	0.928	0.912	0.87	0.886	0.952	0.918	0.896	0.87	0.914	0.894	0.882	0.854	0.858	0.892	0.798	0.894	0.862	0.924	0.0	0.912	0.904	0.894	0.878	0.93	0.972	0.872	0.876	0.912	0.878	0.888	0.91	0.8	0.836	0.928	0.944	0.882	0.9	0.95	0.968	0.876	0.86	0.864	0.888	0.92	0.918	0.93	0.952	0.886	0.884	0.84	0.882	0.918
ec1106	0.708	0.74	0.746	0.86	0.864	0.806	0.806	0.716	0.78	0.79	0.866	0.862	0.724	0.716	0.918	0.734	0.79	0.868	0.892	0.818	0.91	0.848	0.822	0.838	0.91	0.82	0.874	0.802	0.846	0.876	0.86	0.778	0.87	0.874	0.912	0.0	0.75	0.794	0.84	0.884	0.868	0.754	0.898	0.844	0.79	0.902	0.898	0.83	0.85	0.858	0.902	0.842	0.894	0.922	0.88	0.742	0.87	0.784	0.76	0.948	0.728	0.9	0.826	0.798	0.866	0.878	0.788	0.9
ec1108	0.808	0.79	0.71	0.842	0.844	0.714	0.86	0.698	0.756	0.762	0.802	0.872	0.74	0.748	0.912	0.802	0.738	0.892	0.908	0.806	0.914	0.822	0.738	0.758	0.918	0.758	0.87	0.734	0.814	0.848	0.794	0.766	0.81	0.906	0.904	0.75	0.0	0.688	0.854	0.896	0.902	0.746	0.908	0.79	0.7	0.9	0.916	0.772	0.798	0.88	0.878	0.722	0.888	0.896	0.912	0.768	0.87	0.738	0.69	0.946	0.784	0.914	0.832	0.724	0.856	0.87	0.736	0.914
ec1109	0.82	0.768	0.71	0.842	0.774	0.66	0.85	0.696	0.712	0.718	0.782	0.864	0.76	0.702	0.928	0.778	0.668	0.842	0.916	0.762	0.908	0.82	0.668	0.674	0.902	0.784	0.874	0.652	0.75	0.858	0.772	0.8	0.734	0.888	0.894	0.794	0.688	0.0	0.798	0.898	0.92	0.704	0.91	0.814	0.644	0.894	0.898	0.76	0.792	0.854	0.884	0.668	0.906	0.92	0.912	0.766	0.86	0.816	0.654	0.96	0.784	0.926	0.832	0.694	0.846	0.834	0.702	0.894
ec1110	0.866	0.824	0.764	0.762	0.824	0.79	0.896	0.766	0.74	0.818	0.822	0.75	0.85	0.78	0.962	0.85	0.834	0.692	0.928	0.79	0.902	0.884	0.788	0.748	0.846	0.832	0.784	0.798	0.824	0.756	0.83	0.83	0.864	0.668	0.878	0.84	0.854	0.798	0.0	0.77	0.954	0.806	0.844	0.882	0.816	0.75	0.8	0.856	0.814	0.758	0.932	0.836	0.818	0.866	0.952	0.794	0.776	0.862	0.836	0.884	0.826	0.842	0.898	0.836	0.756	0.818	0.804	0.838
ec1111	0.912	0.918	0.788	0.768	0.938	0.888	0.948	0.848	0.784	0.906	0.902	0.662	0.896	0.85	0.97	0.934	0.932	0.656	0.956	0.862	0.924	0.942	0.908	0.886	0.796	0.9	0.768	0.912	0.894	0.708	0.922	0.926	0.942	0.762	0.93	0.884	0.896	0.898	0.77	0.0	0.972	0.896	0.806	0.928	0.902	0.842	0.766	0.924	0.852	0.758	0.964	0.902	0.756	0.828	0.96	0.85	0.758	0.906	0.912	0.774	0.902	0.832	0.922	0.908	0.79	0.878	0.896	0.814
ec1113	0.848	0.912	0.892	0.946	0.97	0.938	0.894	0.876	0.92	0.948	0.948	0.944	0.876	0.908	0.846	0.888	0.904	0.948	0.928	0.96	0.972	0.864	0.95	0.958	0.978	0.942	0.958	0.906	0.94	0.95	0.936	0.84	0.946	0.978	0.972	0.868	0.902	0.92	0.954	0.972	0.0	0.936	0.96	0.896	0.922	0.962	0.962	0.92	0.94	0.956	0.892	0.952	0.978	0.956	0.766	0.924	0.956	0.884	0.91	0.982	0.898	0.972	0.892	0.896	0.966	0.964	0.942	0.986
ec1114	0.806	0.786	0.754	0.866	0.798	0.72	0.862	0.674	0.754	0.812	0.81	0.84	0.814	0.712	0.946	0.842	0.766	0.856	0.922	0.73	0.93	0.872	0.692	0.714	0.884	0.796	0.89	0.716	0.804	0.812	0.792	0.792	0.756	0.894	0.872	0.754	0.746	0.704	0.806	0.896	0.936	0.0	0.86	0.808	0.714	0.89	0.882	0.808	0.77	0.894	0.904	0.796	0.878	0.896	0.92	0.76	0.816	0.806	0.728	0.926	0.786	0.918	0.864	0.736	0.874	0.85	0.764	0.936
ec1115	0.938	0.946	0.826	0.814	0.912	0.88	0.926	0.892	0.83	0.914	0.874	0.782	0.914	0.888	0.976	0.938	0.954	0.832	0.954	0.874	0.936	0.942	0.9	0.888	0.83	0.922	0.8	0.916	0.88	0.718	0.934	0.958	0.942	0.85	0.876	0.898	0.908	0.91	0.844	0.806	0.96	0.86	0.0	0.936	0.886	0.85	0.828	0.914	0.796	0.836	0.968	0.882	0.836	0.84	0.964	0.88	0.668	0.904	0.918	0.86	0.926	0.85	0.946	0.908	0.888	0.884	0.926	0.91
ec1116	0.884	0.852	0.82	0.894	0.902	0.85	0.848	0.756	0.808	0.868	0.818	0.886	0.85	0.824	0.914	0.858	0.828	0.896	0.874	0.878	0.866	0.828	0.84	0.85	0.886	0.84	0.9	0.826	0.86	0.896	0.83	0.826	0.85	0.938	0.912	0.844	0.79	0.814	0.882	0.928	0.896	0.808	0.936	0.0	0.82	0.878	0.922	0.844	0.872	0.91	0.792	0.842	0.93	0.872	0.896	0.846	0.882	0.778	0.802	0.97	0.84	0.952	0.78	0.798	0.902	0.914	0.838	0.948
ec1117	0.82	0.786	0.71	0.844	0.74	0.666	0.868	0.704	0.726	0.732	0.732	0.882	0.76	0.722	0.934	0.79	0.716	0.852	0.916	0.742	0.914	0.866	0.63	0.696	0.908	0.766	0.858	0.652	0.736	0.864	0.778	0.81	0.784	0.876	0.878	0.79	0.7	0.644	0.816	0.902	0.922	0.714	0.886	0.82	0.0	0.85	0.892	0.78	0.778	0.846	0.9	0.638	0.88	0.928	0.916	0.71	0.862	0.82	0.69	0.944	0.77	0.918	0.836	0.698	0.866	0.844	0.712	0.89
ec1118	0.914	0.914	0.838	0.788	0.888	0.868	0.926	0.87	0.802	0.896	0.87	0.808	0.908	0.872	0.966	0.908	0.918	0.776	0.916	0.854	0.918	0.936	0.838	0.836	0.83	0.884	0.824	0.87	0.846	0.798	0.906	0.904	0.892	0.746	0.888	0.902	0.9	0.894	0.75	0.842	0.962	0.89	0.85	0.878	0.85	0.0	0.834	0.87	0.816	0.776	0.914	0.866	0.848	0.86	0.962	0.86	0.83	0.896	0.89	0.874	0.882	0.838	0.896	0.868	0.84	0.91	0.868	0.894
ec1119	0.918	0.922	0.802	0.808	0.948	0.872	0.926	0.84	0.816	0.92	0.922	0.788	0.908	0.856	0.964	0.93	0.93	0.746	0.89	0.882	0.878	0.948	0.926	0.894	0.844	0.932	0.834	0.904	0.906	0.782	0.948	0.924	0.938	0.848	0.91	0.898	0.916	0.898	0.8	0.766	0.962	0.882	0.828	0.922	0.892	0.834	0.0	0.952	0.862	0.798	0.938	0.888	0.816	0.826	0.956	0.874	0.752	0.906	0.894	0.894	0.89	0.88	0.848	0.86	0.812	0.916	0.918	0.872
ec1121	0.872	0.822	0.776	0.854	0.774	0.818	0.852	0.758	0.796	0.752	0.794	0.896	0.798	0.836	0.946	0.848	0.788	0.886	0.866	0.816	0.924	0.88	0.774	0.782	0.938	0.74	0.856	0.756	0.816	0.904	0.718	0.822	0.816	0.91	0.8	0.83	0.772	0.76	0.856	0.924	0.92	0.808	0.914	0.844	0.78	0.87	0.952	0.0	0.814	0.886	0.91	0.794	0.918	0.936	0.958	0.802	0.908	0.812	0.782	0.95	0.788	0.92	0.89	0.808	0.89	0.862	0.768	0.916
