	SRR8494479	SRR8494478	SRR8494477	SRR8494476	SRR8494475	SRR8494474	SRR8494473	SRR8494472	SRR8494471	SRR8494469	SRR8494468	SRR8494467	SRR8494466	SRR8494465	SRR8494464	SRR8494463	SRR8494461	SRR8494460	SRR8494459	SRR8494458	SRR8494455	SRR8494453	SRR8494452	SRR8494450	SRR8494449	SRR8494448	SRR8494447	SRR8494446	SRR8494445	SRR8494444	SRR8494443	SRR8494442	SRR8494441	SRR8494440	SRR8494439	SRR8494438	SRR8494437	SRR8494436	SRR8494435	SRR8494434	SRR8494433	SRR8494432	SRR8494431	SRR8494430	SRR8494428	SRR8494427	SRR8494426	SRR8494425	SRR8494424	SRR8494423	SRR8494422	SRR8439169	SRR8439168	SRR8439167	SRR8439166	SRR8439165	SRR8439164	SRR8439163	SRR8439162	SRR8439161	SRR8439160	SRR8439159	SRR8439158	SRR8439157	SRR8439156	SRR8439154	SRR8439153	SRR8439152	SRR8439151	SRR8439149	SRR8439148	SRR8439147	SRR8439146	SRR8439145	SRR8439144	SRR8439143	SRR8439142	SRR8439141	SRR8439140	SRR8439139	SRR8439138	SRR8439137	SRR8439136	SRR8439135	SRR8439134	SRR8439133	SRR8439132	SRR8439131	SRR8439129	SRR8439128	SRR8439127	SRR8439126	SRR8439122	SRR8439121	SRR8439120	SRR8439117	SRR8439116	SRR8439115	SRR8439114	SRR8439113	SRR8439112	SRR8439111	SRR8439110	SRR8439109	SRR8439108	SRR8439107	SRR5647775	SRR5647774	SRR5647773	SRR5647772	SRR5647771	SRR5647770	SRR5647768	SRR5647767	SRR5647766	SRR5647765	SRR5647764	SRR5647763	SRR5647762	SRR5647761	SRR5647760	SRR5647759	SRR5647754	SRR5647752	SRR5647739	SRR5647738	SRR5647737	SRR5647736	SRR5647735	SRR5647734	SRR5647733	SRR5647732	SRR3939055	SRR3939053	SRR3590553	SRR3590552	SRR3590549	SRR3590548
SRR8494468	0.834	0.65	0.616	0.99	0.484	0.93	0.712	0.674	0.742	0.542	0.0	0.66	0.53	0.84	0.56	0.516	0.796	0.796	0.938	0.62	0.46	0.698	0.71	0.754	0.474	0.482	0.648	0.404	0.732	0.462	0.662	0.936	0.57	0.796	0.668	0.65	0.606	0.458	0.516	0.772	0.436	0.928	0.418	0.46	0.636	0.602	0.658	0.64	0.474	0.964	0.476	0.37	0.71	0.68	0.598	0.728	0.688	0.668	0.942	0.818	1.0	0.87	0.538	0.664	0.774	0.74	0.936	0.686	0.742	0.382	0.992	0.474	0.612	0.738	0.94	0.802	0.632	0.97	0.438	0.484	0.664	0.62	0.762	0.796	0.878	0.896	0.774	0.728	0.692	0.506	0.722	0.716	0.788	0.782	0.844	0.622	0.766	0.542	0.782	0.816	0.758	1.0	0.712	0.708	0.986	0.658	0.944	0.586	0.866	0.716	0.648	0.51	0.478	0.692	0.526	0.596	0.494	0.498	0.81	0.854	1.0	0.768	0.746	0.732	0.528	0.756	0.658	0.692	0.478	0.63	0.524	0.718	0.742	0.61	0.674	0.778	0.938	0.846
SRR8494467	0.984	0.642	0.982	0.982	0.806	0.942	0.746	0.81	0.798	0.85	0.66	0.0	0.802	0.852	0.88	0.848	0.81	0.92	0.982	0.36	0.758	0.702	0.92	0.99	0.746	0.67	0.606	0.614	0.818	0.908	0.994	0.992	0.498	0.962	0.674	0.81	0.918	0.742	0.732	0.882	0.826	0.974	0.65	0.796	0.966	0.75	0.868	0.98	0.684	0.912	0.892	0.608	0.854	0.814	0.638	0.588	0.58	0.708	0.996	0.87	1.0	0.388	0.532	0.638	0.744	0.314	0.906	0.542	0.72	0.804	0.996	0.812	0.668	0.36	0.992	0.908	0.776	1.0	0.804	0.644	0.802	0.66	0.804	0.802	0.902	0.982	0.374	0.786	0.804	0.876	0.696	0.396	0.538	0.92	0.586	0.988	0.592	0.908	0.766	0.622	0.584	1.0	0.828	0.742	1.0	0.942	0.988	0.762	0.986	0.614	0.988	0.682	0.596	0.766	0.654	0.714	0.568	0.74	0.894	0.976	0.968	0.85	0.452	0.386	0.552	0.492	0.708	0.52	0.808	0.866	0.886	0.428	0.582	0.952	0.656	0.772	0.814	0.798
SRR8494466	0.852	0.85	0.53	0.982	0.646	0.964	0.848	0.94	0.87	0.42	0.53	0.802	0.0	0.712	0.424	0.406	0.81	0.798	0.982	0.708	0.55	0.864	0.698	0.756	0.438	0.588	0.828	0.318	0.7	0.686	0.514	0.952	0.594	0.792	0.712	0.746	0.766	0.524	0.392	0.966	0.434	0.958	0.45	0.412	0.348	0.632	0.638	0.474	0.386	0.742	0.458	0.392	0.958	0.606	0.842	0.828	0.9	0.62	0.854	0.854	1.0	1.0	0.544	0.732	0.896	0.898	0.818	0.664	0.872	0.52	0.96	0.356	0.678	0.842	0.81	0.766	0.866	1.0	0.546	0.608	0.898	0.852	0.918	0.968	0.938	0.732	0.912	0.794	0.68	0.482	0.8	0.824	0.862	0.97	0.832	0.468	0.63	0.486	0.984	0.852	0.976	0.866	0.782	0.838	1.0	0.58	0.948	0.734	0.904	0.59	0.624	0.426	0.586	0.436	0.684	0.778	0.542	0.738	0.94	0.736	1.0	0.892	0.954	0.936	0.524	0.774	0.64	0.722	0.578	0.636	0.464	0.716	0.89	0.508	0.644	0.71	0.89	0.842
SRR8494465	0.934	0.864	0.964	0.992	0.912	0.976	0.888	0.906	0.914	0.85	0.84	0.852	0.712	0.0	0.804	0.816	0.846	0.866	0.992	0.89	0.826	0.848	0.928	0.932	0.9	0.876	0.894	0.782	0.864	0.924	0.96	0.97	0.732	0.888	0.894	0.91	0.93	0.824	0.92	0.94	0.92	0.992	0.89	0.862	0.956	0.796	0.874	0.952	0.642	0.764	0.86	0.864	0.948	0.732	0.88	0.918	0.934	0.684	0.994	0.956	1.0	0.964	0.932	0.872	0.902	0.898	0.942	0.844	0.902	0.916	0.992	0.874	0.87	0.892	0.974	0.906	0.9	1.0	0.864	0.87	0.896	0.852	0.9	0.96	0.956	0.95	0.948	0.898	0.876	0.928	0.858	0.906	0.916	0.964	0.964	0.92	0.726	0.914	0.956	0.924	0.962	1.0	0.866	0.868	1.0	0.914	0.984	0.93	0.954	0.798	0.964	0.646	0.774	0.676	0.844	0.812	0.876	0.852	0.946	0.944	1.0	0.896	0.946	0.93	0.898	0.912	0.888	0.886	0.83	0.93	0.922	0.814	0.91	0.896	0.68	0.786	0.934	0.88
SRR8494464	0.614	0.918	0.658	0.998	0.57	0.956	0.89	0.84	0.944	0.542	0.56	0.88	0.424	0.804	0.0	0.506	0.822	0.84	0.994	0.704	0.57	0.822	0.658	0.77	0.544	0.574	0.758	0.51	0.74	0.624	0.502	0.944	0.722	0.824	0.686	0.676	0.744	0.504	0.486	0.942	0.406	0.98	0.55	0.578	0.478	0.714	0.652	0.464	0.606	0.912	0.586	0.56	0.86	0.718	0.874	0.78	0.834	0.84	0.61	0.702	1.0	0.996	0.666	0.644	0.924	0.866	0.772	0.694	0.922	0.582	0.958	0.5	0.67	0.8	0.758	0.672	0.904	1.0	0.63	0.614	0.75	0.818	0.852	0.934	0.812	0.712	0.9	0.816	0.65	0.618	0.906	0.824	0.872	0.924	0.82	0.632	0.744	0.588	0.894	0.874	0.92	0.866	0.684	0.856	1.0	0.452	0.814	0.504	0.85	0.652	0.636	0.644	0.69	0.588	0.684	0.75	0.524	0.668	0.856	0.704	1.0	0.894	0.916	0.942	0.516	0.676	0.632	0.682	0.48	0.526	0.452	0.76	0.846	0.596	0.872	0.868	0.886	0.894
SRR8494463	0.732	0.868	0.526	0.998	0.434	0.976	0.864	0.83	0.962	0.414	0.516	0.848	0.406	0.816	0.506	0.0	0.772	0.81	0.994	0.65	0.496	0.812	0.768	0.768	0.36	0.392	0.71	0.336	0.8	0.604	0.508	0.968	0.664	0.804	0.754	0.564	0.702	0.396	0.392	0.77	0.456	0.994	0.41	0.41	0.494	0.67	0.718	0.588	0.458	0.892	0.466	0.398	0.83	0.564	0.722	0.826	0.804	0.798	0.894	0.802	1.0	0.906	0.432	0.72	0.838	0.842	0.874	0.794	0.874	0.458	0.954	0.42	0.756	0.794	0.932	0.824	0.872	1.0	0.54	0.55	0.774	0.788	0.812	0.87	0.82	0.858	0.868	0.84	0.754	0.398	0.908	0.854	0.874	0.908	0.876	0.464	0.72	0.48	0.82	0.846	0.854	0.97	0.732	0.842	1.0	0.638	0.896	0.57	0.872	0.616	0.528	0.574	0.644	0.676	0.59	0.708	0.486	0.644	0.82	0.826	1.0	0.858	0.846	0.904	0.606	0.782	0.72	0.778	0.454	0.558	0.498	0.56	0.808	0.476	0.788	0.86	0.934	0.94
SRR8494461	0.912	0.782	0.918	1.0	0.778	0.936	0.844	0.876	0.922	0.862	0.796	0.81	0.81	0.846	0.822	0.772	0.0	0.638	0.712	0.928	0.732	0.832	0.956	0.922	0.894	0.832	0.708	0.758	0.91	0.748	0.898	0.902	0.75	0.944	0.938	0.796	0.856	0.69	0.97	0.72	0.922	0.96	0.904	0.864	0.956	0.512	0.554	0.958	0.706	0.896	0.846	0.866	0.926	0.742	0.684	0.928	0.822	0.778	0.998	0.978	1.0	1.0	0.972	0.862	0.894	0.876	0.91	0.804	0.884	0.7	0.98	0.856	0.854	0.864	0.964	0.902	0.854	1.0	0.816	0.862	0.778	0.582	0.678	0.966	0.938	0.954	0.972	0.912	0.878	0.922	0.846	0.902	0.914	0.898	1.0	0.954	0.82	0.902	0.92	0.902	0.876	1.0	0.826	0.74	1.0	0.926	0.984	0.934	0.89	0.906	0.89	0.796	0.688	0.75	0.694	0.562	0.876	0.798	0.932	0.972	1.0	0.918	0.854	0.892	0.904	0.92	0.92	0.918	0.844	0.926	0.944	0.736	0.76	0.944	0.812	0.812	0.86	0.864
SRR8494460	0.87	0.856	0.858	0.992	0.834	0.95	0.742	0.906	0.94	0.838	0.796	0.92	0.798	0.866	0.84	0.81	0.638	0.0	0.98	0.858	0.786	0.904	0.888	0.856	0.866	0.826	0.862	0.792	0.87	0.876	0.88	0.916	0.794	0.862	0.86	0.828	0.874	0.79	0.89	0.94	0.874	0.964	0.852	0.842	0.884	0.768	0.832	0.896	0.778	0.938	0.83	0.846	0.968	0.82	0.892	0.948	0.96	0.894	0.998	0.994	1.0	1.0	0.9	0.9	0.948	0.942	0.96	0.892	0.942	0.826	0.98	0.814	0.89	0.898	0.972	0.914	0.934	1.0	0.826	0.844	0.86	0.856	0.866	0.984	0.992	0.884	0.974	0.932	0.848	0.884	0.93	0.936	0.926	0.978	1.0	0.876	0.926	0.83	0.98	0.978	0.98	1.0	0.826	0.916	1.0	0.846	0.984	0.874	0.872	0.876	0.88	0.806	0.784	0.794	0.792	0.876	0.848	0.804	0.974	0.9	1.0	0.922	0.974	0.954	0.854	0.948	0.856	0.898	0.852	0.9	0.88	0.816	0.93	0.892	0.906	0.896	0.972	0.944
SRR8494459	0.99	0.968	0.966	0.686	0.966	0.998	0.942	0.95	0.966	0.998	0.938	0.982	0.982	0.992	0.994	0.994	0.712	0.98	0.0	0.992	0.972	0.946	0.988	0.952	1.0	0.994	0.824	0.992	0.992	0.78	0.998	1.0	0.976	0.974	0.988	0.964	0.89	0.974	0.958	0.806	0.96	0.758	0.982	1.0	0.972	0.746	0.656	1.0	0.994	0.994	0.95	0.992	0.952	0.984	0.892	0.982	0.904	0.95	1.0	1.0	1.0	1.0	1.0	0.996	1.0	0.974	1.0	0.98	0.998	0.81	1.0	0.982	0.998	0.988	1.0	0.988	0.936	1.0	1.0	0.964	0.97	0.802	0.904	0.976	1.0	1.0	0.99	0.99	0.992	0.952	1.0	0.98	0.984	0.932	1.0	1.0	0.988	0.998	0.976	0.998	0.894	1.0	0.99	0.892	1.0	1.0	1.0	0.98	1.0	1.0	1.0	1.0	0.94	0.966	0.874	0.756	0.992	0.946	0.998	1.0	1.0	0.996	0.922	0.934	0.974	0.998	1.0	1.0	1.0	1.0	0.99	1.0	0.818	0.994	1.0	0.99	1.0	1.0
SRR8494458	0.85	0.734	0.766	0.994	0.612	0.972	0.776	0.794	0.964	0.706	0.62	0.36	0.708	0.89	0.704	0.65	0.928	0.858	0.992	0.0	0.626	0.76	0.678	0.758	0.588	0.436	0.484	0.546	0.764	0.668	0.756	0.898	0.5	0.804	0.494	0.698	0.688	0.616	0.482	0.822	0.552	0.986	0.406	0.71	0.732	0.732	0.724	0.726	0.652	0.956	0.758	0.534	0.764	0.726	0.816	0.5	0.602	0.868	0.89	0.784	1.0	0.37	0.344	0.658	0.826	0.298	0.87	0.654	0.902	0.59	0.96	0.714	0.706	0.358	0.892	0.78	0.878	1.0	0.746	0.54	0.824	0.828	0.888	0.712	0.868	0.802	0.238	0.852	0.698	0.652	0.914	0.33	0.508	0.842	0.48	0.772	0.644	0.782	0.824	0.66	0.564	0.95	0.798	0.798	1.0	0.736	0.93	0.526	0.866	0.45	0.788	0.62	0.658	0.74	0.52	0.674	0.348	0.602	0.798	0.798	1.0	0.824	0.438	0.392	0.332	0.434	0.536	0.388	0.596	0.64	0.622	0.446	0.468	0.73	0.804	0.934	0.972	0.936
SRR8494455	0.818	0.616	0.706	0.998	0.404	0.976	0.708	0.606	0.924	0.61	0.46	0.758	0.55	0.826	0.57	0.496	0.732	0.786	0.972	0.626	0.0	0.676	0.714	0.728	0.558	0.34	0.662	0.422	0.794	0.378	0.636	0.936	0.446	0.624	0.746	0.526	0.472	0.352	0.6	0.724	0.396	0.89	0.422	0.614	0.674	0.516	0.61	0.582	0.35	0.868	0.566	0.446	0.614	0.542	0.614	0.744	0.68	0.702	0.994	0.748	1.0	0.874	0.602	0.654	0.872	0.686	0.938	0.688	0.888	0.546	0.98	0.582	0.666	0.732	0.924	0.662	0.734	1.0	0.562	0.556	0.694	0.68	0.802	0.848	0.8	0.876	0.814	0.768	0.56	0.524	0.808	0.684	0.622	0.764	0.82	0.646	0.68	0.652	0.84	0.712	0.828	1.0	0.706	0.7	1.0	0.704	0.984	0.61	0.896	0.592	0.496	0.442	0.492	0.67	0.406	0.526	0.418	0.446	0.674	0.856	1.0	0.688	0.75	0.544	0.468	0.73	0.554	0.668	0.452	0.694	0.472	0.546	0.77	0.642	0.702	0.74	0.882	0.758
