poscod	position	code	Genotype	Treatment	Vial	Sex	plate	experiment	sample_type	AAB_per_fly	LAB_per_fly	perc	cfuA	cfuL	repexp	exp	total
G5_D-A-1-F	G5	D-A-1-F	D	A	1	F	1	pooledline	fly	3645	125	0.96684350132626	3645	125	D-A-1-F	A	3770
H2_H-A-3-M	H2	H-A-3-M	H	A	3	M	1	pooledline	fly	6885	51840	0.117241379310345	6885	51840	H-A-3-M	A	58725
H5_D-A-1-F	H5	D-A-1-F	D	A	1	F	1	pooledline	fly	8100	3240	0.714285714285714	8100	3240	D-A-1-F	A	11340
H11_E-A-1-F	H11	E-A-1-F	E	A	1	F	1	pooledline	fly	12555	6885	0.645833333333333	12555	6885	E-A-1-F	A	19440
A3_H-B-3-M	A3	H-B-3-M	H	B	3	M	2	pooledline	fly	8100	38880	0.172413793103448	8100	38880	H-B-3-M	A	46980
A4_M-B-2-M	A4	M-B-2-M	M	B	2	M	2	pooledline	fly	17415	29160	0.373913043478261	17415	29160	M-B-2-M	A	46575
A5_M-B-2-F	A5	M-B-2-F	M	B	2	F	2	pooledline	fly	10935	8505	0.5625	10935	8505	M-B-2-F	A	19440
A7_D-B-2-M	A7	D-B-2-M	D	B	2	M	2	pooledline	fly	14580	16200	0.473684210526316	14580	16200	D-B-2-M	A	30780
A8_D-B-2-F	A8	D-B-2-F	D	B	2	F	2	pooledline	fly	13770	35640	0.278688524590164	13770	35640	D-B-2-F	A	49410
B2_H-B-2-M	B2	H-B-2-M	H	B	2	M	2	pooledline	fly	2025	32400	0.0588235294117647	2025	32400	H-B-2-M	A	34425
B3_H-B-3-M	B3	H-B-3-M	H	B	3	M	2	pooledline	fly	1215	2835	0.3	1215	2835	H-B-3-M	A	4050
B4_M-B-2-M	B4	M-B-2-M	M	B	2	M	2	pooledline	fly	14985	8100	0.649122807017544	14985	8100	M-B-2-M	A	23085
B5_M-B-2-F	B5	M-B-2-F	M	B	2	F	2	pooledline	fly	19845	4860	0.80327868852459	19845	4860	M-B-2-F	A	24705
C4_M-B-2-M	C4	M-B-2-M	M	B	2	M	2	pooledline	fly	14580	14985	0.493150684931507	14580	14985	M-B-2-M	A	29565
C7_D-B-2-M	C7	D-B-2-M	D	B	2	M	2	pooledline	fly	8100	16605	0.327868852459016	8100	16605	D-B-2-M	A	24705
C11_V-A-3-F	C11	V-A-3-F	V	A	3	F	2	pooledline	fly	14580	3240	0.818181818181818	14580	3240	V-A-3-F	A	17820
D1_H-B-1-M	D1	H-B-1-M	H	B	1	M	2	pooledline	fly	5265	84240	0.0588235294117647	5265	84240	H-B-1-M	A	89505
D2_H-B-2-M	D2	H-B-2-M	H	B	2	M	2	pooledline	fly	21870	51840	0.296703296703297	21870	51840	H-B-2-M	A	73710
D3_H-B-3-M	D3	H-B-3-M	H	B	3	M	2	pooledline	fly	5265	6885	0.433333333333333	5265	6885	H-B-3-M	A	12150
D4_M-B-2-M	D4	M-B-2-M	M	B	2	M	2	pooledline	fly	6480	9720	0.4	6480	9720	M-B-2-M	A	16200
D7_D-B-2-M	D7	D-B-2-M	D	B	2	M	2	pooledline	fly	26325	35640	0.42483660130719	26325	35640	D-B-2-M	A	61965
E2_H-B-2-F	E2	H-B-2-F	H	B	2	F	2	pooledline	fly	19440	336960	0.0545454545454545	19440	336960	H-B-2-F	A	356400
E4_M-B-2-M	E4	M-B-2-M	M	B	2	M	2	pooledline	fly	25515	22680	0.529411764705882	25515	22680	M-B-2-M	A	48195
E6_D-B-2-M	E6	D-B-2-M	D	B	2	M	2	pooledline	fly	4455	2835	0.611111111111111	4455	2835	D-B-2-M	A	7290
E7_D-B-2-M	E7	D-B-2-M	D	B	2	M	2	pooledline	fly	28755	12150	0.702970297029703	28755	12150	D-B-2-M	A	40905
E8_D-B-2-F	E8	D-B-2-F	D	B	2	F	2	pooledline	fly	17415	4455	0.796296296296296	17415	4455	D-B-2-F	A	21870
E10_V-A-3-M	E10	V-A-3-M	V	A	3	M	2	pooledline	fly	20250	103680	0.163398692810458	20250	103680	V-A-3-M	A	123930
E11_V-A-3-F	E11	V-A-3-F	V	A	3	F	2	pooledline	fly	10125	2835	0.78125	10125	2835	V-A-3-F	A	12960
F1_H-B-1-F	F1	H-B-1-F	H	B	1	F	2	pooledline	fly	9315	8100	0.534883720930233	9315	8100	H-B-1-F	A	17415
F3_H-B-3-F	F3	H-B-3-F	H	B	3	F	2	pooledline	fly	11340	6075	0.651162790697674	11340	6075	H-B-3-F	A	17415
F6_D-B-2-M	F6	D-B-2-M	D	B	2	M	2	pooledline	fly	7695	8505	0.475	7695	8505	D-B-2-M	A	16200
F7_D-B-2-M	F7	D-B-2-M	D	B	2	M	2	pooledline	fly	5265	2025	0.722222222222222	5265	2025	D-B-2-M	A	7290
F10_V-A-3-M	F10	V-A-3-M	V	A	3	M	2	pooledline	fly	14580	7290	0.666666666666667	14580	7290	V-A-3-M	A	21870
F11_V-A-3-F	F11	V-A-3-F	V	A	3	F	2	pooledline	fly	25515	4860	0.84	25515	4860	V-A-3-F	A	30375
G6_D-B-2-M	G6	D-B-2-M	D	B	2	M	2	pooledline	fly	11340	12960	0.466666666666667	11340	12960	D-B-2-M	A	24300
G7_D-B-2-F	G7	D-B-2-F	D	B	2	F	2	pooledline	fly	6075	2025	0.75	6075	2025	D-B-2-F	A	8100
H3_H-B-3-F	H3	H-B-3-F	H	B	3	F	2	pooledline	fly	10125	19440	0.342465753424658	10125	19440	H-B-3-F	A	29565
H4_M-B-2-F	H4	M-B-2-F	M	B	2	F	2	pooledline	fly	16200	4455	0.784313725490196	16200	4455	M-B-2-F	A	20655
B4_V-B-1-M	B4	V-B-1-M	V	B	1	M	3	pooledline	fly	11745	8910	0.568627450980392	11745	8910	V-B-1-M	A	20655
B5_V-B-1-F	B5	V-B-1-F	V	B	1	F	3	pooledline	fly	4455	9720	0.314285714285714	4455	9720	V-B-1-F	A	14175
C3_V-B-1-M	C3	V-B-1-M	V	B	1	M	3	pooledline	fly	18630	32400	0.365079365079365	18630	32400	V-B-1-M	A	51030
C4_V-B-1-F	C4	V-B-1-F	V	B	1	F	3	pooledline	fly	23490	35640	0.397260273972603	23490	35640	V-B-1-F	A	59130
D3_V-B-1-M	D3	V-B-1-M	V	B	1	M	3	pooledline	fly	16605	77760	0.175965665236052	16605	77760	V-B-1-M	A	94365
D5_V-B-1-F	D5	V-B-1-F	V	B	1	F	3	pooledline	fly	21060	58320	0.26530612244898	21060	58320	V-B-1-F	A	79380
E3_V-B-1-M	E3	V-B-1-M	V	B	1	M	3	pooledline	fly	19845	61560	0.243781094527363	19845	61560	V-B-1-M	A	81405
E4_V-B-1-F	E4	V-B-1-F	V	B	1	F	3	pooledline	fly	15795	12960	0.549295774647887	15795	12960	V-B-1-F	A	28755
E5_V-B-1-F	E5	V-B-1-F	V	B	1	F	3	pooledline	fly	16200	15390	0.512820512820513	16200	15390	V-B-1-F	A	31590
F5_V-B-1-F	F5	V-B-1-F	V	B	1	F	3	pooledline	fly	12960	800	0.941860465116279	12960	800	V-B-1-F	A	13760
G3_V-B-1-M	G3	V-B-1-M	V	B	1	M	3	pooledline	fly	15390	825	0.949121184088807	15390	825	V-B-1-M	A	16215
A4_L-C-1-F	A4	L-C-1-F	L	C	1	F	4	pooledline	fly	15795	93960	0.143911439114391	15795	93960	L-C-1-F	A	109755
D3_L-C-1-M	D3	L-C-1-M	L	C	1	M	4	pooledline	fly	22275	100440	0.181518151815182	22275	100440	L-C-1-M	A	122715
G2_L-C-1-M	G2	L-C-1-M	L	C	1	M	4	pooledline	fly	14175	233280	0.0572831423895254	14175	233280	L-C-1-M	A	247455
A3_B-B-3-M	A3	B-B-3-M	B	B	3	M	5	pooledline	fly	19440	466560	0.04	19440	466560	B-B-3-M	A	486000
A4_B-B-3-F	A4	B-B-3-F	B	B	3	F	5	pooledline	fly	26325	492480	0.0507416081186573	26325	492480	B-B-3-F	A	518805
B3_B-B-3-M	B3	B-B-3-M	B	B	3	M	5	pooledline	fly	8100	12150	0.4	8100	12150	B-B-3-M	A	20250
C4_B-B-3-F	C4	B-B-3-F	B	B	3	F	5	pooledline	fly	17010	8910	0.65625	17010	8910	B-B-3-F	A	25920
G2_B-B-3-M	G2	B-B-3-M	B	B	3	M	5	pooledline	fly	8505	29160	0.225806451612903	8505	29160	B-B-3-M	A	37665
G3_B-B-3-F	G3	B-B-3-F	B	B	3	F	5	pooledline	fly	3645	2430	0.6	3645	2430	B-B-3-F	A	6075
H1_B-A-2-F	H1	B-A-2-F	B	A	2	F	5	pooledline	fly	8505	22680	0.272727272727273	8505	22680	B-A-2-F	A	31185
H3_B-B-3-F	H3	B-B-3-F	B	B	3	F	5	pooledline	fly	7290	16200	0.310344827586207	7290	16200	B-B-3-F	A	23490
B2_E-A-6-M	B2	E-A-6-M	E	A	6	M	6	pooledline	fly	8100	3645	0.689655172413793	8100	3645	E-A-6-M	B	11745
B6_E-B-5-M	B6	E-B-5-M	E	B	5	M	6	pooledline	fly	8100	12555	0.392156862745098	8100	12555	E-B-5-M	B	20655
B10_B-B-4-M	B10	B-B-4-M	B	B	4	M	6	pooledline	fly	5670	181440	0.0303030303030303	5670	181440	B-B-4-M	B	187110
D12_B-B-6-M	D12	B-B-6-M	B	B	6	M	6	pooledline	fly	4050	10935	0.27027027027027	4050	10935	B-B-6-M	B	14985
F12_B-B-6-F	F12	B-B-6-F	B	B	6	F	6	pooledline	fly	12150	570240	0.0208623087621697	12150	570240	B-B-6-F	B	582390
G2_E-A-6-F	G2	E-A-6-F	E	A	6	F	6	pooledline	fly	11745	2025	0.852941176470588	11745	2025	E-A-6-F	B	13770
H11_B-B-5-F	H11	B-B-5-F	B	B	5	F	6	pooledline	fly	12150	42120	0.223880597014925	12150	42120	B-B-5-F	B	54270
C2_PA-C-7-F	C2	PA-C-7-F	PA	C	7	F	7	pooledline	fly	11340	113400	0.0909090909090909	11340	113400	PA-C-7-F	C	124740
C7_H-B-4-F	C7	H-B-4-F	H	B	4	F	7	pooledline	fly	7290	165240	0.0422535211267606	7290	165240	H-B-4-F	B	172530
E9_M-B-4-M	E9	M-B-4-M	M	B	4	M	7	pooledline	fly	7290	32400	0.183673469387755	7290	32400	M-B-4-M	B	39690
E10_M-B-4-F	E10	M-B-4-F	M	B	4	F	7	pooledline	fly	5670	22680	0.2	5670	22680	M-B-4-F	B	28350
G3_PA-A-5-F	G3	PA-A-5-F	PA	A	5	F	7	pooledline	fly	13770	14985	0.47887323943662	13770	14985	PA-A-5-F	B	28755
G4_PA-B-5-F	G4	PA-B-5-F	PA	B	5	F	7	pooledline	fly	14175	19440	0.421686746987952	14175	19440	PA-B-5-F	B	33615
G6_H-B-4-M	G6	H-B-4-M	H	B	4	M	7	pooledline	fly	13770	29160	0.320754716981132	13770	29160	H-B-4-M	B	42930
G7_H-B-4-F	G7	H-B-4-F	H	B	4	F	7	pooledline	fly	8910	55080	0.139240506329114	8910	55080	H-B-4-F	B	63990
G8_H-A-4-F	G8	H-A-4-F	H	A	4	F	7	pooledline	fly	10530	29160	0.26530612244898	10530	29160	H-A-4-F	B	39690
H3_PA-A-5-F	H3	PA-A-5-F	PA	A	5	F	7	pooledline	fly	10530	11745	0.472727272727273	10530	11745	PA-A-5-F	B	22275
H9_M-B-4-M	H9	M-B-4-M	M	B	4	M	7	pooledline	fly	9720	155520	0.0588235294117647	9720	155520	M-B-4-M	B	165240
E9_V-A-4-F	E9	V-A-4-F	V	A	4	F	8	pooledline	fly	8100	259200	0.0303030303030303	8100	259200	V-A-4-F	B	267300
A6_D-B-4-M	A6	D-B-4-M	D	B	4	M	9	pooledline	fly	4860	16200	0.230769230769231	4860	16200	D-B-4-M	B	21060
A7_D-B-4-F	A7	D-B-4-F	D	B	4	F	9	pooledline	fly	4050	10125	0.285714285714286	4050	10125	D-B-4-F	B	14175
B1_V-B-5-F	B1	V-B-5-F	V	B	5	F	9	pooledline	fly	8100	414720	0.0191570881226054	8100	414720	V-B-5-F	B	422820
B2_V-B-6-F	B2	V-B-6-F	V	B	6	F	9	pooledline	fly	6075	673920	0.00893388921977368	6075	673920	V-B-6-F	B	679995
B4_D-A-4-M	B4	D-A-4-M	D	A	4	M	9	pooledline	fly	16200	35640	0.3125	16200	35640	D-A-4-M	B	51840
B5_D-A-4-F	B5	D-A-4-F	D	A	4	F	9	pooledline	fly	6075	311040	0.0191570881226054	6075	311040	D-A-4-F	B	317115
B6_D-B-4-M	B6	D-B-4-M	D	B	4	M	9	pooledline	fly	10125	58320	0.14792899408284	10125	58320	D-B-4-M	B	68445
B7_D-B-4-F	B7	D-B-4-F	D	B	4	F	9	pooledline	fly	8100	673920	0.0118764845605701	8100	673920	D-B-4-F	B	682020
B8_D-B-5-F	B8	D-B-5-F	D	B	5	F	9	pooledline	fly	3240	38880	0.0769230769230769	3240	38880	D-B-5-F	B	42120
C1_V-B-6-M	C1	V-B-6-M	V	B	6	M	9	pooledline	fly	4050	10125	0.285714285714286	4050	10125	V-B-6-M	B	14175
C2_V-B-6-F	C2	V-B-6-F	V	B	6	F	9	pooledline	fly	8100	9720	0.454545454545455	8100	9720	V-B-6-F	B	17820
C3_D-A-4-M	C3	D-A-4-M	D	A	4	M	9	pooledline	fly	20250	16200	0.555555555555556	20250	16200	D-A-4-M	B	36450
C4_D-A-4-F	C4	D-A-4-F	D	A	4	F	9	pooledline	fly	8100	6480	0.555555555555556	8100	6480	D-A-4-F	B	14580
C6_D-B-4-M	C6	D-B-4-M	D	B	4	M	9	pooledline	fly	4860	9720	0.333333333333333	4860	9720	D-B-4-M	B	14580
C7_D-B-5-M	C7	D-B-5-M	D	B	5	M	9	pooledline	fly	6075	12150	0.333333333333333	6075	12150	D-B-5-M	B	18225
C8_D-B-5-F	C8	D-B-5-F	D	B	5	F	9	pooledline	fly	6075	8100	0.428571428571429	6075	8100	D-B-5-F	B	14175
D3_D-A-4-M	D3	D-A-4-M	D	A	4	M	9	pooledline	fly	10125	10125	0.5	10125	10125	D-A-4-M	B	20250
D4_D-A-4-F	D4	D-A-4-F	D	A	4	F	9	pooledline	fly	6075	20250	0.230769230769231	6075	20250	D-A-4-F	B	26325
D5_D-A-4-F	D5	D-A-4-F	D	A	4	F	9	pooledline	fly	12150	19440	0.384615384615385	12150	19440	D-A-4-F	B	31590
D6_D-B-4-M	D6	D-B-4-M	D	B	4	M	9	pooledline	fly	8100	5265	0.606060606060606	8100	5265	D-B-4-M	B	13365
D7_D-B-5-M	D7	D-B-5-M	D	B	5	M	9	pooledline	fly	4050	12150	0.25	4050	12150	D-B-5-M	B	16200
D8_D-B-5-F	D8	D-B-5-F	D	B	5	F	9	pooledline	fly	8100	32400	0.2	8100	32400	D-B-5-F	B	40500
E1_V-B-6-M	E1	V-B-6-M	V	B	6	M	9	pooledline	fly	12150	25920	0.319148936170213	12150	25920	V-B-6-M	B	38070
E2_V-B-6-F	E2	V-B-6-F	V	B	6	F	9	pooledline	fly	6075	48600	0.111111111111111	6075	48600	V-B-6-F	B	54675
E3_D-A-4-M	E3	D-A-4-M	D	A	4	M	9	pooledline	fly	28350	8910	0.760869565217391	28350	8910	D-A-4-M	B	37260
E4_D-A-4-F	E4	D-A-4-F	D	A	4	F	9	pooledline	fly	8100	16200	0.333333333333333	8100	16200	D-A-4-F	B	24300
E5_D-A-4-F	E5	D-A-4-F	D	A	4	F	9	pooledline	fly	8100	38880	0.172413793103448	8100	38880	D-A-4-F	B	46980
E7_D-B-5-M	E7	D-B-5-M	D	B	5	M	9	pooledline	fly	4050	16200	0.2	4050	16200	D-B-5-M	B	20250
E8_D-B-5-F	E8	D-B-5-F	D	B	5	F	9	pooledline	fly	12150	11745	0.508474576271186	12150	11745	D-B-5-F	B	23895
F1_V-B-6-M	F1	V-B-6-M	V	B	6	M	9	pooledline	fly	4050	16200	0.2	4050	16200	V-B-6-M	B	20250
F2_V-B-6-F	F2	V-B-6-F	V	B	6	F	9	pooledline	fly	8100	32400	0.2	8100	32400	V-B-6-F	B	40500
F3_D-A-4-M	F3	D-A-4-M	D	A	4	M	9	pooledline	fly	10125	5265	0.657894736842105	10125	5265	D-A-4-M	B	15390
F4_D-A-4-F	F4	D-A-4-F	D	A	4	F	9	pooledline	fly	16200	12150	0.571428571428571	16200	12150	D-A-4-F	B	28350
F5_D-A-4-F	F5	D-A-4-F	D	A	4	F	9	pooledline	fly	4050	14175	0.222222222222222	4050	14175	D-A-4-F	B	18225
F6_D-B-4-F	F6	D-B-4-F	D	B	4	F	9	pooledline	fly	20250	16200	0.555555555555556	20250	16200	D-B-4-F	B	36450
F7_D-B-5-M	F7	D-B-5-M	D	B	5	M	9	pooledline	fly	8100	58320	0.121951219512195	8100	58320	D-B-5-M	B	66420
F8_D-B-5-F	F8	D-B-5-F	D	B	5	F	9	pooledline	fly	6075	12150	0.333333333333333	6075	12150	D-B-5-F	B	18225
G1_V-B-6-M	G1	V-B-6-M	V	B	6	M	9	pooledline	fly	6075	16200	0.272727272727273	6075	16200	V-B-6-M	B	22275
G2_D-A-4-M	G2	D-A-4-M	D	A	4	M	9	pooledline	fly	24300	16200	0.6	24300	16200	D-A-4-M	B	40500
G3_D-A-4-M	G3	D-A-4-M	D	A	4	M	9	pooledline	fly	4050	12150	0.25	4050	12150	D-A-4-M	B	16200
G4_D-A-4-F	G4	D-A-4-F	D	A	4	F	9	pooledline	fly	12150	7290	0.625	12150	7290	D-A-4-F	B	19440
G5_D-B-4-M	G5	D-B-4-M	D	B	4	M	9	pooledline	fly	4050	8100	0.333333333333333	4050	8100	D-B-4-M	B	12150
G6_D-B-4-F	G6	D-B-4-F	D	B	4	F	9	pooledline	fly	12150	58320	0.172413793103448	12150	58320	D-B-4-F	B	70470
G7_D-B-5-M	G7	D-B-5-M	D	B	5	M	9	pooledline	fly	12150	81000	0.130434782608696	12150	81000	D-B-5-M	B	93150
H1_V-B-6-M	H1	V-B-6-M	V	B	6	M	9	pooledline	fly	16200	97200	0.142857142857143	16200	97200	V-B-6-M	B	113400
H3_D-A-4-M	H3	D-A-4-M	D	A	4	M	9	pooledline	fly	4050	12150	0.25	4050	12150	D-A-4-M	B	16200
H4_D-A-4-F	H4	D-A-4-F	D	A	4	F	9	pooledline	fly	20250	16200	0.555555555555556	20250	16200	D-A-4-F	B	36450
H5_D-B-4-M	H5	D-B-4-M	D	B	4	M	9	pooledline	fly	12150	25920	0.319148936170213	12150	25920	D-B-4-M	B	38070
H6_D-B-4-F	H6	D-B-4-F	D	B	4	F	9	pooledline	fly	4050	6885	0.37037037037037	4050	6885	D-B-4-F	B	10935
H7_D-B-5-M	H7	D-B-5-M	D	B	5	M	9	pooledline	fly	6075	22680	0.211267605633803	6075	22680	D-B-5-M	B	28755
A2_V-A-8-M	A2	V-A-8-M	V	A	8	M	10	pooledline	fly	19845	38880	0.337931034482759	19845	38880	V-A-8-M	C	58725
A3_V-A-9-M	A3	V-A-9-M	V	A	9	M	10	pooledline	fly	23085	6480	0.780821917808219	23085	6480	V-A-9-M	C	29565
A5_V-B-8-M	A5	V-B-8-M	V	B	8	M	10	pooledline	fly	16605	19440	0.460674157303371	16605	19440	V-B-8-M	C	36045
A6_V-B-9-M	A6	V-B-9-M	V	B	9	M	10	pooledline	fly	18225	29160	0.384615384615385	18225	29160	V-B-9-M	C	47385
A12_D-C-8-M	A12	D-C-8-M	D	C	8	M	10	pooledline	fly	23085	19440	0.542857142857143	23085	19440	D-C-8-M	C	42525
B4_V-B-7-M	B4	V-B-7-M	V	B	7	M	10	pooledline	fly	14175	55080	0.204678362573099	14175	55080	V-B-7-M	C	69255
B5_V-B-8-M	B5	V-B-8-M	V	B	8	M	10	pooledline	fly	4050	12960	0.238095238095238	4050	12960	V-B-8-M	C	17010
B6_V-B-9-M	B6	V-B-9-M	V	B	9	M	10	pooledline	fly	9315	19440	0.323943661971831	9315	19440	V-B-9-M	C	28755
C3_V-A-9-M	C3	V-A-9-M	V	A	9	M	10	pooledline	fly	16605	5670	0.745454545454545	16605	5670	V-A-9-M	C	22275
C5_V-B-8-M	C5	V-B-8-M	V	B	8	M	10	pooledline	fly	12555	15795	0.442857142857143	12555	15795	V-B-8-M	C	28350
C6_V-B-9-M	C6	V-B-9-M	V	B	9	M	10	pooledline	fly	14580	29160	0.333333333333333	14580	29160	V-B-9-M	C	43740
D1_V-A-7-M	D1	V-A-7-M	V	A	7	M	10	pooledline	fly	16200	22680	0.416666666666667	16200	22680	V-A-7-M	C	38880
D4_V-B-7-M	D4	V-B-7-M	V	B	7	M	10	pooledline	fly	19035	32400	0.37007874015748	19035	32400	V-B-7-M	C	51435
D5_V-B-8-M	D5	V-B-8-M	V	B	8	M	10	pooledline	fly	8505	10935	0.4375	8505	10935	V-B-8-M	C	19440
D6_V-B-9-M	D6	V-B-9-M	V	B	9	M	10	pooledline	fly	8910	11340	0.44	8910	11340	V-B-9-M	C	20250
D7_V-C-7-M	D7	V-C-7-M	V	C	7	M	10	pooledline	fly	6885	8100	0.459459459459459	6885	8100	V-C-7-M	C	14985
D8_V-C-8-M	D8	V-C-8-M	V	C	8	M	10	pooledline	fly	13365	9720	0.578947368421053	13365	9720	V-C-8-M	C	23085
E1_V-A-7-F	E1	V-A-7-F	V	A	7	F	10	pooledline	fly	11745	45360	0.205673758865248	11745	45360	V-A-7-F	C	57105
E4_V-B-7-F	E4	V-B-7-F	V	B	7	F	10	pooledline	fly	14175	48600	0.225806451612903	14175	48600	V-B-7-F	C	62775
E5_V-B-8-F	E5	V-B-8-F	V	B	8	F	10	pooledline	fly	14580	12150	0.545454545454545	14580	12150	V-B-8-F	C	26730
E8_V-C-8-F	E8	V-C-8-F	V	C	8	F	10	pooledline	fly	13365	38880	0.255813953488372	13365	38880	V-C-8-F	C	52245
F2_V-A-8-F	F2	V-A-8-F	V	A	8	F	10	pooledline	fly	12150	25920	0.319148936170213	12150	25920	V-A-8-F	C	38070
F4_V-B-7-F	F4	V-B-7-F	V	B	7	F	10	pooledline	fly	8100	42120	0.161290322580645	8100	42120	V-B-7-F	C	50220
F5_V-B-8-F	F5	V-B-8-F	V	B	8	F	10	pooledline	fly	2430	16200	0.130434782608696	2430	16200	V-B-8-F	C	18630
F6_V-B-9-F	F6	V-B-9-F	V	B	9	F	10	pooledline	fly	14580	68040	0.176470588235294	14580	68040	V-B-9-F	C	82620
F8_V-C-8-F	F8	V-C-8-F	V	C	8	F	10	pooledline	fly	21465	25920	0.452991452991453	21465	25920	V-C-8-F	C	47385
G2_V-A-8-F	G2	V-A-8-F	V	A	8	F	10	pooledline	fly	13365	25920	0.34020618556701	13365	25920	V-A-8-F	C	39285
G3_V-A-9-F	G3	V-A-9-F	V	A	9	F	10	pooledline	fly	8910	3240	0.733333333333333	8910	3240	V-A-9-F	C	12150
G4_V-B-7-F	G4	V-B-7-F	V	B	7	F	10	pooledline	fly	14175	22680	0.384615384615385	14175	22680	V-B-7-F	C	36855
G5_V-B-8-F	G5	V-B-8-F	V	B	8	F	10	pooledline	fly	10125	6885	0.595238095238095	10125	6885	V-B-8-F	C	17010
G12_D-A-7-M	G12	D-A-7-M	D	A	7	M	10	pooledline	fly	14175	9720	0.593220338983051	14175	9720	D-A-7-M	C	23895
H1_V-A-7-F	H1	V-A-7-F	V	A	7	F	10	pooledline	fly	11745	29160	0.287128712871287	11745	29160	V-A-7-F	C	40905
H3_V-A-9-F	H3	V-A-9-F	V	A	9	F	10	pooledline	fly	11340	4860	0.7	11340	4860	V-A-9-F	C	16200
H5_V-B-8-F	H5	V-B-8-F	V	B	8	F	10	pooledline	fly	16200	32400	0.333333333333333	16200	32400	V-B-8-F	C	48600
H9_V-C-9-F	H9	V-C-9-F	V	C	9	F	10	pooledline	fly	9720	90720	0.0967741935483871	9720	90720	V-C-9-F	C	100440
A11_H-B-8-F	A11	H-B-8-F	H	B	8	F	11	pooledline	fly	9315	32400	0.223300970873786	9315	32400	H-B-8-F	C	41715
B5_H-A-7-F	B5	H-A-7-F	H	A	7	F	11	pooledline	fly	11340	3240	0.777777777777778	11340	3240	H-A-7-F	C	14580
B7_H-A-8-F	B7	H-A-8-F	H	A	8	F	11	pooledline	fly	12555	6885	0.645833333333333	12555	6885	H-A-8-F	C	19440
B9_H-B-8-F	B9	H-B-8-F	H	B	8	F	11	pooledline	fly	12960	25920	0.333333333333333	12960	25920	H-B-8-F	C	38880
B10_H-B-9-F	B10	H-B-9-F	H	B	9	F	11	pooledline	fly	12150	38880	0.238095238095238	12150	38880	H-B-9-F	C	51030
B11_B-B-8-F	B11	B-B-8-F	B	B	8	F	11	pooledline	fly	4050	6885	0.37037037037037	4050	6885	B-B-8-F	C	10935
B12_B-B-9-M	B12	B-B-9-M	B	B	9	M	11	pooledline	fly	12555	6480	0.659574468085106	12555	6480	B-B-9-M	C	19035
