#SampleID	plate	Vial	Fruit	Treatment	Exp	gnorder	sortnumb	i7name	i5name	FruitGuess	gnorder2	axorder	fruit	protein	carbohydrate	ratio	protein2	carb2	ratio2	Water	Energy(AtwaterGeneralFactors)	Energy(AtwaterSpecificFactors)	Nitrogen	Protein3	Totallipid(fat)	Ash	Carbohydratebydifference	Carbohydratebysummation	ratio3sum	ratio3diff	Fibertotaldietary	Fibersoluble	Fiberinsoluble	Totaldietaryfiber(AOAC2011.25)	HighMolecularWeightDietaryFiber(HMWDF)	LowMolecularWeightDietaryFiber(LMWDF)	SugarsTotal	Sucrose	Glucose	Fructose	Lactose	Maltose	Galactose	Starch	Organicacids	Citricacid	Malicacid	CalciumCa	IronFe	MagnesiumMg	PhosphorusP	PotassiumK	SodiumNa	ZincZn	CopperCu	IodineI	ManganeseMn	MolybdenumMo	SeleniumSe	VitaminsandOtherComponents	VitaminCtotalascorbicacid	Thiamin	Riboflavin	Niacin	Pantothenicacid	VitaminB-6	Biotin	Folatetotal	VitaminARAE	Carotenebeta	cis-beta-Carotene	trans-beta-Carotene	Carotenealpha	Cryptoxanthinbeta	Carotenegamma	Cryptoxanthinalpha	Lycopene	cis-Lycopene	trans-Lycopene	Lutein+zeaxanthin	cis-Lutein/Zeaxanthin	Lutein	Zeaxanthin	VitaminK(phylloquinone)	VitaminK(Dihydrophylloquinone)	VitaminK(Menaquinone-4)	Aminoacids	Tryptophan	Threonine	Isoleucine	Leucine	Lysine	Methionine	Cystine	Phenylalanine	Tyrosine	Valine	Arginine	Histidine	Alanine	Asparticacid	Glutamicacid	Glycine	Proline	Serine
ec137	E	BA-AX-5	BA	AX	B	8	137	SB706	SA508	BA	8	18	banana	1	23	0.043478261	1.85	38.85	0.047619048	75.3	98	88	0.12	0.74	0.29	0.7	23	21.2	0.032173913	0.03490566	1.7	NA	NA	4.62	NA	NA	15.8	4.18	5.55	6.09	<0.25	<0.25	<0.1	3.66	0	341	369	5	<0.4	28	22	326	<4	0.16	0.101	<10	0.258	NA	<2.5	0	12.3	0.056	<0.1	0.662	NA	0.209	<0.004	14	1	8	1	7	7	0	NA	0	NA	0	0	NA	0	NA	NA	0.1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ec138	E	BA-AX-6	BA	AX	B	8	138	SB706	SA507	BA	8	18	banana	1	23	0.043478261	1.85	38.85	0.047619048	75.3	98	88	0.12	0.74	0.29	0.7	23	21.2	0.032173913	0.03490566	1.7	NA	NA	4.62	NA	NA	15.8	4.18	5.55	6.09	<0.25	<0.25	<0.1	3.66	0	341	369	5	<0.4	28	22	326	<4	0.16	0.101	<10	0.258	NA	<2.5	0	12.3	0.056	<0.1	0.662	NA	0.209	<0.004	14	1	8	1	7	7	0	NA	0	NA	0	0	NA	0	NA	NA	0.1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ec171	E	BA-G-10	BA	G	D	8	171	SB710	SA506	BA	8	18	banana	1	23	0.043478261	1.85	38.85	0.047619048	75.3	98	88	0.12	0.74	0.29	0.7	23	21.2	0.032173913	0.03490566	1.7	NA	NA	4.62	NA	NA	15.8	4.18	5.55	6.09	<0.25	<0.25	<0.1	3.66	0	341	369	5	<0.4	28	22	326	<4	0.16	0.101	<10	0.258	NA	<2.5	0	12.3	0.056	<0.1	0.662	NA	0.209	<0.004	14	1	8	1	7	7	0	NA	0	NA	0	0	NA	0	NA	NA	0.1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ec172	E	BA-G-11	BA	G	D	8	172	SB710	SA505	BA	8	18	banana	1	23	0.043478261	1.85	38.85	0.047619048	75.3	98	88	0.12	0.74	0.29	0.7	23	21.2	0.032173913	0.03490566	1.7	NA	NA	4.62	NA	NA	15.8	4.18	5.55	6.09	<0.25	<0.25	<0.1	3.66	0	341	369	5	<0.4	28	22	326	<4	0.16	0.101	<10	0.258	NA	<2.5	0	12.3	0.056	<0.1	0.662	NA	0.209	<0.004	14	1	8	1	7	7	0	NA	0	NA	0	0	NA	0	NA	NA	0.1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ec173	E	BA-G-12	BA	G	D	8	173	SB710	SA504	BA	8	18	banana	1	23	0.043478261	1.85	38.85	0.047619048	75.3	98	88	0.12	0.74	0.29	0.7	23	21.2	0.032173913	0.03490566	1.7	NA	NA	4.62	NA	NA	15.8	4.18	5.55	6.09	<0.25	<0.25	<0.1	3.66	0	341	369	5	<0.4	28	22	326	<4	0.16	0.101	<10	0.258	NA	<2.5	0	12.3	0.056	<0.1	0.662	NA	0.209	<0.004	14	1	8	1	7	7	0	NA	0	NA	0	0	NA	0	NA	NA	0.1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ec188	E	BA-G-9	BA	G	C	8	188	SB712	SA505	BA	8	18	banana	1	23	0.043478261	1.85	38.85	0.047619048	75.3	98	88	0.12	0.74	0.29	0.7	23	21.2	0.032173913	0.03490566	1.7	NA	NA	4.62	NA	NA	15.8	4.18	5.55	6.09	<0.25	<0.25	<0.1	3.66	0	341	369	5	<0.4	28	22	326	<4	0.16	0.101	<10	0.258	NA	<2.5	0	12.3	0.056	<0.1	0.662	NA	0.209	<0.004	14	1	8	1	7	7	0	NA	0	NA	0	0	NA	0	NA	NA	0.1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ec105	E	CA-AX-1	CA	AX	A	14	105	SB702	SA508	CA	14	14	carrot	1	10	0.1	1.19	12.26	0.097063622	87.7	48	45	0.15	0.94	0.35	0.72	10.3	NA	0.091262136	NA	3.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30	0.15	12.4	40	280	87	0.24	0.061	NA	0.13	NA	<2.5	0	NA	0.065	0.095	1.41	NA	0.146	2.22	37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ec129	E	CA-AX-4	CA	AX	B	14	129	SB705	SA508	CA	14	14	carrot	1	10	0.1	1.19	12.26	0.097063622	87.7	48	45	0.15	0.94	0.35	0.72	10.3	NA	0.091262136	NA	3.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30	0.15	12.4	40	280	87	0.24	0.061	NA	0.13	NA	<2.5	0	NA	0.065	0.095	1.41	NA	0.146	2.22	37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ec130	E	CA-AX-5	CA	AX	B	14	130	SB705	SA507	CA	14	14	carrot	1	10	0.1	1.19	12.26	0.097063622	87.7	48	45	0.15	0.94	0.35	0.72	10.3	NA	0.091262136	NA	3.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30	0.15	12.4	40	280	87	0.24	0.061	NA	0.13	NA	<2.5	0	NA	0.065	0.095	1.41	NA	0.146	2.22	37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ec151	E	CA-G-7	CA	G	C	14	151	SB707	SA502	CA	14	14	carrot	1	10	0.1	1.19	12.26	0.097063622	87.7	48	45	0.15	0.94	0.35	0.72	10.3	NA	0.091262136	NA	3.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30	0.15	12.4	40	280	87	0.24	0.061	NA	0.13	NA	<2.5	0	NA	0.065	0.095	1.41	NA	0.146	2.22	37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ec152	E	CA-G-8	CA	G	C	14	152	SB707	SA501	CA	14	14	carrot	1	10	0.1	1.19	12.26	0.097063622	87.7	48	45	0.15	0.94	0.35	0.72	10.3	NA	0.091262136	NA	3.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30	0.15	12.4	40	280	87	0.24	0.061	NA	0.13	NA	<2.5	0	NA	0.065	0.095	1.41	NA	0.146	2.22	37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ec184	E	CA-G-11	CA	G	D	14	184	SB711	SA501	CA	14	14	carrot	1	10	0.1	1.19	12.26	0.097063622	87.7	48	45	0.15	0.94	0.35	0.72	10.3	NA	0.091262136	NA	3.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30	0.15	12.4	40	280	87	0.24	0.061	NA	0.13	NA	<2.5	0	NA	0.065	0.095	1.41	NA	0.146	2.22	37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ec183	E	CL-G-11	CL	G	D	9	183	SB711	SA502	CL	9	4	cantaloupe	1	8	0.125	NA	NA	NA	90.2	38	34	0.13	0.82	0.18	0.63	8.16	8.69	0.100490196	0.094361335	0.8	0.3	0.5	NA	NA	NA	7.88	3.32	2.08	2.4	0	0.02	0.06	0.02	NA	NA	NA	9	0.38	13	17	157	30	0.44	0.085	NA	0.046	NA	1.7	0	10.9	0.049	0.027	0.694	0.085	0.04	NA	14	232	2780	NA	NA	0	0	NA	NA	0	NA	NA	32	NA	NA	NA	2.7	0	NA	0	0.002	0.014	0.017	0.024	0.024	0.01	0.002	0.019	0.012	0.027	0.024	0.012	0.077	0.113	0.174	0.021	0.016	0.034
ec97	E	CO-G-2	CO	G	A	1	97	SB701	SA508	CO	1	10	corn	3	19	0.157894737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ec98	E	CO-G-3	CO	G	A	1	98	SB701	SA507	CO	1	10	corn	3	19	0.157894737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ec117	E	CO-G-4	CO	G	A	1	117	SB703	SA504	CO	1	10	corn	3	19	0.157894737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ec118	E	CO-G-5	CO	G	B	1	118	SB703	SA503	CO	1	10	corn	3	19	0.157894737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ec119	E	CO-G-6	CO	G	B	1	119	SB703	SA502	CO	1	10	corn	3	19	0.157894737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ec177	E	CO-G-10	CO	G	D	1	177	SB711	SA508	CO	1	10	corn	3	19	0.157894737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ec101	E	CR-G-1	CR	G	A	5	101	SB701	SA504	OR	5	8	orange	1	12	0.083333333	0.79	11.79	0.067005937	86.7	52	47	0.14	0.91	0.15	0.43	11.8	10.6	0.077118644	0.085849057	2	0.2	1.8	NA	NA	NA	8.57	4.19	2.02	2.36	0	0	0	0	NA	NA	NA	43	0.33	10.7	23	166	9	0.11	0.064	NA	0.029	NA	0	0	59.1	0.068	0.051	0.425	0.261	0.079	NA	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	NA	0	0.008	0.016	0.014	0.025	0.032	0.007	0.009	0.051	0.011	0.022	0.099	0.011	0.028	0.12	0.242	0.02	0.153	0.032
ec112	E	CR-AX-1	CR	AX	A	5	112	SB702	SA501	OR	5	8	orange	1	12	0.083333333	0.79	11.79	0.067005937	86.7	52	47	0.14	0.91	0.15	0.43	11.8	10.6	0.077118644	0.085849057	2	0.2	1.8	NA	NA	NA	8.57	4.19	2.02	2.36	0	0	0	0	NA	NA	NA	43	0.33	10.7	23	166	9	0.11	0.064	NA	0.029	NA	0	0	59.1	0.068	0.051	0.425	0.261	0.079	NA	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	NA	0	0.008	0.016	0.014	0.025	0.032	0.007	0.009	0.051	0.011	0.022	0.099	0.011	0.028	0.12	0.242	0.02	0.153	0.032
ec113	E	CR-AX-3	CR	AX	A	5	113	SB703	SA508	OR	5	8	orange	1	12	0.083333333	0.79	11.79	0.067005937	86.7	52	47	0.14	0.91	0.15	0.43	11.8	10.6	0.077118644	0.085849057	2	0.2	1.8	NA	NA	NA	8.57	4.19	2.02	2.36	0	0	0	0	NA	NA	NA	43	0.33	10.7	23	166	9	0.11	0.064	NA	0.029	NA	0	0	59.1	0.068	0.051	0.425	0.261	0.079	NA	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	NA	0	0.008	0.016	0.014	0.025	0.032	0.007	0.009	0.051	0.011	0.022	0.099	0.011	0.028	0.12	0.242	0.02	0.153	0.032
ec126	E	CR-G-5	CR	G	B	5	126	SB704	SA503	OR	5	8	orange	1	12	0.083333333	0.79	11.79	0.067005937	86.7	52	47	0.14	0.91	0.15	0.43	11.8	10.6	0.077118644	0.085849057	2	0.2	1.8	NA	NA	NA	8.57	4.19	2.02	2.36	0	0	0	0	NA	NA	NA	43	0.33	10.7	23	166	9	0.11	0.064	NA	0.029	NA	0	0	59.1	0.068	0.051	0.425	0.261	0.079	NA	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	NA	0	0.008	0.016	0.014	0.025	0.032	0.007	0.009	0.051	0.011	0.022	0.099	0.011	0.028	0.12	0.242	0.02	0.153	0.032
ec139	E	CR-AX-6	CR	AX	B	5	139	SB706	SA506	OR	5	8	orange	1	12	0.083333333	0.79	11.79	0.067005937	86.7	52	47	0.14	0.91	0.15	0.43	11.8	10.6	0.077118644	0.085849057	2	0.2	1.8	NA	NA	NA	8.57	4.19	2.02	2.36	0	0	0	0	NA	NA	NA	43	0.33	10.7	23	166	9	0.11	0.064	NA	0.029	NA	0	0	59.1	0.068	0.051	0.425	0.261	0.079	NA	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	NA	0	0.008	0.016	0.014	0.025	0.032	0.007	0.009	0.051	0.011	0.022	0.099	0.011	0.028	0.12	0.242	0.02	0.153	0.032
ec156	E	CR-G-7	CR	G	C	5	156	SB708	SA505	OR	5	8	orange	1	12	0.083333333	0.79	11.79	0.067005937	86.7	52	47	0.14	0.91	0.15	0.43	11.8	10.6	0.077118644	0.085849057	2	0.2	1.8	NA	NA	NA	8.57	4.19	2.02	2.36	0	0	0	0	NA	NA	NA	43	0.33	10.7	23	166	9	0.11	0.064	NA	0.029	NA	0	0	59.1	0.068	0.051	0.425	0.261	0.079	NA	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	NA	0	0.008	0.016	0.014	0.025	0.032	0.007	0.009	0.051	0.011	0.022	0.099	0.011	0.028	0.12	0.242	0.02	0.153	0.032
ec157	E	CR-G-8	CR	G	C	5	157	SB708	SA504	OR	5	8	orange	1	12	0.083333333	0.79	11.79	0.067005937	86.7	52	47	0.14	0.91	0.15	0.43	11.8	10.6	0.077118644	0.085849057	2	0.2	1.8	NA	NA	NA	8.57	4.19	2.02	2.36	0	0	0	0	NA	NA	NA	43	0.33	10.7	23	166	9	0.11	0.064	NA	0.029	NA	0	0	59.1	0.068	0.051	0.425	0.261	0.079	NA	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	NA	0	0.008	0.016	0.014	0.025	0.032	0.007	0.009	0.051	0.011	0.022	0.099	0.011	0.028	0.12	0.242	0.02	0.153	0.032
