"","poscod","position","code","Genotype","Treatment","Vial","Sex","plate","experiment","sample_type","AAB_per_fly","LAB_per_fly","perc","cfuA","cfuL","repexp","exp","total"
"92","A2_L-C-2-F","A2","L-C-2-F","L","C","2","F",2,"pooledline","fly",32400,29160,0.526315789473684,32400,29160,"L-C-2-F","A",61560
"93","A3_L-C-3-F","A3","L-C-3-F","L","C","3","F",2,"pooledline","fly",38880,162000,0.193548387096774,38880,162000,"L-C-3-F","A",200880
"94","A5_V-B-2-F","A5","V-B-2-F","V","B","2","F",2,"pooledline","fly",32400,18225,0.64,32400,18225,"V-B-2-F","A",50625
"95","A6_V-B-3-F","A6","V-B-3-F","V","B","3","F",2,"pooledline","fly",29160,32400,0.473684210526316,29160,32400,"V-B-3-F","A",61560
"96","A7_V-C-1-F","A7","V-C-1-F","V","C","1","F",2,"pooledline","fly",61560,35640,0.633333333333333,61560,35640,"V-C-1-F","A",97200
"97","A8_V-C-1-M","A8","V-C-1-M","V","C","1","M",2,"pooledline","fly",42120,19035,0.688741721854305,42120,19035,"V-C-1-M","A",61155
"98","A9_V-C-2-F","A9","V-C-2-F","V","C","2","F",2,"pooledline","fly",6885,6480,0.515151515151515,6885,6480,"V-C-2-F","A",13365
"99","A10_V-A-1-F","A10","V-A-1-F","V","A","1","F",2,"pooledline","fly",48600,48600,0.5,48600,48600,"V-A-1-F","A",97200
"100","A11_V-A-2-F","A11","V-A-2-F","V","A","2","F",2,"pooledline","fly",87480,19440,0.818181818181818,87480,19440,"V-A-2-F","A",106920
"101","B1_L-C-1-F","B1","L-C-1-F","L","C","1","F",2,"pooledline","fly",29565,32400,0.477124183006536,29565,32400,"L-C-1-F","A",61965
"102","B2_L-C-2-F","B2","L-C-2-F","L","C","2","F",2,"pooledline","fly",13365,16200,0.452054794520548,13365,16200,"L-C-2-F","A",29565
"103","B3_L-C-3-F","B3","L-C-3-F","L","C","3","F",2,"pooledline","fly",80000,19440,0.80450522928399,80000,19440,"L-C-3-F","A",99440
"104","B4_V-B-1-F","B4","V-B-1-F","V","B","1","F",2,"pooledline","fly",77760,233280,0.25,77760,233280,"V-B-1-F","A",311040
"105","B5_V-B-2-F","B5","V-B-2-F","V","B","2","F",2,"pooledline","fly",38880,48600,0.444444444444444,38880,48600,"V-B-2-F","A",87480
"106","B6_V-B-3-F","B6","V-B-3-F","V","B","3","F",2,"pooledline","fly",16200,25920,0.384615384615385,16200,25920,"V-B-3-F","A",42120
"107","B7_V-C-1-F","B7","V-C-1-F","V","C","1","F",2,"pooledline","fly",29160,81000,0.264705882352941,29160,81000,"V-C-1-F","A",110160
"108","B8_V-C-1-M","B8","V-C-1-M","V","C","1","M",2,"pooledline","fly",20655,9720,0.68,20655,9720,"V-C-1-M","A",30375
"109","B9_V-C-2-F","B9","V-C-2-F","V","C","2","F",2,"pooledline","fly",22275,20250,0.523809523809524,22275,20250,"V-C-2-F","A",42525
"110","B10_V-A-1-F","B10","V-A-1-F","V","A","1","F",2,"pooledline","fly",55080,42120,0.566666666666667,55080,42120,"V-A-1-F","A",97200
"111","B11_V-A-2-F","B11","V-A-2-F","V","A","2","F",2,"pooledline","fly",35640,51840,0.407407407407407,35640,51840,"V-A-2-F","A",87480
"112","B12_V-A-3-F","B12","V-A-3-F","V","A","3","F",2,"pooledline","fly",17820,12960,0.578947368421053,17820,12960,"V-A-3-F","A",30780
"113","C1_L-C-1-F","C1","L-C-1-F","L","C","1","F",2,"pooledline","fly",45360,68040,0.4,45360,68040,"L-C-1-F","A",113400
"114","C3_L-C-3-F","C3","L-C-3-F","L","C","3","F",2,"pooledline","fly",58320,311040,0.157894736842105,58320,311040,"L-C-3-F","A",369360
"115","C4_V-B-1-F","C4","V-B-1-F","V","B","1","F",2,"pooledline","fly",103680,440640,0.19047619047619,103680,440640,"V-B-1-F","A",544320
"116","C5_V-B-2-F","C5","V-B-2-F","V","B","2","F",2,"pooledline","fly",29160,19440,0.6,29160,19440,"V-B-2-F","A",48600
"117","C6_V-B-3-F","C6","V-B-3-F","V","B","3","F",2,"pooledline","fly",77760,48600,0.615384615384615,77760,48600,"V-B-3-F","A",126360
"118","C7_V-C-1-F","C7","V-C-1-F","V","C","1","F",2,"pooledline","fly",12960,6480,0.666666666666667,12960,6480,"V-C-1-F","A",19440
"119","C8_V-C-1-M","C8","V-C-1-M","V","C","1","M",2,"pooledline","fly",4860,4455,0.521739130434783,4860,4455,"V-C-1-M","A",9315
"120","C9_V-C-2-M","C9","V-C-2-M","V","C","2","M",2,"pooledline","fly",38880,22680,0.631578947368421,38880,22680,"V-C-2-M","A",61560
"121","C10_V-A-1-F","C10","V-A-1-F","V","A","1","F",2,"pooledline","fly",12960,181440,0.0666666666666667,12960,181440,"V-A-1-F","A",194400
"122","C11_V-A-2-F","C11","V-A-2-F","V","A","2","F",2,"pooledline","fly",17415,97200,0.151943462897526,17415,97200,"V-A-2-F","A",114615
"123","C12_V-A-3-F","C12","V-A-3-F","V","A","3","F",2,"pooledline","fly",32400,207360,0.135135135135135,32400,207360,"V-A-3-F","A",239760
"124","D1_L-C-1-F","D1","L-C-1-F","L","C","1","F",2,"pooledline","fly",22680,45360,0.333333333333333,22680,45360,"L-C-1-F","A",68040
"125","D2_L-C-2-F","D2","L-C-2-F","L","C","2","F",2,"pooledline","fly",10530,12960,0.448275862068966,10530,12960,"L-C-2-F","A",23490
"126","D4_V-B-1-F","D4","V-B-1-F","V","B","1","F",2,"pooledline","fly",16200,22680,0.416666666666667,16200,22680,"V-B-1-F","A",38880
"127","D5_V-B-2-F","D5","V-B-2-F","V","B","2","F",2,"pooledline","fly",34425,51840,0.39906103286385,34425,51840,"V-B-2-F","A",86265
"128","D6_V-B-3-F","D6","V-B-3-F","V","B","3","F",2,"pooledline","fly",48600,19440,0.714285714285714,48600,19440,"V-B-3-F","A",68040
"129","D7_V-C-1-F","D7","V-C-1-F","V","C","1","F",2,"pooledline","fly",10935,16200,0.402985074626866,10935,16200,"V-C-1-F","A",27135
"130","D10_V-A-1-F","D10","V-A-1-F","V","A","1","F",2,"pooledline","fly",58320,77760,0.428571428571429,58320,77760,"V-A-1-F","A",136080
"131","D11_V-A-2-F","D11","V-A-2-F","V","A","2","F",2,"pooledline","fly",187920,259200,0.420289855072464,187920,259200,"V-A-2-F","A",447120
"132","E1_L-C-1-M","E1","L-C-1-M","L","C","1","M",2,"pooledline","fly",61560,259200,0.191919191919192,61560,259200,"L-C-1-M","A",320760
"133","E2_L-C-2-M","E2","L-C-2-M","L","C","2","M",2,"pooledline","fly",311040,51840,0.857142857142857,311040,51840,"L-C-2-M","A",362880
"134","E3_L-C-3-M","E3","L-C-3-M","L","C","3","M",2,"pooledline","fly",9315,155520,0.0565110565110565,9315,155520,"L-C-3-M","A",164835
"135","E4_V-B-1-M","E4","V-B-1-M","V","B","1","M",2,"pooledline","fly",285120,233280,0.55,285120,233280,"V-B-1-M","A",518400
"136","E5_V-B-2-M","E5","V-B-2-M","V","B","2","M",2,"pooledline","fly",6075,12960,0.319148936170213,6075,12960,"V-B-2-M","A",19035
"137","E6_V-B-3-M","E6","V-B-3-M","V","B","3","M",2,"pooledline","fly",5670,12960,0.304347826086957,5670,12960,"V-B-3-M","A",18630
"138","E7_V-C-1-F","E7","V-C-1-F","V","C","1","F",2,"pooledline","fly",14175,25920,0.353535353535354,14175,25920,"V-C-1-F","A",40095
"139","E8_V-C-2-F","E8","V-C-2-F","V","C","2","F",2,"pooledline","fly",4860,12960,0.272727272727273,4860,12960,"V-C-2-F","A",17820
"140","E10_V-A-1-M","E10","V-A-1-M","V","A","1","M",2,"pooledline","fly",8100,22680,0.263157894736842,8100,22680,"V-A-1-M","A",30780
"141","E11_V-A-2-M","E11","V-A-2-M","V","A","2","M",2,"pooledline","fly",38880,233280,0.142857142857143,38880,233280,"V-A-2-M","A",272160
"142","E12_V-A-3-M","E12","V-A-3-M","V","A","3","M",2,"pooledline","fly",61560,207360,0.228915662650602,61560,207360,"V-A-3-M","A",268920
"143","F1_L-C-1-M","F1","L-C-1-M","L","C","1","M",2,"pooledline","fly",475,45360,0.0103632595178357,475,45360,"L-C-1-M","A",45835
"144","F2_L-C-2-M","F2","L-C-2-M","L","C","2","M",2,"pooledline","fly",16200,71280,0.185185185185185,16200,71280,"L-C-2-M","A",87480
"145","F4_V-B-1-M","F4","V-B-1-M","V","B","1","M",2,"pooledline","fly",55080,38880,0.586206896551724,55080,38880,"V-B-1-M","A",93960
"146","F5_V-B-2-M","F5","V-B-2-M","V","B","2","M",2,"pooledline","fly",103680,51840,0.666666666666667,103680,51840,"V-B-2-M","A",155520
"147","F6_V-B-3-M","F6","V-B-3-M","V","B","3","M",2,"pooledline","fly",4860,12960,0.272727272727273,4860,12960,"V-B-3-M","A",17820
"148","F7_V-C-1-F","F7","V-C-1-F","V","C","1","F",2,"pooledline","fly",11340,10125,0.528301886792453,11340,10125,"V-C-1-F","A",21465
"149","F8_V-C-2-F","F8","V-C-2-F","V","C","2","F",2,"pooledline","fly",8910,11340,0.44,8910,11340,"V-C-2-F","A",20250
"150","F9_V-C-2-M","F9","V-C-2-M","V","C","2","M",2,"pooledline","fly",9315,6480,0.58974358974359,9315,6480,"V-C-2-M","A",15795
"151","F10_V-A-1-M","F10","V-A-1-M","V","A","1","M",2,"pooledline","fly",907200,699840,0.564516129032258,907200,699840,"V-A-1-M","A",1607040
"152","F11_V-A-2-M","F11","V-A-2-M","V","A","2","M",2,"pooledline","fly",25,103680,0.000241068415216238,25,103680,"V-A-2-M","A",103705
"153","F12_V-A-3-M","F12","V-A-3-M","V","A","3","M",2,"pooledline","fly",1866240,103680,0.947368421052632,1866240,103680,"V-A-3-M","A",1969920
"154","G1_L-C-1-M","G1","L-C-1-M","L","C","1","M",2,"pooledline","fly",13365,16200,0.452054794520548,13365,16200,"L-C-1-M","A",29565
"155","G2_L-C-2-M","G2","L-C-2-M","L","C","2","M",2,"pooledline","fly",77760,51840,0.6,77760,51840,"L-C-2-M","A",129600
"156","G3_L-C-3-M","G3","L-C-3-M","L","C","3","M",2,"pooledline","fly",466560,207360,0.692307692307692,466560,207360,"L-C-3-M","A",673920
"157","G4_V-B-1-M","G4","V-B-1-M","V","B","1","M",2,"pooledline","fly",233280,51840,0.818181818181818,233280,51840,"V-B-1-M","A",285120
"158","G5_V-B-2-M","G5","V-B-2-M","V","B","2","M",2,"pooledline","fly",17415,3240,0.843137254901961,17415,3240,"V-B-2-M","A",20655
"159","G6_V-B-3-M","G6","V-B-3-M","V","B","3","M",2,"pooledline","fly",12960,12960,0.5,12960,12960,"V-B-3-M","A",25920
"160","G7_V-C-1-M","G7","V-C-1-M","V","C","1","M",2,"pooledline","fly",8910,3240,0.733333333333333,8910,3240,"V-C-1-M","A",12150
"161","G8_V-C-2-F","G8","V-C-2-F","V","C","2","F",2,"pooledline","fly",207360,285120,0.421052631578947,207360,285120,"V-C-2-F","A",492480
"162","G9_V-C-2-M","G9","V-C-2-M","V","C","2","M",2,"pooledline","fly",3240,336960,0.00952380952380952,3240,336960,"V-C-2-M","A",340200
"163","G10_V-A-1-M","G10","V-A-1-M","V","A","1","M",2,"pooledline","fly",23895,51840,0.315508021390374,23895,51840,"V-A-1-M","A",75735
"164","G11_V-A-2-M","G11","V-A-2-M","V","A","2","M",2,"pooledline","fly",50,9720,0.00511770726714432,50,9720,"V-A-2-M","A",9770
"165","H1_L-C-1-M","H1","L-C-1-M","L","C","1","M",2,"pooledline","fly",21060,51840,0.288888888888889,21060,51840,"L-C-1-M","A",72900
"166","H2_L-C-2-M","H2","L-C-2-M","L","C","2","M",2,"pooledline","fly",103680,97200,0.516129032258065,103680,97200,"L-C-2-M","A",200880
"167","H3_L-C-3-M","H3","L-C-3-M","L","C","3","M",2,"pooledline","fly",51840,259200,0.166666666666667,51840,259200,"L-C-3-M","A",311040
"168","H4_V-B-1-M","H4","V-B-1-M","V","B","1","M",2,"pooledline","fly",25920,55080,0.32,25920,55080,"V-B-1-M","A",81000
"169","H5_V-B-2-M","H5","V-B-2-M","V","B","2","M",2,"pooledline","fly",25920,19440,0.571428571428571,25920,19440,"V-B-2-M","A",45360
"170","H6_V-B-3-M","H6","V-B-3-M","V","B","3","M",2,"pooledline","fly",10935,22680,0.325301204819277,10935,22680,"V-B-3-M","A",33615
"171","H7_V-C-1-M","H7","V-C-1-M","V","C","1","M",2,"pooledline","fly",518400,362880,0.588235294117647,518400,362880,"V-C-1-M","A",881280
"172","H8_V-C-2-F","H8","V-C-2-F","V","C","2","F",2,"pooledline","fly",3240,48600,0.0625,3240,48600,"V-C-2-F","A",51840
"173","H9_V-C-2-M","H9","V-C-2-M","V","C","2","M",2,"pooledline","fly",12960,9720,0.571428571428571,12960,9720,"V-C-2-M","A",22680
"174","H10_V-A-1-M","H10","V-A-1-M","V","A","1","M",2,"pooledline","fly",38880,6480,0.857142857142857,38880,6480,"V-A-1-M","A",45360
"175","H11_V-A-2-M","H11","V-A-2-M","V","A","2","M",2,"pooledline","fly",51840,129600,0.285714285714286,51840,129600,"V-A-2-M","A",181440
"176","A1_E-B-1-F","A1","E-B-1-F","E","B","1","F",3,"pooledline","fly",10935,51840,0.174193548387097,10935,51840,"E-B-1-F","A",62775
"177","A2_E-B-2-F","A2","E-B-2-F","E","B","2","F",3,"pooledline","fly",126360,285120,0.307086614173228,126360,285120,"E-B-2-F","A",411480
"178","A3_E-B-3-F","A3","E-B-3-F","E","B","3","F",3,"pooledline","fly",100440,51840,0.659574468085106,100440,51840,"E-B-3-F","A",152280
