X.SampleID	SampleID_fromonline	Country	City	State	location	CollectionDate	Latitude	Longitude	Season	LocalityID	SeqType	Continent	Dataset	NoOfFlies	SRA_accession	SRA_experiment	SeqPlatform	SampleType	sex	Year	YearDay	Prop_D_simulanscontamination	SNAPEoutlierstatus	ln2lt	ln2rlns	ln3lp	In_3R_C	In_3R_K	In_3R_Mo	In_3R_Payne	WeatherStationID	DistToWeatherStation_km_	bio1_Annual_Mean_Temperature_	bio2_Mean_Diurnal_Range__Mean_of_monthly_max_temp.min_temp__	bio3_Isothermality	bio4_Temperature_Seasonality__	bio5_Max_Temperature_of_Warmest_Month_	bio6_Min_Temperature_of_Coldest_Month_	bio7_Temperature_Annual_Range__bio5.bio6__	bio8_Mean_Temperature_of_Wettest_Quarter_	bio9_Mean_Temperature_of_Driest_Quarter_	bio10_Mean_Temperature_of_Warmest_Quarter_	bio11_Mean_Temperature_of_Coldest_Quarter_	bio12_Annual_Precipitation_	bio13_Precipitation_of_Wettest_Month_	bio14_Precipitation_of_Driest_Month_	bio15_Precipitation_Seasonality__Coefficient_of_Variation__	bio16_Precipitation_of_Wettest_Quarter_	bio17_Precipitation_of_Driest_Quarter_	bio18_Precipitation_of_Warmest_Quarter_	bio19_Precipitation_of_Coldest_Quarter_	tmin1_Jan_	tmin2_Feb_	tmin3_Mar_	tmin4_Apr_	tmin5_May_	tmin6_Jun_	tmin7_Jul_	tmin8_Aug_	tmin9_Sep_	tmin10_Oct_	tmin11_Nov_	tmin12_Dec_	tmax1_Jan_	tmax2_Feb_	tmax3_Mar_	tmax4_Apr_	tmax5_May_	tmax6_Jun_	tmax7_Jul_	tmax8_Aug_	tmax9_Sep_	tmax10_Oct_	tmax11_Nov_	tmax12_Dec_	prec1_Jan_	prec2_Feb_	prec3_Mar_	prec4_Apr_	prec5_May_	prec6_Jun_	prec7_Jul_	prec8_Aug_	prec9_Sep_	prec10_Oct_	prec11_Nov_	prec12_Dec_	MaxTemp	MinTemp	AvgTemp	MaxcDHI	AvgcDHI	MaxcDNI	AvgcDNI	MaxcGHI	AvgcGHI	MaxDP	MinDP	AvgDP	MaxDHI	AvgDHI	MaxFF	AvgFF	MaxRH	MinRH	AvgRH	MaxSZA	MinSZA	AvgSZA	MaxSA	MinSA	AvgSA	MaxPress	MinPress	AvgPres	MaxPW	MinPW	AvgPW	MaxWD	MinWD	AvgWD	MaxWS	MinWS	AvgWS	MaxUVO	AvgUVO	MaxUVI	AvgUVI
SRR8494434	DE_Bro_16_10	Germany	Broggingen	NA	NA	42575	48.218024	7.819513	spring	DE_Bro	pooled	Europe	DrosEU	40	SRR8494434	SRX5299033	HiSeq X Ten	wild	male	2016	206	0.003792539	Keep	0.06	0.02	0.01	0.02	0	0.01	0.09	GME00121750	8.945260407	103	86	32	6464	250	-13	263	185	33	185	20	757	95	43	26	254	138	254	140	-13	-5	19	49	88	121	140	136	107	66	24	-4	38	58	104	149	193	226	250	243	211	149	87	49	47	43	48	61	83	95	75	84	60	51	60	50	25.7	17.3	21.2958333333333	218	98.375	694	189.958333333333	807	250.125	19.4	16.3	17.7375	477	131.583333333333	0	0	95.21	63	81.32375	111.96	28.51	73.1708333333333	0.19	0.19	0.19	993	992	992.416666666667	3.8	3.6	3.74583333333333	344	251	295.625	1.4	0.5	0.883333333333333	0	0	0	0
SRR8494452	DE_Bro_16_11	Germany	Broggingen	NA	NA	42666	48.218024	7.819513	fall	DE_Bro	pooled	Europe	DrosEU	40	SRR8494452	SRX5299015	HiSeq X Ten	wild	male	2016	297	0.00366153	Keep	0.11	0.03	0	0.02	0	0.01	0	GME00121750	8.945260407	103	86	32	6464	250	-13	263	185	33	185	20	757	95	43	26	254	138	254	140	-13	-5	19	49	88	121	140	136	107	66	24	-4	38	58	104	149	193	226	250	243	211	149	87	49	47	43	48	61	83	95	75	84	60	51	60	50	12.1	2.2	7.6625	118	35.9166666666667	480	20.25	173	27.2916666666667	8.1	2.2	5.19583333333333	129	22.8333333333333	7	0.583333333333333	100	60.48	85.2725	143.09	59.94	99.945	0.16	0.16	0.16	986	984	984.458333333333	3.1	1.2	2.15	199	101	143.083333333333	1.2	0.5	0.845833333333333	0	0	0	0
SRR8439154	PO_Brz_15_12	Poland	Brzezina	NA	NA	42275	54.27342	19.620169	fall	PO_Brz	pooled	Europe	DrosEU	40	SRR8439154	SRX5246554	HiSeq X Ten	wild	male	2015	271	0.003977018	Keep	0.23	0.07	0	0.03	0	0.01	0	PLM00012160	17.0109788	73	69	24	7642	221	-62	283	168	18	168	-29	685	81	35	28	230	108	230	135	-62	-55	-18	33	74	108	133	128	94	53	7	-35	-16	-6	44	115	169	202	221	216	172	114	49	5	41	37	36	35	53	77	72	81	75	62	59	57	15.3	10.2	12.3875	77	28.2083333333333	9	1.20833333333333	247	58.625	10	8.4	9.2625	242	58	8	1.25	95.67	63.49	82.18125	127.89	56.25	91.7741666666667	0.17	0.17	0.17	1028	1022	1025.16666666667	1.7	1.4	1.50416666666667	355	3	240.041666666667	5.7	3.7	4.52916666666667	0	0	0	0
SRR8494458	PO_Brz_16_17	Poland	Brzezina	NA	NA	42590	54.27342	19.620169	spring	PO_Brz	pooled	Europe	DrosEU	40	SRR8494458	SRX5299009	HiSeq X Ten	wild	male	2016	221	0.003770506	Keep	0.32	0.04	0	0.03	0	0.01	0.02	PLM00012160	17.0109788	73	69	24	7642	221	-62	283	168	18	168	-29	685	81	35	28	230	108	230	135	-62	-55	-18	33	74	108	133	128	94	53	7	-35	-16	-6	44	115	169	202	221	216	172	114	49	5	41	37	36	35	53	77	72	81	75	62	59	57	24.2	15.5	19.7958333333333	133	60.5833333333333	370	64.7916666666667	608	172.666666666667	18.6	13.6	15.5125	425	137.125	7	0.583333333333333	94.76	57.24	77.5916666666667	109.81	38.48	75.6941666666667	0.19	0.18	0.189583333333333	1012	1006	1008.16666666667	3.4	2.4	2.84166666666667	311	204	248.333333333333	6.2	2.1	4.30833333333333	0	0	0	0
SRR5647754	CH_Cha_14_42	Switzerland	Chalet Gobet	NA	NA	41844	46.5670416	6.701867	spring	CH_Cha	pooled	Europe	DrosEU	40	SRR5647754	SRX2885354	NextSeq 500	wild	male	2014	205	0.006279888	Keep	0.47	0.1	0.06	0.03	0.04	0.03	0.14	SZE00116090	33.62290052	74	87	32	6320	219	-48	267	3	67	154	-9	1112	107	75	10	303	249	295	294	-48	-38	-13	19	56	89	108	103	82	41	0	-33	15	32	74	113	158	195	219	211	179	124	65	24	100	92	85	75	89	102	86	107	92	81	101	102	21	14.9	17.925	137	64.375	756	113.041666666667	810	187	15.2	12.2	13.9916666666667	485	105.958333333333	7	0.875	94.51	64.83	78.5679166666667	113.47	26.82	73.3354166666667	0.13	0.13	0.13	911	909	909.875	2.6	2	2.29166666666667	352	12	147.291666666667	1.6	0.5	0.966666666666667	0	0	0	0
SRR5647758	CH_Cha_14_43	Switzerland	Chalet Gobet	NA	NA	41917	46.5670416	6.701867	fall	CH_Cha	pooled	Europe	DrosEU	40	SRR5647758	SRX2885350	NextSeq 500	wild	male	2014	278	0.030993719	Exclude	0.37	0.07	0.07	0.03	0.02	0.03	0.04	SZE00116090	33.62290052	74	87	32	6320	219	-48	267	3	67	154	-9	1112	107	75	10	303	249	295	294	-48	-38	-13	19	56	89	108	103	82	41	0	-33	15	32	74	113	158	195	219	211	179	124	65	24	100	92	85	75	89	102	86	107	92	81	101	102	15.6	9.8	12.0333333333333	120	41.25	734	110.375	457	128.5	12	8.3	10.125	352	77.5833333333333	7	0.583333333333333	98.03	69.88	88.6820833333333	138	51.39	94.0479166666667	0.12	0.11	0.110416666666667	913	911	911.458333333333	2.2	2	2.05416666666667	341	175	254.458333333333	1.5	0.2	0.929166666666667	0	0	0	0
SRR8439166	CH_Cha_15_39	Switzerland	Chalet Gobet	NA	NA	42217	46.5670416	6.701867	spring	CH_Cha	pooled	Europe	DrosEU	40	SRR8439166	SRX5246542	HiSeq X Ten	wild	male	2015	213	0.003719215	Keep	0.32	0.09	0.07	0.03	0	0	0.28	SZE00116090	33.62290052	74	87	32	6320	219	-48	267	3	67	154	-9	1112	107	75	10	303	249	295	294	-48	-38	-13	19	56	89	108	103	82	41	0	-33	15	32	74	113	158	195	219	211	179	124	65	24	100	92	85	75	89	102	86	107	92	81	101	102	17.4	13.3	15.4791666666667	185	80.9166666666667	93	9.75	491	105.875	13.9	12.3	12.8958333333333	419	98.2083333333333	7	0.583333333333333	96.56	75.19	84.8908333333333	115.25	28.61	74.8141666666667	0.12	0.12	0.12	915	910	912.166666666667	2.9	2.5	2.78333333333333	350	27	249.958333333333	1.1	0.2	0.716666666666667	0	0	0	0
SRR8494459	CH_Cha_16_38	Switzerland	Chalet Gobet	NA	NA	42597	46.5670416	6.701867	spring	CH_Cha	pooled	Europe	DrosEU	40	SRR8494459	SRX5299008	HiSeq X Ten	wild	male	2016	228	0.004069732	Keep	0.44	0.12	0.02	0.04	0.03	0.02	0.12	SZE00116090	33.62290052	74	87	32	6320	219	-48	267	3	67	154	-9	1112	107	75	10	303	249	295	294	-48	-38	-13	19	56	89	108	103	82	41	0	-33	15	32	74	113	158	195	219	211	179	124	65	24	100	92	85	75	89	102	86	107	92	81	101	102	23.9	16.1	20.3833333333333	122	50.4583333333333	873	360.75	847	280.333333333333	17	12.9	14.7208333333333	236	63.25	0	0	81.73	55.87	70.7679166666667	119.42	32.77	78.3120833333333	0.13	0.13	0.13	918	916	917.041666666667	2.8	2.3	2.6	348	3	218.875	1.3	0.3	0.9375	0	0	0	0
SRR5647733	UA_Che_14_28	Ukraine	Chornobyl (Cooling pond)	NA	NA	41895	51.37330556	30.13830556	fall	UA_Che	pooled	Europe	DrosEU	40	SRR5647733	SRX2885375	NextSeq 500	wild	male	2014	256	0.003363829	Keep	0.27	0.08	0.04	0.01	0	0.01	0.02	UPM00033231	12.02106214	75	84	24	9054	247	-90	337	186	-35	186	-45	620	87	34	32	233	108	233	120	-90	-79	-34	38	94	127	139	130	87	39	-6	-51	-30	-14	38	133	204	236	247	239	188	119	43	-1	40	34	34	45	50	80	87	66	51	40	47	46	27	10.2	18.9041666666667	105	40.875	863	310.875	677	208.875	7.7	3.7	4.84583333333333	149	45.0833333333333	7	0.291666666666667	67.45	23.49	42.7520833333333	124.81	47.9	86.6929166666667	0.01	0.01	0.01	1011	1008	1009.45833333333	1.8	1.4	1.54166666666667	125	80	108.5	2	0.8	1.29166666666667	0	0	0	0
SRR8439149	UA_Cho_15_65	Ukraine	Chornobyl (Cooling pond)	NA	NA	42242	51.37330556	30.13830556	spring	UA_Cho	pooled	Europe	DrosEU	40	SRR8439149	SRX5246559	HiSeq X Ten	wild	male	2015	238	0.004064009	Keep	0.09	0.09	0.08	0.02	0	0.02	0.02	UPM00033231	12.02106214	75	84	24	9054	247	-90	337	186	-35	186	-45	620	87	34	32	233	108	233	120	-90	-79	-34	38	94	127	139	130	87	39	-6	-51	-30	-14	38	133	204	236	247	239	188	119	43	-1	40	34	34	45	50	80	87	66	51	40	47	46	26.1	14.6	20.1791666666667	283	90.375	262	31.2083333333333	488	115.541666666667	15	2.8	9.44166666666667	370	97.6666666666667	7	0.875	62.56	37.66	50.6366666666667	117.98	41.33	80.7925	0.03	0.03	0.03	1007	1005	1005.33333333333	3.5	1.5	2.5375	332	166	257.666666666667	3.5	1.1	2.29166666666667	0	0	0	0
SRR8494444	UA_Cho_16_55	Ukraine	Chornobyl (Cooling pond)	NA	NA	42618	51.37	30.13	fall	UA_Cho	pooled	Europe	DrosEU	40	SRR8494444	SRX5299023	HiSeq X Ten	wild	male	2016	249	0.003784084	Keep	0.24	0.15	0.02	0.02	0	0.02	0.03	UPM00033231	12.05122717	75	84	24	9054	247	-90	337	186	-35	186	-45	620	87	34	32	233	108	233	120	-90	-79	-34	38	94	127	139	130	87	39	-6	-51	-30	-14	38	133	204	236	247	239	188	119	43	-1	40	34	34	45	50	80	87	66	51	40	47	46	29.5	16.8	22.4333333333333	165	64.2083333333333	585	123.083333333333	609	171.708333333333	15.9	11.5	13.1791666666667	348	98.2083333333333	7	0.583333333333333	86.84	33.82	59.00625	121.93	45.15	84.17375	0.03	0.03	0.03	1001	995	997.208333333333	3.5	2.7	3.12916666666667	324	17	201.708333333333	5.1	1.5	3.20416666666667	0	0	0	0
SRR5647731	UA_Che_14_47	Ukraine	Chornobyl Applegarden	NA	NA	41895	51.27263889	30.22136111	fall	UA_Che	pooled	Europe	DrosEU	40	SRR5647731	SRX2885377	NextSeq 500	wild	male	2014	256	0.004900309	Exclude	0.15	0.05	0.11	0.03	0	0.02	0.08	UPM00033231	1.410078263	75	84	25	9055	247	-89	336	187	-34	187	-44	619	86	34	31	232	110	232	122	-89	-78	-33	39	95	129	140	131	88	40	-6	-50	-29	-13	39	134	204	237	247	240	189	120	44	-1	41	35	34	45	50	80	86	66	50	39	47	46	26.8	14.5	20.3666666666667	277	90.3333333333333	339	45.9166666666667	436	108.958333333333	14.7	3	9.5	336	89.2916666666667	7	0.291666666666667	63.17	35.31	50.5179166666667	118.07	41.26	80.7975	0.13	0.13	0.13	1007	1005	1005.66666666667	3.5	1.5	2.55416666666667	332	166	257.666666666667	3.6	1.1	2.30833333333333	0	0	0	0
SRR8439139	UA_Cho_15_69	Ukraine	Chornobyl Applegarden	NA	NA	42242	51.27263889	30.22136111	spring	UA_Cho	pooled	Europe	DrosEU	40	SRR8439139	SRX5246569	HiSeq X Ten	wild	male	2015	238	0.003909947	Keep	0.18	0.08	0.06	0.01	0	0.03	0.01	UPM00033231	1.410078263	75	84	25	9055	247	-89	336	187	-34	187	-44	619	86	34	31	232	110	232	122	-89	-78	-33	39	95	129	140	131	88	40	-6	-50	-29	-13	39	134	204	237	247	240	189	120	44	-1	41	35	34	45	50	80	86	66	50	39	47	46	23.3	10.2	16.05	109	39.1666666666667	815	212.416666666667	564	145.833333333333	10.7	8	9.425	324	52.5833333333333	7	0.291666666666667	96.5	40.31	67.5058333333333	133.88	54.67	93.635	0.16	0.16	0.16	998	994	996.125	2	1.7	1.85833333333333	206	108	151.708333333333	3	1.1	1.75416666666667	0	0	0	0
SRR8439115	UA_Cho_15_70	Ukraine	Chornobyl Applegarden (New)	NA	NA	42192	51.279245	30.213118	spring	UA_Cho	pooled	Europe	DrosEU	40	SRR8439115	SRX5246593	HiSeq X Ten	wild	male	2015	188	0.003796475	Keep	0.15	0.08	0.03	0.02	0	0.03	0.06	UPM00033231	1.448754661	75	84	25	9055	247	-89	336	187	-34	187	-44	619	86	34	31	232	110	232	122	-89	-78	-33	39	95	129	140	131	88	40	-6	-50	-29	-13	39	134	204	237	247	240	189	120	44	-1	41	35	34	45	50	80	86	66	50	39	47	46	26.8	14.5	20.3666666666667	277	90.3333333333333	339	45.9166666666667	436	108.958333333333	14.7	3	9.5	336	89.2916666666667	7	0.291666666666667	63.17	35.31	50.5179166666667	118.07	41.26	80.7975	0.13	0.13	0.13	1007	1005	1005.66666666667	3.5	1.5	2.55416666666667	332	166	257.666666666667	3.6	1.1	2.30833333333333	0	0	0	0
SRR8439128	UA_Cho_15_67	Ukraine	Chornobyl Applegarden (New)	NA	NA	42242	51.279245	30.213118	spring	UA_Cho	pooled	Europe	DrosEU	40	SRR8439128	SRX5246580	HiSeq X Ten	wild	male	2015	238	0.003693051	Keep	0.23	0.06	0.04	0.01	0	0.03	0.01	UPM00033231	1.448754661	75	84	25	9055	247	-89	336	187	-34	187	-44	619	86	34	31	232	110	232	122	-89	-78	-33	39	95	129	140	131	88	40	-6	-50	-29	-13	39	134	204	237	247	240	189	120	44	-1	41	35	34	45	50	80	86	66	50	39	47	46	22.7	10.9	16.8833333333333	120	51.9583333333333	860	232.25	782	220.375	5.4	3.5	4.51666666666667	420	103.25	7	0.291666666666667	67.77	28.57	46.0870833333333	116	39.2	79.025	0.13	0.12	0.120833333333333	1014	1012	1013.375	2.1	1.5	1.79166666666667	119	48	65.375	3.9	0.8	2.2	0	0	0	0
