	jr1057	jr1059	jr1060	jr1061	jr1062	jr1063	jr1064	jr1065	jr1066	jr1067	jr1068	jr1069	jr1070	jr1071	jr1072	jr1073	jr1074	jr1075	jr1076	jr1077	jr1078	jr1079	jr1080	jr1081	jr1082	jr1083	jr1084	jr1085	jr1086	jr1087	jr1088	jr1089	jr1090	jr1091	jr1092	jr1093	jr1095	jr1096	jr1097	jr1098	jr1099	jr1100	jr1101	jr1102	jr1103	jr1104	jr1105	jr1106	jr1107	jr1108	jr1109	jr1110	jr1111	jr1112	jr1113	jr1114	jr1115	jr1116	jr1117	jr1118	jr1119	jr1121	jr1122	jr1123	jr1124	jr1125	jr1126	jr1127	jr1128	jr1129	jr1130	jr1131	jr1132	jr1133	jr1134	jr1135	jr1136	jr1137	jr1138	jr1139	jr1140	jr1141	jr1142	jr1143	jr1144	jr1145	jr1249	jr1250	jr1251	jr1252	jr1254	jr1255	jr1256	jr1257	jr1258	jr1259	jr1260	jr1261	jr1262	jr1263	jr1264	jr1265	jr1266	jr1267	jr1268	jr1269	jr1270	jr1271	jr1272	jr1273	jr1274	jr1275	jr1276	jr1277	jr1278	jr1279	jr1280	jr1281	jr1282	jr1283	jr1284	jr1285	jr1286	jr1287	jr1288	jr1289	jr1291	jr1292	jr1293	jr1296	jr1298	jr1299	jr1300	jr1301	jr1302	jr1303	jr1304	jr1305	jr1306	jr1307	jr1308	jr1309	jr1310	jr1311	jr1312	jr1313	jr1314	jr1315	jr1316	jr1317	jr1318	jr1319	jr1320	jr1321	jr1322	jr1323	jr1324	jr1325	jr1326	jr1327	jr1329	jr1331	jr1332	jr1334	jr1335	jr1336	jr1337	jr1338	jr1339	jr1340	jr1341	jr1342	jr1343	jr1344	jr299	jr302	jr303	jr357	jr363	jr367	jr370	jr371	jr373	jr375
jr1102	0.69	0.808	0.578	0.792	0.768	0.98	0.73	0.78	0.874	0.828	0.792	0.814	0.81	0.86	0.832	0.924	0.792	0.942	0.864	0.706	0.942	0.82	0.806	0.808	0.792	0.776	0.752	0.718	0.792	0.83	0.826	0.82	0.796	0.802	0.968	0.956	0.778	0.576	0.964	0.918	0.89	0.708	0.778	0.0	0.756	0.57	0.914	0.656	0.624	0.66	0.818	0.75	0.622	0.796	0.858	0.878	0.92	0.744	0.834	0.908	0.766	0.848	0.912	0.9	0.834	0.93	0.802	0.792	0.762	0.96	0.726	0.812	0.768	0.918	0.84	0.956	0.896	0.762	0.52	0.628	0.836	0.936	0.81	0.618	0.57	0.808	0.59	0.922	0.95	0.802	0.948	0.948	0.904	0.798	0.936	0.902	0.806	0.83	0.814	0.82	0.82	0.83	0.86	0.834	0.782	0.784	0.816	0.918	0.748	0.81	0.762	0.87	0.822	0.872	0.846	0.878	0.822	0.944	0.948	0.926	0.68	0.94	0.968	0.844	0.982	0.934	0.912	0.838	0.888	0.898	0.902	0.974	0.836	0.916	0.924	0.918	0.916	0.872	0.95	0.854	0.892	0.966	0.798	0.866	0.924	0.884	0.948	0.956	0.81	0.962	0.87	0.918	0.94	0.928	0.942	0.92	0.87	0.894	0.872	0.878	0.852	0.894	0.898	0.88	0.916	0.96	0.91	0.916	0.898	0.916	0.928	0.9	0.744	0.878	0.866	0.936	0.878	0.824	0.922	0.864	0.81	0.87	0.772	0.91
jr1103	0.856	0.72	0.664	0.68	0.298	0.98	0.438	0.566	0.492	0.556	0.568	0.514	0.494	0.668	0.602	0.638	0.498	0.824	0.59	0.524	0.888	0.554	0.406	0.766	0.674	0.572	0.51	0.686	0.626	0.732	0.702	0.598	0.698	0.648	0.952	0.95	0.348	0.636	0.948	0.684	0.76	0.64	0.696	0.756	0.0	0.542	0.826	0.474	0.562	0.532	0.692	0.776	0.63	0.904	0.886	0.534	0.838	0.652	0.876	0.81	0.658	0.848	0.906	0.834	0.862	0.602	0.516	0.522	0.51	0.936	0.58	0.812	0.664	0.748	0.804	0.674	0.862	0.5	0.68	0.468	0.828	0.944	0.704	0.598	0.668	0.32	0.686	0.704	0.654	0.618	0.492	0.648	0.664	0.7	0.836	0.566	0.766	0.558	0.644	0.686	0.758	0.722	0.778	0.806	0.528	0.708	0.836	0.654	0.706	0.8	0.658	0.846	0.786	0.658	0.68	0.674	0.676	0.732	0.71	0.93	0.874	0.722	0.72	0.542	0.982	0.812	0.734	0.892	0.688	0.596	0.724	0.688	0.85	0.882	0.92	0.87	0.732	0.854	0.706	0.798	0.88	0.732	0.734	0.83	0.898	0.896	0.7	0.7	0.798	0.716	0.704	0.734	0.596	0.536	0.798	0.584	0.834	0.93	0.69	0.89	0.862	0.928	0.93	0.884	0.86	0.966	0.9	0.756	0.916	0.732	0.744	0.894	0.552	0.826	0.788	0.918	0.7	0.616	0.752	0.884	0.696	0.806	0.688	0.542
jr1104	0.594	0.718	0.42	0.662	0.518	0.98	0.536	0.55	0.642	0.746	0.69	0.684	0.712	0.776	0.666	0.656	0.624	0.828	0.664	0.52	0.872	0.548	0.582	0.82	0.576	0.5	0.496	0.644	0.686	0.74	0.672	0.68	0.752	0.664	0.96	0.96	0.602	0.51	0.96	0.822	0.874	0.686	0.666	0.57	0.542	0.0	0.862	0.516	0.548	0.542	0.846	0.712	0.376	0.712	0.838	0.668	0.788	0.592	0.902	0.89	0.584	0.766	0.912	0.844	0.776	0.778	0.572	0.522	0.576	0.952	0.522	0.82	0.692	0.774	0.77	0.828	0.844	0.44	0.418	0.466	0.812	0.934	0.63	0.524	0.39	0.572	0.602	0.844	0.77	0.684	0.768	0.86	0.678	0.678	0.926	0.734	0.676	0.666	0.568	0.678	0.596	0.628	0.656	0.726	0.542	0.614	0.774	0.814	0.574	0.8	0.598	0.836	0.776	0.71	0.758	0.74	0.59	0.862	0.866	0.936	0.658	0.864	0.882	0.69	0.982	0.898	0.736	0.856	0.74	0.776	0.836	0.83	0.84	0.9	0.944	0.828	0.84	0.786	0.876	0.792	0.918	0.89	0.746	0.928	0.914	0.878	0.862	0.874	0.858	0.874	0.678	0.846	0.848	0.758	0.886	0.754	0.74	0.848	0.808	0.762	0.774	0.834	0.838	0.796	0.89	0.978	0.904	0.836	0.91	0.856	0.838	0.802	0.588	0.872	0.768	0.91	0.71	0.76	0.812	0.842	0.772	0.88	0.7	0.69
jr1105	0.772	0.676	0.88	0.892	0.884	0.984	0.77	0.72	0.862	0.778	0.704	0.75	0.754	0.892	0.864	0.836	0.82	0.968	0.658	0.848	0.794	0.83	0.874	0.942	0.878	0.828	0.88	0.934	0.896	0.936	0.89	0.832	0.754	0.822	0.85	0.796	0.81	0.94	0.754	0.86	0.846	0.916	0.75	0.914	0.826	0.862	0.0	0.866	0.808	0.754	0.75	0.934	0.92	0.984	0.95	0.944	0.93	0.78	0.942	0.906	0.882	0.928	0.764	0.84	0.904	0.682	0.842	0.846	0.71	0.734	0.792	0.712	0.884	0.772	0.71	0.742	0.77	0.822	0.798	0.842	0.894	1.0	0.72	0.9	0.89	0.822	0.962	0.952	0.952	0.9	0.946	0.952	0.848	0.922	0.924	0.904	0.96	0.95	0.89	0.95	0.914	0.944	0.88	0.934	0.912	0.91	0.95	0.952	0.882	0.952	0.876	0.862	0.88	0.952	0.938	0.936	0.842	0.924	0.952	0.972	0.974	0.932	0.994	0.868	0.99	0.9	0.926	0.99	0.942	0.966	0.908	0.948	0.902	0.902	0.916	0.976	0.988	0.904	0.966	0.918	0.892	0.986	0.874	0.914	0.928	0.956	0.988	0.97	0.896	0.924	0.866	0.946	0.946	0.948	0.942	0.928	0.982	0.946	0.946	0.902	0.94	0.962	0.946	0.924	0.916	0.954	0.948	0.916	0.994	0.976	0.952	0.91	0.898	0.926	0.942	0.962	0.94	0.922	0.758	0.918	0.914	0.97	0.828	0.904
jr1106	0.752	0.756	0.554	0.704	0.404	0.98	0.574	0.668	0.582	0.832	0.754	0.762	0.804	0.84	0.778	0.738	0.634	0.802	0.782	0.61	0.918	0.624	0.606	0.796	0.772	0.724	0.71	0.698	0.692	0.796	0.788	0.788	0.792	0.746	0.972	0.966	0.468	0.632	0.958	0.896	0.838	0.756	0.736	0.656	0.474	0.516	0.866	0.0	0.626	0.626	0.85	0.704	0.53	0.824	0.906	0.802	0.876	0.714	0.924	0.886	0.704	0.882	0.914	0.866	0.866	0.886	0.726	0.658	0.702	0.96	0.708	0.826	0.788	0.818	0.866	0.65	0.9	0.578	0.608	0.618	0.854	0.936	0.816	0.642	0.63	0.482	0.548	0.914	0.75	0.776	0.72	0.902	0.696	0.82	0.91	0.472	0.864	0.6	0.66	0.684	0.81	0.744	0.804	0.81	0.658	0.778	0.87	0.454	0.76	0.884	0.79	0.868	0.816	0.652	0.836	0.878	0.728	0.902	0.904	0.928	0.728	0.898	0.65	0.348	0.982	0.876	0.834	0.868	0.89	0.436	0.866	0.478	0.874	0.878	0.944	0.896	0.73	0.894	0.7	0.88	0.9	0.634	0.828	0.9	0.902	0.918	0.506	0.48	0.874	0.504	0.752	0.89	0.652	0.792	0.902	0.806	0.872	0.934	0.89	0.894	0.868	0.92	0.928	0.918	0.828	0.98	0.922	0.882	0.932	0.742	0.894	0.902	0.726	0.84	0.816	0.92	0.834	0.806	0.902	0.866	0.82	0.862	0.772	0.45
jr1107	0.802	0.678	0.728	0.668	0.608	0.98	0.546	0.564	0.778	0.646	0.596	0.6	0.644	0.736	0.686	0.728	0.638	0.906	0.71	0.506	0.91	0.62	0.63	0.644	0.564	0.552	0.54	0.568	0.636	0.682	0.626	0.548	0.634	0.588	0.958	0.944	0.592	0.614	0.886	0.78	0.728	0.536	0.676	0.624	0.562	0.548	0.808	0.626	0.0	0.44	0.752	0.688	0.558	0.788	0.718	0.706	0.774	0.524	0.744	0.844	0.686	0.79	0.774	0.734	0.752	0.784	0.622	0.638	0.562	0.904	0.512	0.714	0.654	0.836	0.772	0.918	0.84	0.65	0.598	0.456	0.72	0.914	0.718	0.45	0.534	0.584	0.7	0.804	0.836	0.61	0.826	0.826	0.744	0.676	0.834	0.754	0.71	0.734	0.738	0.738	0.722	0.74	0.76	0.778	0.596	0.67	0.76	0.898	0.672	0.714	0.63	0.794	0.652	0.798	0.694	0.722	0.672	0.798	0.83	0.918	0.73	0.802	0.946	0.754	0.982	0.84	0.736	0.81	0.754	0.778	0.738	0.936	0.74	0.834	0.872	0.846	0.838	0.708	0.918	0.622	0.838	0.968	0.658	0.758	0.854	0.8	0.914	0.918	0.686	0.922	0.756	0.786	0.904	0.814	0.89	0.772	0.748	0.828	0.7	0.766	0.778	0.8	0.808	0.794	0.758	0.916	0.824	0.76	0.854	0.894	0.762	0.79	0.532	0.842	0.746	0.854	0.682	0.664	0.71	0.802	0.65	0.814	0.582	0.772
jr1108	0.722	0.59	0.692	0.696	0.616	0.98	0.624	0.55	0.764	0.632	0.57	0.534	0.598	0.72	0.686	0.75	0.684	0.934	0.594	0.554	0.83	0.684	0.612	0.782	0.628	0.676	0.594	0.608	0.68	0.688	0.684	0.492	0.59	0.588	0.884	0.884	0.668	0.604	0.806	0.68	0.678	0.672	0.526	0.66	0.532	0.542	0.754	0.626	0.44	0.0	0.688	0.71	0.508	0.824	0.822	0.638	0.846	0.484	0.816	0.842	0.776	0.872	0.764	0.708	0.806	0.672	0.604	0.68	0.522	0.84	0.446	0.616	0.7	0.784	0.77	0.878	0.814	0.652	0.524	0.464	0.78	0.952	0.662	0.52	0.608	0.582	0.808	0.776	0.802	0.61	0.78	0.77	0.812	0.764	0.854	0.826	0.784	0.812	0.818	0.808	0.778	0.81	0.854	0.854	0.644	0.656	0.826	0.924	0.716	0.846	0.742	0.822	0.728	0.874	0.662	0.726	0.768	0.776	0.784	0.928	0.776	0.798	0.944	0.778	0.982	0.862	0.648	0.842	0.76	0.806	0.786	0.966	0.874	0.92	0.962	0.944	0.92	0.782	0.964	0.818	0.908	0.986	0.822	0.852	0.896	0.888	0.938	0.95	0.84	0.976	0.778	0.78	0.91	0.796	0.876	0.758	0.844	0.924	0.72	0.888	0.882	0.91	0.918	0.832	0.792	0.978	0.892	0.772	0.922	0.978	0.772	0.9	0.598	0.852	0.708	0.85	0.642	0.69	0.722	0.842	0.706	0.858	0.628	0.75
jr1109	0.792	0.69	0.89	0.848	0.79	0.98	0.704	0.712	0.732	0.646	0.628	0.64	0.616	0.774	0.786	0.848	0.746	0.946	0.654	0.784	0.818	0.82	0.786	0.874	0.846	0.78	0.82	0.844	0.858	0.862	0.844	0.794	0.692	0.846	0.848	0.816	0.726	0.896	0.832	0.826	0.684	0.816	0.446	0.818	0.692	0.846	0.75	0.85	0.752	0.688	0.0	0.898	0.872	0.958	0.944	0.628	0.932	0.798	0.898	0.804	0.854	0.89	0.834	0.916	0.898	0.638	0.816	0.778	0.698	0.824	0.758	0.762	0.812	0.76	0.714	0.808	0.766	0.788	0.788	0.716	0.92	0.978	0.538	0.806	0.818	0.77	0.95	0.86	0.856	0.884	0.84	0.798	0.862	0.858	0.622	0.906	0.866	0.888	0.87	0.902	0.876	0.92	0.918	0.892	0.82	0.84	0.878	0.934	0.86	0.878	0.824	0.876	0.872	0.896	0.32	0.678	0.824	0.864	0.774	0.938	0.94	0.908	0.968	0.85	0.988	0.484	0.82	0.936	0.884	0.9	0.73	0.974	0.932	0.918	0.958	0.968	0.964	0.882	0.964	0.886	0.932	0.97	0.856	0.896	0.946	0.93	0.946	0.964	0.89	0.958	0.87	0.478	0.388	0.466	0.3	0.46	0.912	0.94	0.62	0.934	0.922	0.938	0.952	0.898	0.874	0.982	0.934	0.866	0.954	0.968	0.358	0.932	0.808	0.896	0.886	0.924	0.892	0.842	0.762	0.932	0.828	0.892	0.806	0.918
jr1110	0.83	0.814	0.764	0.778	0.776	0.988	0.784	0.772	0.868	0.9	0.834	0.842	0.876	0.878	0.77	0.926	0.834	0.91	0.862	0.73	0.926	0.784	0.814	0.8	0.808	0.818	0.78	0.734	0.786	0.818	0.812	0.822	0.83	0.79	0.884	0.986	0.8	0.72	0.992	0.934	0.894	0.78	0.78	0.75	0.776	0.712	0.934	0.704	0.688	0.71	0.898	0.0	0.69	0.824	0.88	0.84	0.472	0.746	0.91	0.35	0.784	0.886	0.942	0.906	0.896	0.942	0.774	0.824	0.794	0.976	0.784	0.872	0.828	0.938	0.884	0.966	0.938	0.768	0.724	0.71	0.85	0.94	0.836	0.69	0.728	0.81	0.804	0.93	0.942	0.808	0.94	0.938	0.874	0.812	0.916	0.884	0.85	0.58	0.816	0.796	0.812	0.8	0.83	0.836	0.8	0.8	0.854	0.89	0.764	0.872	0.828	0.88	0.848	0.862	0.864	0.908	0.778	0.946	0.954	0.936	0.816	0.942	0.482	0.832	0.982	0.922	0.862	0.842	0.926	0.874	0.898	0.868	0.878	0.43	0.94	0.94	0.918	0.892	0.944	0.878	0.906	0.98	0.876	0.904	0.916	0.632	0.936	0.934	0.89	0.964	0.892	0.922	0.946	0.924	0.946	0.886	0.868	0.902	0.888	0.87	0.842	0.882	0.912	0.904	0.864	0.966	0.932	0.904	0.918	0.956	0.906	0.886	0.774	0.872	0.838	0.95	0.828	0.804	0.938	0.868	0.808	0.898	0.822	0.918
jr1111	0.746	0.714	0.57	0.662	0.604	0.988	0.644	0.668	0.722	0.822	0.772	0.762	0.806	0.834	0.756	0.772	0.672	0.848	0.782	0.566	0.938	0.608	0.648	0.75	0.518	0.602	0.554	0.562	0.616	0.636	0.62	0.628	0.744	0.662	0.986	0.994	0.668	0.536	0.994	0.872	0.82	0.584	0.664	0.622	0.63	0.376	0.92	0.53	0.558	0.508	0.872	0.69	0.0	0.802	0.75	0.634	0.764	0.636	0.778	0.88	0.614	0.794	0.944	0.848	0.852	0.908	0.604	0.666	0.614	0.976	0.596	0.86	0.7	0.842	0.866	0.908	0.902	0.568	0.57	0.534	0.814	0.938	0.796	0.472	0.488	0.66	0.636	0.876	0.788	0.624	0.784	0.854	0.726	0.736	0.888	0.784	0.74	0.74	0.738	0.698	0.674	0.68	0.774	0.798	0.516	0.644	0.812	0.848	0.71	0.838	0.778	0.85	0.64	0.764	0.74	0.798	0.702	0.86	0.866	0.95	0.652	0.862	0.85	0.724	0.982	0.854	0.612	0.844	0.848	0.692	0.852	0.884	0.818	0.898	0.904	0.842	0.792	0.76	0.876	0.776	0.87	0.918	0.77	0.82	0.852	0.842	0.868	0.884	0.82	0.908	0.72	0.872	0.87	0.816	0.894	0.784	0.834	0.892	0.806	0.84	0.854	0.866	0.894	0.866	0.766	0.952	0.834	0.86	0.872	0.848	0.824	0.852	0.606	0.828	0.674	0.864	0.64	0.768	0.824	0.842	0.734	0.874	0.686	0.724
jr1112	0.87	0.896	0.86	0.918	0.884	0.996	0.872	0.872	0.954	0.952	0.95	0.952	0.952	0.958	0.97	0.98	0.93	0.962	0.97	0.846	0.99	0.916	0.942	0.894	0.874	0.88	0.834	0.824	0.9	0.934	0.922	0.928	0.922	0.914	1.0	1.0	0.94	0.82	1.0	0.972	0.97	0.852	0.85	0.796	0.904	0.712	0.984	0.824	0.788	0.824	0.958	0.824	0.802	0.0	0.874	0.942	0.966	0.828	0.92	0.978	0.636	0.702	0.968	0.944	0.72	0.984	0.928	0.774	0.816	0.99	0.8	0.908	0.904	0.992	0.918	0.992	0.94	0.596	0.844	0.786	0.886	0.956	0.7	0.788	0.77	0.938	0.868	0.978	0.988	0.86	0.986	0.984	0.958	0.826	0.976	0.956	0.528	0.802	0.59	0.866	0.504	0.614	0.692	0.498	0.87	0.412	0.138	0.946	0.524	0.748	0.648	0.94	0.888	0.852	0.898	0.894	0.71	0.986	0.99	0.966	0.862	0.986	0.992	0.962	0.992	0.984	0.976	0.882	0.856	0.958	0.972	0.984	0.864	0.962	0.954	0.896	0.944	0.804	0.976	0.92	0.946	1.0	0.834	0.954	0.962	0.924	0.978	0.99	0.868	0.992	0.906	0.976	0.99	0.98	0.992	0.964	0.324	0.648	0.942	0.816	0.62	0.542	0.846	0.806	0.974	0.978	0.94	0.966	0.938	0.948	0.982	0.458	0.87	0.962	0.944	0.99	0.94	0.932	0.974	0.904	0.932	0.964	0.892	0.954
jr1113	0.968	0.916	0.932	0.912	0.896	0.996	0.826	0.934	0.946	0.944	0.868	0.858	0.902	0.946	0.92	0.926	0.868	0.96	0.954	0.874	0.978	0.84	0.892	0.818	0.72	0.796	0.794	0.788	0.73	0.778	0.8	0.744	0.776	0.87	0.992	0.948	0.814	0.784	0.998	0.98	0.942	0.702	0.792	0.858	0.886	0.838	0.95	0.906	0.718	0.822	0.944	0.88	0.75	0.874	0.0	0.896	0.884	0.76	0.434	0.922	0.608	0.602	0.884	0.9	0.674	0.996	0.872	0.806	0.758	0.954	0.74	0.924	0.836	0.882	0.86	0.948	0.9	0.77	0.902	0.864	0.834	0.916	0.808	0.746	0.804	0.864	0.826	0.888	0.984	0.674	0.984	0.974	0.862	0.71	0.798	0.842	0.818	0.778	0.734	0.766	0.78	0.728	0.814	0.666	0.686	0.738	0.814	0.92	0.758	0.714	0.768	0.802	0.428	0.856	0.884	0.858	0.798	0.956	0.99	0.892	0.864	0.956	0.946	0.894	0.992	0.818	0.76	0.762	0.694	0.772	0.85	0.968	0.708	0.806	0.808	0.674	0.764	0.462	0.836	0.654	0.738	0.948	0.698	0.73	0.78	0.768	0.88	0.898	0.69	0.922	0.67	0.944	0.972	0.926	0.996	0.856	0.83	0.636	0.708	0.638	0.686	0.598	0.656	0.754	0.694	0.862	0.762	0.866	0.722	0.686	0.826	0.642	0.874	0.942	0.682	0.672	0.484	0.92	0.872	0.902	0.78	0.936	0.67	0.84
jr1114	0.95	0.788	0.872	0.756	0.598	0.996	0.804	0.766	0.67	0.698	0.702	0.634	0.612	0.716	0.768	0.824	0.692	0.942	0.716	0.7	0.948	0.716	0.702	0.858	0.636	0.662	0.58	0.744	0.816	0.72	0.686	0.696	0.822	0.746	0.994	0.992	0.722	0.72	0.998	0.634	0.616	0.768	0.642	0.878	0.534	0.668	0.944	0.802	0.706	0.638	0.628	0.84	0.634	0.942	0.896	0.0	0.79	0.756	0.93	0.8	0.834	0.892	0.96	0.872	0.902	0.638	0.578	0.706	0.518	0.988	0.752	0.912	0.746	0.894	0.87	0.992	0.936	0.716	0.772	0.564	0.882	0.966	0.672	0.706	0.73	0.754	0.922	0.646	0.684	0.536	0.474	0.412	0.78	0.818	0.648	0.842	0.77	0.866	0.872	0.858	0.73	0.84	0.884	0.906	0.696	0.776	0.888	0.954	0.816	0.906	0.85	0.926	0.796	0.878	0.506	0.474	0.754	0.638	0.558	0.956	0.83	0.56	0.876	0.854	0.982	0.646	0.518	0.9	0.602	0.768	0.658	0.972	0.918	0.926	0.966	0.946	0.938	0.852	0.968	0.836	0.946	0.992	0.918	0.88	0.902	0.91	0.944	0.968	0.928	0.99	0.906	0.556	0.638	0.394	0.626	0.504	0.86	0.958	0.474	0.922	0.908	0.938	0.93	0.92	0.836	0.97	0.818	0.754	0.92	0.972	0.522	0.932	0.582	0.896	0.782	0.94	0.666	0.758	0.788	0.942	0.838	0.924	0.824	0.858
jr1115	0.982	0.944	0.898	0.812	0.832	1.0	0.894	0.85	0.932	0.916	0.856	0.892	0.912	0.922	0.876	0.974	0.912	0.954	0.872	0.824	0.946	0.874	0.83	0.912	0.78	0.794	0.74	0.838	0.88	0.78	0.786	0.84	0.944	0.784	0.894	1.0	0.878	0.884	1.0	0.97	0.962	0.84	0.936	0.92	0.838	0.788	0.93	0.876	0.774	0.846	0.932	0.472	0.764	0.966	0.884	0.79	0.0	0.812	0.946	0.54	0.832	0.904	0.974	0.948	0.954	0.974	0.762	0.886	0.914	0.992	0.872	0.952	0.748	0.948	0.934	0.992	0.982	0.802	0.88	0.728	0.918	0.98	0.904	0.83	0.756	0.848	0.88	0.954	0.972	0.872	0.972	0.966	0.938	0.806	0.962	0.95	0.784	0.614	0.884	0.868	0.744	0.858	0.884	0.86	0.742	0.822	0.928	0.948	0.834	0.91	0.884	0.918	0.858	0.938	0.972	0.972	0.892	0.974	0.98	0.908	0.93	0.978	0.57	0.894	0.99	0.982	0.792	0.968	0.908	0.95	0.964	0.976	0.928	0.49	0.952	0.95	0.958	0.96	0.91	0.832	0.872	1.0	0.918	0.884	0.916	0.654	0.986	0.966	0.914	0.992	0.936	0.966	0.98	0.972	0.982	0.948	0.956	0.952	0.956	0.952	0.908	0.95	0.93	0.908	0.966	0.99	0.984	0.958	0.99	0.978	0.944	0.966	0.684	0.89	0.844	1.0	0.824	0.838	0.786	0.986	0.878	0.922	0.882	0.964
jr1116	0.82	0.694	0.714	0.704	0.676	0.98	0.644	0.712	0.822	0.774	0.672	0.688	0.738	0.82	0.74	0.782	0.758	0.918	0.742	0.606	0.884	0.676	0.684	0.748	0.644	0.666	0.626	0.628	0.71	0.702	0.678	0.604	0.68	0.522	0.938	0.938	0.738	0.716	0.788	0.786	0.636	0.708	0.702	0.744	0.652	0.592	0.78	0.714	0.524	0.484	0.798	0.746	0.636	0.828	0.76	0.756	0.812	0.0	0.814	0.868	0.692	0.814	0.72	0.574	0.73	0.812	0.674	0.69	0.612	0.898	0.512	0.616	0.702	0.828	0.764	0.904	0.826	0.584	0.648	0.608	0.706	0.944	0.66	0.592	0.6	0.66	0.85	0.862	0.916	0.698	0.916	0.906	0.822	0.676	0.862	0.822	0.728	0.738	0.682	0.71	0.626	0.698	0.764	0.742	0.61	0.604	0.77	0.884	0.652	0.798	0.706	0.758	0.718	0.826	0.778	0.802	0.682	0.914	0.924	0.914	0.862	0.918	0.956	0.764	0.982	0.878	0.764	0.86	0.78	0.816	0.836	0.946	0.802	0.878	0.942	0.862	0.872	0.766	0.946	0.774	0.882	0.986	0.764	0.874	0.908	0.842	0.942	0.952	0.798	0.97	0.724	0.884	0.934	0.866	0.918	0.82	0.796	0.836	0.792	0.77	0.774	0.814	0.822	0.764	0.82	0.948	0.872	0.842	0.874	0.942	0.804	0.77	0.68	0.844	0.704	0.852	0.702	0.788	0.806	0.866	0.72	0.894	0.654	0.836
jr1117	0.986	0.914	0.964	0.9	0.878	0.996	0.818	0.938	0.954	0.896	0.85	0.896	0.884	0.938	0.886	0.942	0.876	0.978	0.946	0.852	0.99	0.858	0.864	0.796	0.686	0.75	0.806	0.768	0.66	0.75	0.782	0.748	0.752	0.86	0.992	0.922	0.802	0.858	0.996	0.982	0.946	0.608	0.82	0.834	0.876	0.902	0.942	0.924	0.744	0.816	0.898	0.91	0.778	0.92	0.434	0.93	0.946	0.814	0.0	0.932	0.634	0.62	0.62	0.928	0.678	0.996	0.868	0.864	0.816	0.964	0.744	0.966	0.798	0.806	0.87	0.93	0.6	0.824	0.946	0.846	0.868	0.58	0.87	0.75	0.814	0.844	0.698	0.766	0.996	0.752	0.992	0.998	0.894	0.732	0.892	0.882	0.822	0.81	0.794	0.834	0.83	0.814	0.864	0.728	0.686	0.764	0.822	0.936	0.796	0.718	0.79	0.668	0.532	0.89	0.908	0.89	0.856	0.974	0.996	0.958	0.528	0.976	0.964	0.89	0.998	0.904	0.82	0.43	0.844	0.818	0.874	0.98	0.388	0.826	0.454	0.382	0.422	0.566	0.902	0.562	0.7	0.84	0.656	0.632	0.528	0.628	0.86	0.914	0.464	0.912	0.456	0.952	0.972	0.932	0.996	0.916	0.894	0.662	0.756	0.7	0.486	0.68	0.518	0.676	0.78	0.876	0.804	0.508	0.374	0.54	0.918	0.716	0.862	0.936	0.618	0.67	0.644	0.904	0.954	0.934	0.736	0.904	0.61	0.84
jr1118	0.98	0.852	0.946	0.912	0.91	0.978	0.88	0.932	0.792	0.818	0.878	0.864	0.806	0.856	0.906	0.914	0.8	0.952	0.86	0.882	0.966	0.872	0.892	0.92	0.904	0.89	0.896	0.9	0.904	0.914	0.902	0.89	0.88	0.912	0.876	0.982	0.818	0.924	0.982	0.926	0.798	0.92	0.792	0.908	0.81	0.89	0.906	0.886	0.844	0.842	0.804	0.35	0.88	0.978	0.922	0.8	0.54	0.868	0.932	0.0	0.888	0.942	0.958	0.94	0.934	0.83	0.89	0.914	0.816	0.958	0.882	0.926	0.926	0.936	0.918	0.982	0.962	0.846	0.876	0.842	0.91	0.994	0.796	0.884	0.918	0.888	0.948	0.96	0.902	0.884	0.88	0.84	0.88	0.938	0.818	0.894	0.938	0.672	0.902	0.912	0.936	0.938	0.904	0.924	0.89	0.876	0.914	0.95	0.912	0.95	0.92	0.926	0.874	0.934	0.802	0.804	0.86	0.882	0.844	0.964	0.966	0.918	0.516	0.874	0.986	0.804	0.824	0.95	0.908	0.9	0.81	0.976	0.95	0.476	0.968	0.966	0.964	0.878	0.97	0.89	0.958	0.986	0.908	0.944	0.954	0.65	0.958	0.972	0.97	0.966	0.918	0.814	0.842	0.814	0.836	0.792	0.942	0.952	0.798	0.924	0.926	0.922	0.938	0.918	0.884	0.982	0.954	0.866	0.966	0.984	0.802	0.918	0.908	0.918	0.898	0.924	0.906	0.904	0.91	0.93	0.892	0.964	0.892	0.936
