	ec1057	ec1058	ec1059	ec1060	ec1061	ec1062	ec1063	ec1065	ec1066	ec1068	ec1069	ec1070	ec1071	ec1073	ec1075	ec1076	ec1077	ec1078	ec1079	ec1081	ec1082	ec1083	ec1084	ec1085	ec1086	ec1087	ec1089	ec1091	ec1092	ec1093	ec1094	ec1095	ec1097	ec1098	ec1100	ec1101	ec1102	ec1105	ec1106	ec1108	ec1109	ec1110	ec1111	ec1113	ec1114	ec1115	ec1116	ec1117	ec1118	ec1119	ec1121	ec1122	ec1123	ec1124	ec1125	ec1126	ec1127	ec1129	ec1130	ec1131	ec1132	ec1133	ec1134	ec1137	ec1138	ec1139	ec1140	ec1141	ec1142	ec1145	ec1149	ec1150	ec1249	ec1254	ec1257	ec1262	ec1265	ec1270	ec1278	ec1298	ec1301	ec1306	ec1309	ec1314	ec1317	ec1322	ec1325	ec1330	ec1341	ec1346	ec1349	ec1350	ec1353	ec1354	ec1356	ec1357	ec1359	ec1361	ec1362	ec1364	ec1367	ec1368	ec1369	ec1372	ec1377	ec1378	ec1380	ec1382	ec1384	ec1385	ec1386	ec1388	ec1390	ec1392	ec1393	ec1396	ec1398	ec1400	ec1401	ec1403	ec1404	ec1408	ec1409	ec1411	ec1412	ec1416	ec1417	ec1419	ec1420	ec1422	ec1424	ec1425	ec1427	ec1428	ec1430	ec1433	ec1435	ec1436	ec1437	ec1441	ec1442	ec1444	ec1445	ec1446	ec1449	ec1450	ec1452	ec1453	ec1454	ec1455	ec1457	ec1460	ec1461	ec1462	ec1463	ec1468	ec1469	ec1470	ec1471	ec1479	ec1489	ec1490	ec1492	ec1493	ec1495	ec1497	ec1498	ec1499	ec1500	ec1501	ec1502	ec1503	ec1505	ec1507	ec1508	ec1509	ec1510	ec1511	ec1513	ec1514	ec1515	ec1516	ec1517	ec1518	ec1521	ec1524	ec1525	ec1526	ec1529	ec1530	ec1533	ec1534	eti101	eti104	eti110	eti111	eti112	eti114	eti121	eti122	eti124	eti125	eti126	eti145	eti146	eti147	eti149	eti151	eti152	eti153	eti154	eti156	eti160	eti161	eti162	eti164	eti165	eti166	eti167
ec1122	0.882	0.89	0.76	0.794	0.812	0.81	0.81	0.926	0.794	0.766	0.882	0.782	0.778	0.816	0.794	0.94	0.92	0.87	0.842	0.94	0.782	0.958	0.916	0.778	0.78	0.824	0.854	0.822	0.936	0.848	0.808	0.814	0.866	0.738	0.9	0.894	0.848	0.858	0.846	0.814	0.81	0.826	0.836	0.954	0.786	0.784	0.892	0.792	0.832	0.874	0.826	0.0	0.844	0.954	0.808	0.846	0.89	0.964	0.808	0.714	0.874	0.86	0.91	0.846	0.898	0.818	0.904	0.854	0.886	0.864	0.828	0.914	0.996	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	0.998	0.998	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	0.998	1.0	0.996	1.0	0.998	0.948	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	0.996	1.0	1.0	1.0	1.0	0.99	0.994	1.0	0.998	0.996	0.996	1.0	1.0	0.996	1.0	0.996	0.996	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	0.998	1.0	1.0	0.99	1.0	0.996	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	0.992	0.994	1.0	1.0	0.994	1.0	1.0	0.996	1.0	1.0	1.0	1.0
ec1123	0.882	0.894	0.802	0.624	0.884	0.87	0.794	0.922	0.842	0.718	0.862	0.9	0.77	0.854	0.822	0.962	0.872	0.902	0.716	0.962	0.852	0.932	0.914	0.86	0.83	0.812	0.894	0.674	0.924	0.89	0.832	0.82	0.892	0.854	0.9	0.936	0.772	0.906	0.888	0.88	0.864	0.75	0.742	0.96	0.886	0.836	0.922	0.856	0.784	0.764	0.892	0.844	0.0	0.96	0.864	0.812	0.846	0.966	0.848	0.76	0.864	0.886	0.854	0.844	0.762	0.77	0.904	0.91	0.804	0.874	0.87	0.822	1.0	1.0	1.0	1.0	0.994	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	0.996	1.0	1.0	0.974	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	0.992	0.986	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	0.992	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	0.994	1.0	1.0	0.998	1.0
ec1124	0.9	0.892	0.934	0.944	0.946	0.916	0.952	0.936	0.88	0.904	0.912	0.94	0.934	0.89	0.898	0.856	0.896	0.872	0.956	0.812	0.94	0.792	0.814	0.908	0.926	0.886	0.926	0.954	0.8	0.9	0.916	0.964	0.898	0.932	0.83	0.902	0.964	0.964	0.912	0.898	0.886	0.946	0.956	0.88	0.902	0.982	0.778	0.908	0.924	0.944	0.914	0.954	0.96	0.0	0.926	0.962	0.898	0.898	0.922	0.95	0.862	0.908	0.962	0.896	0.982	0.866	0.762	0.868	0.962	0.946	0.924	0.958	0.96	1.0	0.92	0.99	0.918	0.962	0.96	0.948	0.962	0.972	0.972	0.962	0.974	0.964	0.956	0.966	0.974	0.972	0.932	0.97	0.89	0.942	0.944	0.968	0.966	0.94	0.962	0.948	0.948	0.96	0.954	0.922	0.938	0.994	0.962	0.93	0.93	0.92	1.0	0.936	0.962	0.942	0.928	0.936	0.966	0.964	0.914	0.956	0.944	0.972	0.956	0.94	0.956	0.974	0.956	0.954	0.964	0.96	0.928	0.958	0.962	0.952	0.972	0.972	0.944	0.934	0.968	0.984	1.0	0.854	0.972	0.992	0.932	1.0	0.928	0.95	0.968	0.972	0.966	0.96	0.964	0.958	0.964	0.98	0.964	0.886	0.998	1.0	0.9	0.862	0.966	0.964	0.982	0.938	0.982	0.966	0.944	0.958	0.986	0.968	0.972	0.914	0.972	0.96	0.972	0.97	0.838	0.964	0.98	0.926	0.98	0.966	0.932	0.988	0.91	0.972	0.818	0.958	0.88	0.94	0.96	0.958	0.956	0.94	0.952	0.964	0.984	0.934	0.972	0.964	0.96	0.866	0.928	0.79	0.986	0.97	0.978	0.972	0.902	0.982	0.96	0.924	0.944	0.954	0.868	0.96	0.908
ec1125	0.85	0.848	0.778	0.854	0.802	0.688	0.836	0.896	0.774	0.768	0.746	0.784	0.882	0.818	0.736	0.946	0.814	0.762	0.874	0.91	0.78	0.926	0.902	0.668	0.754	0.898	0.832	0.86	0.898	0.718	0.728	0.888	0.78	0.772	0.87	0.808	0.874	0.914	0.824	0.738	0.68	0.816	0.904	0.93	0.794	0.882	0.84	0.648	0.848	0.878	0.808	0.808	0.864	0.926	0.0	0.908	0.888	0.948	0.8	0.856	0.808	0.738	0.948	0.81	0.938	0.8	0.866	0.706	0.894	0.852	0.73	0.926	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	0.998	1.0	0.996	0.936	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	0.988	0.998	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	0.998	1.0	1.0	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	0.998	0.984	1.0	1.0	0.998	1.0	1.0	0.998	0.994	0.998	1.0	1.0
ec1126	0.95	0.904	0.822	0.768	0.886	0.878	0.782	0.932	0.856	0.776	0.942	0.882	0.808	0.874	0.862	0.97	0.928	0.914	0.758	0.946	0.87	0.96	0.956	0.89	0.858	0.872	0.906	0.794	0.96	0.894	0.9	0.856	0.88	0.848	0.912	0.904	0.85	0.88	0.88	0.87	0.888	0.762	0.766	0.984	0.862	0.842	0.922	0.884	0.854	0.85	0.912	0.846	0.812	0.962	0.908	0.0	0.898	0.996	0.832	0.83	0.904	0.9	0.724	0.9	0.858	0.868	0.918	0.912	0.742	0.896	0.902	0.806	1.0	1.0	1.0	0.994	1.0	1.0	0.998	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	0.994	1.0	0.998	1.0	0.998	0.962	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	0.994	0.99	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	0.996	0.992	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	0.998	1.0	1.0	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.998	0.994	0.998	1.0	1.0	1.0	0.998	0.996	1.0	1.0	1.0	1.0
ec1127	0.92	0.924	0.864	0.844	0.936	0.91	0.858	0.93	0.88	0.822	0.908	0.918	0.734	0.912	0.878	0.952	0.942	0.938	0.818	0.91	0.888	0.894	0.918	0.9	0.888	0.76	0.93	0.828	0.924	0.912	0.904	0.802	0.936	0.89	0.916	0.956	0.878	0.944	0.92	0.914	0.906	0.85	0.818	0.956	0.874	0.856	0.86	0.898	0.86	0.81	0.926	0.89	0.846	0.898	0.888	0.898	0.0	0.952	0.896	0.814	0.906	0.892	0.904	0.9	0.9	0.854	0.854	0.938	0.892	0.918	0.894	0.898	0.888	0.99	0.95	0.992	0.974	0.986	0.978	0.95	0.976	0.97	0.984	0.942	0.992	0.972	0.95	0.97	0.992	0.968	0.898	0.95	0.884	0.962	0.902	0.73	0.97	0.88	0.98	0.946	0.84	0.98	0.972	0.94	0.978	0.984	0.936	0.89	0.972	0.956	0.994	0.888	0.97	0.946	0.978	0.99	0.974	0.956	0.992	0.842	0.972	0.976	0.918	0.962	0.972	0.958	0.976	0.97	0.984	0.936	0.974	0.856	0.992	0.908	0.97	0.972	0.964	0.966	0.962	0.996	1.0	0.896	0.992	0.994	0.96	1.0	0.946	0.85	0.964	0.94	0.992	0.98	0.96	0.952	0.982	0.892	0.992	0.936	1.0	1.0	0.734	0.84	0.882	0.984	0.984	0.99	0.968	0.786	0.882	0.99	0.788	0.982	0.99	0.896	0.722	0.99	0.92	0.804	0.92	0.778	0.716	0.914	0.718	0.714	0.96	0.732	0.948	0.992	0.892	0.944	0.824	0.924	0.966	0.85	0.922	0.942	0.946	0.976	0.978	0.914	0.96	0.97	0.98	0.818	0.77	0.926	0.996	0.978	0.958	0.964	0.83	0.99	0.99	0.968	0.886	0.98	0.816	0.988	0.942
ec1129	0.906	0.882	0.946	0.948	0.996	0.958	0.95	0.878	0.924	0.908	0.918	0.962	0.956	0.902	0.896	0.804	0.92	0.926	0.964	0.954	0.97	0.948	0.816	0.95	0.958	0.954	0.938	0.944	0.796	0.93	0.958	0.968	0.94	0.93	0.904	0.954	0.966	0.974	0.906	0.91	0.946	0.962	0.962	0.78	0.94	0.972	0.89	0.932	0.97	0.966	0.962	0.964	0.966	0.898	0.948	0.996	0.952	0.0	0.926	0.966	0.892	0.95	0.96	0.884	0.976	0.896	0.892	0.94	0.96	0.96	0.958	0.974	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.898	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
ec1130	0.818	0.798	0.698	0.802	0.85	0.782	0.784	0.868	0.714	0.722	0.802	0.812	0.842	0.702	0.726	0.934	0.784	0.814	0.826	0.912	0.802	0.928	0.878	0.736	0.764	0.888	0.814	0.804	0.884	0.752	0.778	0.862	0.816	0.724	0.822	0.84	0.832	0.87	0.73	0.75	0.778	0.766	0.832	0.92	0.768	0.872	0.842	0.708	0.84	0.866	0.826	0.808	0.848	0.922	0.8	0.832	0.896	0.926	0.0	0.824	0.794	0.8	0.912	0.762	0.882	0.768	0.824	0.814	0.856	0.8	0.772	0.906	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	0.986	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	0.994	1.0	0.992	0.92	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	0.98	0.982	1.0	0.996	1.0	1.0	1.0	0.998	0.998	1.0	1.0	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	1.0	1.0	0.998	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.996	0.986	0.998	1.0	0.998	1.0	1.0	0.996	0.996	1.0	0.998	1.0
ec1131	0.91	0.91	0.794	0.74	0.9	0.852	0.768	0.922	0.858	0.752	0.888	0.834	0.744	0.868	0.868	0.96	0.898	0.908	0.766	0.938	0.87	0.938	0.932	0.88	0.834	0.802	0.888	0.744	0.924	0.886	0.832	0.724	0.876	0.832	0.908	0.936	0.808	0.826	0.88	0.87	0.864	0.75	0.748	0.962	0.838	0.688	0.9	0.856	0.816	0.8	0.9	0.714	0.76	0.95	0.856	0.83	0.814	0.966	0.824	0.0	0.852	0.86	0.832	0.884	0.84	0.814	0.892	0.872	0.84	0.828	0.846	0.864	0.994	1.0	1.0	0.998	0.994	1.0	0.998	0.996	1.0	0.99	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.998	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.984	1.0	1.0	0.992	1.0	1.0	1.0	1.0	0.996	1.0	0.998	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	0.996	1.0	1.0	1.0	0.99	1.0	0.994	1.0	0.992	0.952	1.0	0.998	1.0	1.0	1.0	0.996	0.996	0.996	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	0.976	0.988	1.0	0.996	1.0	0.992	1.0	1.0	0.996	0.998	0.998	0.996	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	0.99	1.0	1.0	1.0	1.0	1.0	0.992	1.0	0.996	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	0.994	0.982	0.994	0.998	1.0	0.992	1.0	1.0	0.996	1.0	1.0	1.0	1.0
ec1132	0.792	0.762	0.774	0.842	0.866	0.816	0.862	0.822	0.748	0.758	0.8	0.836	0.888	0.758	0.774	0.896	0.774	0.808	0.878	0.882	0.83	0.906	0.798	0.81	0.81	0.88	0.822	0.83	0.822	0.788	0.822	0.904	0.798	0.826	0.784	0.882	0.898	0.87	0.754	0.736	0.788	0.874	0.904	0.862	0.798	0.92	0.766	0.778	0.894	0.894	0.8	0.874	0.864	0.862	0.808	0.904	0.906	0.892	0.794	0.852	0.0	0.764	0.918	0.774	0.91	0.764	0.73	0.778	0.88	0.892	0.802	0.924	0.996	1.0	1.0	1.0	0.994	0.996	0.996	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.986	1.0	0.998	1.0	0.998	0.898	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	0.998	1.0	0.982	0.99	1.0	1.0	0.994	0.998	1.0	0.998	0.996	1.0	0.998	0.986	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.984	1.0	1.0	0.998	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	0.998	1.0	1.0	0.992	1.0	1.0	0.998	0.996	1.0	0.998	1.0
ec1133	0.81	0.804	0.788	0.87	0.836	0.672	0.816	0.842	0.758	0.756	0.776	0.794	0.892	0.834	0.776	0.924	0.796	0.714	0.906	0.91	0.828	0.942	0.824	0.738	0.742	0.896	0.838	0.878	0.854	0.66	0.782	0.906	0.788	0.774	0.776	0.772	0.904	0.882	0.786	0.708	0.638	0.834	0.916	0.914	0.734	0.892	0.8	0.716	0.904	0.898	0.786	0.86	0.886	0.908	0.738	0.9	0.892	0.95	0.8	0.86	0.764	0.0	0.944	0.838	0.954	0.816	0.82	0.708	0.894	0.874	0.732	0.938	0.996	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	0.996	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	0.996	1.0	1.0	1.0	0.99	1.0	0.996	1.0	0.99	0.918	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	0.978	0.99	1.0	0.998	1.0	1.0	1.0	1.0	0.996	1.0	0.998	0.992	1.0	1.0	1.0	1.0	1.0	0.996	0.996	1.0	1.0	1.0	1.0	0.986	1.0	0.998	0.998	1.0	0.998	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	0.986	0.956	1.0	1.0	1.0	1.0	1.0	0.998	0.994	1.0	1.0	1.0
ec1134	0.946	0.922	0.914	0.816	0.954	0.95	0.866	0.94	0.928	0.856	0.954	0.936	0.822	0.94	0.918	0.96	0.972	0.97	0.792	0.964	0.918	0.972	0.928	0.936	0.924	0.88	0.942	0.798	0.954	0.958	0.932	0.862	0.944	0.908	0.942	0.956	0.872	0.918	0.952	0.926	0.95	0.892	0.77	0.964	0.916	0.88	0.936	0.944	0.874	0.882	0.954	0.91	0.854	0.962	0.948	0.724	0.904	0.96	0.912	0.832	0.918	0.944	0.0	0.928	0.9	0.904	0.942	0.966	0.762	0.914	0.978	0.8	1.0	0.998	1.0	0.988	0.994	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	0.998	1.0	1.0	0.952	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.99	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0
ec1137	0.716	0.71	0.764	0.826	0.868	0.8	0.84	0.802	0.73	0.75	0.764	0.852	0.872	0.68	0.708	0.906	0.814	0.782	0.882	0.878	0.816	0.914	0.832	0.778	0.784	0.9	0.784	0.828	0.844	0.79	0.804	0.9	0.81	0.792	0.8	0.832	0.858	0.904	0.73	0.76	0.774	0.85	0.876	0.862	0.8	0.914	0.834	0.754	0.88	0.886	0.78	0.846	0.844	0.896	0.81	0.9	0.9	0.884	0.762	0.884	0.774	0.838	0.928	0.0	0.92	0.766	0.812	0.802	0.884	0.814	0.782	0.918	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.908	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	0.986	0.992	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	0.994	1.0	1.0	0.998	0.994	1.0	1.0	1.0
ec1138	0.934	0.944	0.838	0.77	0.932	0.936	0.854	0.964	0.884	0.852	0.928	0.922	0.85	0.918	0.91	0.976	0.952	0.956	0.84	0.974	0.904	0.964	0.968	0.92	0.898	0.862	0.946	0.806	0.972	0.926	0.888	0.876	0.95	0.904	0.962	0.968	0.79	0.94	0.926	0.932	0.936	0.854	0.816	0.984	0.94	0.892	0.972	0.928	0.826	0.868	0.928	0.898	0.762	0.982	0.938	0.858	0.9	0.976	0.882	0.84	0.91	0.954	0.9	0.92	0.0	0.898	0.952	0.966	0.882	0.916	0.938	0.892	1.0	1.0	1.0	1.0	0.994	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	0.998	1.0	1.0	0.978	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	0.994	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	0.996	0.998	1.0	0.998	1.0	1.0	1.0	1.0	0.996	1.0	0.998	1.0	1.0
