	SRR3939104	SRR3939103	SRR3939102	SRR3939101	SRR3939100	SRR3939099	SRR3939098	SRR3939097	SRR3939096	SRR3939095	SRR3939094	SRR3939093	SRR3939092	SRR3939091	SRR3939089	SRR3939088	SRR3939087	SRR3939086	SRR3939085	SRR3939084	SRR3939083	SRR3939082	SRR3939081	SRR3939080	SRR3939078	SRR3939077	SRR3939076	SRR3939059	SRR3939058	SRR3939057	SRR3939054	SRR3939052	SRR3939051	SRR3939050	SRR3939049	SRR3939048	SRR3939047	SRR3939046	SRR3939045	SRR3939044	SRR3939043	SRR3939042	SRR3590563	SRR3590562	SRR3590561	SRR3590560	SRR3590559	SRR3590558	SRR3590557	SRR3590556	SRR3590555	SRR3590554	SRR3590551
SRR3939094	0.676	0.982	0.984	0.972	0.972	0.812	1.0	0.716	0.762	0.984	0.0	0.712	0.93	0.812	0.724	0.762	0.696	0.848	0.936	0.658	0.87	0.856	0.632	1.0	0.728	0.98	0.998	0.882	0.936	0.622	0.842	0.73	0.82	0.712	0.87	0.988	0.988	0.972	0.922	0.696	0.828	0.71	0.906	0.794	1.0	0.922	0.664	0.656	0.976	0.938	0.724	0.846	0.862
SRR3939093	0.734	0.974	0.976	0.974	0.974	0.816	1.0	0.822	0.754	0.976	0.712	0.0	0.948	0.862	0.508	0.78	0.44	0.878	0.784	0.648	0.924	0.91	0.488	1.0	0.788	0.984	0.998	0.96	0.958	0.502	0.888	0.856	0.75	0.594	0.87	0.998	0.998	0.974	0.998	0.374	0.862	0.682	0.974	0.846	1.0	0.93	0.654	0.336	0.998	0.998	0.73	0.9	0.862
SRR3939092	0.976	0.994	1.0	0.978	0.948	0.986	0.99	0.894	0.998	0.988	0.93	0.948	0.0	0.864	0.996	0.96	0.986	0.98	0.884	0.908	0.94	0.9	0.986	1.0	0.766	0.98	0.986	0.706	0.946	0.724	0.92	0.768	0.688	0.996	0.998	0.906	0.896	0.906	0.906	0.984	0.892	0.998	0.898	0.698	0.988	0.986	0.954	0.926	0.964	0.892	0.98	0.756	0.986
SRR3939091	0.798	0.954	1.0	0.984	0.746	0.864	0.996	0.84	0.878	0.996	0.812	0.862	0.864	0.0	0.872	0.848	0.844	0.75	0.956	0.834	0.896	0.892	0.768	1.0	0.814	0.988	0.994	0.896	0.926	0.818	0.834	0.814	0.864	0.876	0.874	0.95	0.934	0.954	0.928	0.846	0.83	0.824	0.968	0.838	0.996	0.93	0.858	0.866	0.98	0.976	0.866	0.914	0.874
SRR3939089	0.702	0.988	0.998	0.958	0.996	0.812	1.0	0.656	0.39	0.998	0.724	0.508	0.996	0.872	0.0	0.798	0.496	0.882	0.992	0.326	0.902	0.93	0.466	1.0	0.718	0.996	1.0	0.974	0.966	0.52	0.876	0.894	0.982	0.594	0.87	0.998	0.998	0.996	0.998	0.472	0.884	0.674	0.988	0.906	1.0	0.934	0.63	0.508	1.0	1.0	0.732	0.92	0.862
SRR3939088	0.526	0.926	0.684	0.868	0.642	0.548	0.778	0.744	0.582	0.682	0.762	0.78	0.96	0.848	0.798	0.0	0.664	0.796	0.964	0.616	0.89	0.518	0.652	0.824	0.59	0.908	0.854	0.628	0.686	0.678	0.784	0.86	0.912	0.772	0.87	0.982	0.83	0.962	0.986	0.722	0.77	0.51	0.776	0.824	0.848	0.924	0.542	0.782	0.932	0.818	0.758	0.848	0.624
SRR3939087	0.698	0.964	0.988	0.968	0.986	0.67	0.942	0.798	0.766	0.992	0.696	0.44	0.986	0.844	0.496	0.664	0.0	0.842	0.982	0.572	0.904	0.726	0.438	0.942	0.676	0.98	0.998	0.942	0.868	0.486	0.878	0.868	0.942	0.57	0.854	0.994	0.944	0.994	1.0	0.404	0.864	0.692	0.906	0.866	0.988	0.916	0.626	0.418	0.99	0.964	0.732	0.894	0.802
SRR3939086	0.7	0.862	0.766	0.796	0.886	0.88	0.988	0.746	0.814	0.932	0.848	0.878	0.98	0.75	0.882	0.796	0.842	0.0	0.768	0.778	0.764	0.714	0.636	0.992	0.588	0.974	0.996	0.826	0.886	0.76	0.76	0.796	0.794	0.878	0.902	0.918	0.876	0.924	0.946	0.71	0.696	0.742	0.912	0.806	0.988	0.918	0.718	0.884	0.992	0.984	0.898	0.824	0.89
SRR3939085	0.984	0.996	0.996	0.992	0.996	0.988	0.994	0.932	0.99	0.99	0.936	0.784	0.884	0.956	0.992	0.964	0.982	0.768	0.0	0.936	0.936	0.936	0.986	0.998	0.924	0.986	0.994	0.93	0.972	0.932	0.926	0.896	0.722	0.994	0.994	1.0	0.996	0.996	1.0	0.986	0.922	0.99	0.93	0.866	0.994	0.988	0.954	0.936	0.978	0.94	0.99	0.904	0.988
SRR3939084	0.566	0.892	0.902	0.896	0.86	0.752	1.0	0.548	0.364	0.916	0.658	0.648	0.908	0.834	0.326	0.616	0.572	0.778	0.936	0.0	0.81	0.74	0.46	1.0	0.488	0.984	1.0	0.77	0.896	0.482	0.728	0.772	0.812	0.638	0.848	0.974	0.974	0.95	0.974	0.594	0.756	0.592	0.88	0.784	1.0	0.92	0.49	0.598	0.982	0.914	0.732	0.768	0.862
SRR3939083	0.676	0.926	0.952	0.87	0.962	0.946	1.0	0.612	0.716	0.968	0.87	0.924	0.94	0.896	0.902	0.89	0.904	0.764	0.936	0.81	0.0	0.85	0.79	1.0	0.746	0.984	1.0	0.832	0.906	0.848	0.794	0.832	0.848	0.94	0.946	0.632	0.97	0.958	0.98	0.864	0.764	0.826	0.91	0.834	1.0	0.924	0.722	0.882	0.982	0.946	0.948	0.814	0.948
SRR3939082	0.654	0.946	0.656	0.862	0.616	0.714	0.858	0.742	0.736	0.578	0.856	0.91	0.9	0.892	0.93	0.518	0.726	0.714	0.936	0.74	0.85	0.0	0.772	0.914	0.66	0.738	0.822	0.626	0.742	0.756	0.694	0.828	0.86	0.936	0.936	0.962	0.89	0.938	0.962	0.78	0.738	0.73	0.804	0.792	0.778	0.928	0.812	0.884	0.75	0.68	0.884	0.81	0.624
SRR3939081	0.408	0.85	0.852	0.85	0.81	0.794	1.0	0.738	0.622	0.894	0.632	0.488	0.986	0.768	0.466	0.652	0.438	0.636	0.986	0.46	0.79	0.772	0.0	1.0	0.536	0.978	0.998	0.778	0.908	0.42	0.696	0.764	0.78	0.554	0.856	0.942	0.916	0.954	0.918	0.352	0.71	0.514	0.958	0.824	1.0	0.914	0.498	0.498	0.998	0.998	0.73	0.816	0.862
SRR3939080	0.986	1.0	1.0	1.0	1.0	0.844	0.644	1.0	1.0	0.558	1.0	1.0	1.0	1.0	1.0	0.824	0.942	0.992	0.998	1.0	1.0	0.914	1.0	0.0	0.922	0.978	0.286	0.952	0.846	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.944	1.0	1.0	0.992	0.992	1.0	0.534	0.998	0.666	1.0	1.0	1.0	1.0	0.272	1.0	1.0	0.678
SRR3939078	0.55	0.9	0.804	0.81	0.858	0.702	0.922	0.562	0.654	0.93	0.728	0.788	0.766	0.814	0.718	0.59	0.676	0.588	0.924	0.488	0.746	0.66	0.536	0.922	0.0	0.964	0.988	0.636	0.82	0.542	0.666	0.606	0.628	0.766	0.87	0.946	0.904	0.95	0.972	0.578	0.672	0.686	0.784	0.604	0.982	0.916	0.594	0.712	0.968	0.874	0.82	0.598	0.774
SRR3939077	0.952	0.986	0.988	0.952	0.838	0.908	0.922	0.762	0.986	0.658	0.98	0.984	0.98	0.988	0.996	0.908	0.98	0.974	0.986	0.984	0.984	0.738	0.978	0.978	0.964	0.0	0.86	0.942	0.85	0.972	0.778	0.974	0.97	0.998	0.998	0.894	0.902	0.984	0.996	0.948	0.836	0.986	0.926	0.928	0.69	0.986	0.97	0.992	0.556	0.796	0.95	0.98	0.578
SRR3939076	0.972	0.998	1.0	0.966	0.988	0.868	0.666	0.876	1.0	0.446	0.998	0.998	0.986	0.994	1.0	0.854	0.998	0.996	0.994	1.0	1.0	0.822	0.998	0.286	0.988	0.86	0.0	0.932	0.816	0.99	0.876	0.992	0.988	1.0	1.0	0.998	0.926	0.998	0.998	0.97	0.922	1.0	0.562	0.964	0.554	1.0	0.986	1.0	0.876	0.252	0.954	0.996	0.634
SRR3939059	0.646	0.912	0.766	0.888	0.568	0.908	0.942	0.822	0.738	0.76	0.882	0.96	0.706	0.896	0.974	0.628	0.942	0.826	0.93	0.77	0.832	0.626	0.778	0.952	0.636	0.942	0.932	0.0	0.83	0.648	0.828	0.702	0.62	0.95	0.986	0.828	0.772	0.762	0.784	0.904	0.786	0.724	0.782	0.678	0.934	0.964	0.816	0.884	0.958	0.838	0.968	0.672	0.92
SRR3939058	0.85	0.622	0.946	0.898	0.866	0.756	0.79	0.796	0.922	0.8	0.936	0.958	0.946	0.926	0.966	0.686	0.868	0.886	0.972	0.896	0.906	0.742	0.908	0.846	0.82	0.85	0.816	0.83	0.0	0.88	0.464	0.9	0.894	0.932	0.928	0.904	0.814	0.932	0.942	0.896	0.792	0.922	0.764	0.88	0.802	0.95	0.914	0.954	0.876	0.816	0.918	0.936	0.71
SRR3939057	0.654	0.936	0.924	0.892	0.814	0.798	0.992	0.694	0.7	0.916	0.622	0.502	0.724	0.818	0.52	0.678	0.486	0.76	0.932	0.482	0.848	0.756	0.42	1.0	0.542	0.972	0.99	0.648	0.88	0.0	0.834	0.67	0.69	0.586	0.87	0.874	0.868	0.852	0.876	0.496	0.754	0.628	0.796	0.612	0.992	0.92	0.55	0.446	0.968	0.896	0.716	0.632	0.854
SRR3939054	0.7	0.57	0.948	0.858	0.828	0.862	0.944	0.626	0.86	0.776	0.842	0.888	0.92	0.834	0.876	0.784	0.878	0.76	0.926	0.728	0.794	0.694	0.696	1.0	0.666	0.778	0.876	0.828	0.464	0.834	0.0	0.764	0.74	0.892	0.888	0.958	0.866	0.954	0.964	0.744	0.622	0.804	0.89	0.758	0.824	0.918	0.738	0.884	0.776	0.838	0.884	0.804	0.726
SRR3939052	0.784	0.954	0.97	0.92	0.928	0.904	1.0	0.72	0.886	0.974	0.73	0.856	0.768	0.814	0.894	0.86	0.868	0.796	0.896	0.772	0.832	0.828	0.764	1.0	0.606	0.974	0.992	0.702	0.9	0.67	0.764	0.0	0.618	0.882	0.914	0.958	0.958	0.938	0.892	0.836	0.762	0.876	0.748	0.34	0.994	0.918	0.81	0.696	0.97	0.898	0.906	0.574	0.908
SRR3939051	0.846	0.896	0.966	0.92	0.822	0.972	0.99	0.746	0.95	0.966	0.82	0.75	0.688	0.864	0.982	0.912	0.942	0.794	0.722	0.812	0.848	0.86	0.78	1.0	0.628	0.97	0.988	0.62	0.894	0.69	0.74	0.618	0.0	0.944	0.986	0.882	0.846	0.88	0.888	0.904	0.76	0.938	0.834	0.614	0.99	0.964	0.868	0.892	0.966	0.894	0.968	0.724	0.976
SRR3939050	0.708	0.99	0.966	0.492	0.946	0.816	1.0	0.84	0.778	1.0	0.712	0.594	0.996	0.876	0.594	0.772	0.57	0.878	0.994	0.638	0.94	0.936	0.554	1.0	0.766	0.998	1.0	0.95	0.932	0.586	0.892	0.882	0.944	0.0	0.39	1.0	1.0	1.0	1.0	0.494	0.896	0.69	0.968	0.89	0.834	0.452	0.618	0.57	1.0	1.0	0.732	0.894	0.862
SRR3939049	0.856	0.958	1.0	0.324	1.0	0.87	1.0	0.87	0.87	1.0	0.87	0.87	0.998	0.874	0.87	0.87	0.854	0.902	0.994	0.848	0.946	0.936	0.856	1.0	0.87	0.998	1.0	0.986	0.928	0.87	0.888	0.914	0.986	0.39	0.0	1.0	1.0	1.0	1.0	0.81	0.896	0.854	0.992	0.914	0.834	0.11	0.87	0.87	1.0	1.0	0.87	0.93	0.87
SRR3939048	0.93	0.964	1.0	0.944	0.888	1.0	1.0	0.908	0.832	1.0	0.988	0.998	0.906	0.95	0.998	0.982	0.994	0.918	1.0	0.974	0.632	0.962	0.942	1.0	0.946	0.894	0.998	0.828	0.904	0.874	0.958	0.958	0.882	1.0	1.0	0.0	0.644	0.67	0.668	0.988	0.868	0.944	0.808	0.952	1.0	0.998	0.996	1.0	0.994	0.99	0.992	0.998	1.0
SRR3939047	0.976	0.9	1.0	0.91	0.888	0.9	0.888	0.918	1.0	0.928	0.988	0.998	0.896	0.934	0.998	0.83	0.944	0.876	0.996	0.974	0.97	0.89	0.916	0.944	0.904	0.902	0.926	0.772	0.814	0.868	0.866	0.958	0.846	1.0	1.0	0.644	0.0	0.302	0.33	0.952	0.788	0.914	0.738	0.928	0.92	0.998	0.91	1.0	0.922	0.93	0.948	1.0	0.872
SRR3939046	0.964	0.948	0.976	0.924	0.864	1.0	1.0	0.972	0.976	0.976	0.972	0.974	0.906	0.954	0.996	0.962	0.994	0.924	0.996	0.95	0.958	0.938	0.954	1.0	0.95	0.984	0.998	0.762	0.932	0.852	0.954	0.938	0.88	1.0	1.0	0.67	0.302	0.0	0.136	0.984	0.936	0.976	0.79	0.95	1.0	0.988	0.976	0.996	0.994	0.99	0.992	0.976	1.0
SRR3939045	0.946	0.97	1.0	0.948	0.888	1.0	1.0	0.99	1.0	1.0	0.922	0.998	0.906	0.928	0.998	0.986	1.0	0.946	1.0	0.974	0.98	0.962	0.918	1.0	0.972	0.996	0.998	0.784	0.942	0.876	0.964	0.892	0.888	1.0	1.0	0.668	0.33	0.136	0.0	0.982	0.958	1.0	0.808	0.972	1.0	0.998	1.0	1.0	0.994	0.99	0.992	1.0	1.0
SRR3939044	0.562	0.97	0.862	0.776	0.948	0.774	0.972	0.75	0.734	0.956	0.696	0.374	0.984	0.846	0.472	0.722	0.404	0.71	0.986	0.594	0.864	0.78	0.352	0.992	0.578	0.948	0.97	0.904	0.896	0.496	0.744	0.836	0.904	0.494	0.81	0.988	0.952	0.984	0.982	0.0	0.774	0.594	0.932	0.844	0.898	0.86	0.544	0.366	0.966	0.958	0.712	0.846	0.82
SRR3939043	0.738	0.674	0.952	0.874	0.912	0.824	0.936	0.644	0.822	0.87	0.828	0.862	0.892	0.83	0.884	0.77	0.864	0.696	0.922	0.756	0.764	0.738	0.71	0.992	0.672	0.836	0.922	0.786	0.792	0.754	0.622	0.762	0.76	0.896	0.896	0.868	0.788	0.936	0.958	0.774	0.0	0.694	0.826	0.734	0.89	0.924	0.794	0.822	0.88	0.844	0.852	0.79	0.786
SRR3939042	0.416	0.948	0.772	0.894	0.778	0.816	1.0	0.738	0.474	0.826	0.71	0.682	0.998	0.824	0.674	0.51	0.692	0.742	0.99	0.592	0.826	0.73	0.514	1.0	0.686	0.986	1.0	0.724	0.922	0.628	0.804	0.876	0.938	0.69	0.854	0.944	0.914	0.976	1.0	0.594	0.694	0.0	0.974	0.868	0.984	0.914	0.502	0.702	1.0	1.0	0.732	0.838	0.862
SRR3590563	0.928	0.972	0.982	0.914	0.896	0.824	0.652	0.856	0.974	0.534	0.906	0.974	0.898	0.968	0.988	0.776	0.906	0.912	0.93	0.88	0.91	0.804	0.958	0.534	0.784	0.926	0.562	0.782	0.764	0.796	0.89	0.748	0.834	0.968	0.992	0.808	0.738	0.79	0.808	0.932	0.826	0.974	0.0	0.674	0.632	0.972	0.904	0.794	0.946	0.444	0.976	0.764	0.658
SRR3590562	0.812	0.95	0.964	0.9	0.932	0.88	0.97	0.724	0.88	0.93	0.794	0.846	0.698	0.838	0.906	0.824	0.866	0.806	0.866	0.784	0.834	0.792	0.824	0.998	0.604	0.928	0.964	0.678	0.88	0.612	0.758	0.34	0.614	0.89	0.914	0.952	0.928	0.95	0.972	0.844	0.734	0.868	0.674	0.0	0.964	0.916	0.79	0.694	0.942	0.87	0.874	0.51	0.884
SRR3590561	0.974	1.0	1.0	0.802	0.944	0.85	0.658	0.782	1.0	0.316	1.0	1.0	0.988	0.996	1.0	0.848	0.988	0.988	0.994	1.0	1.0	0.778	1.0	0.666	0.982	0.69	0.554	0.934	0.802	0.992	0.824	0.994	0.99	0.834	0.834	1.0	0.92	1.0	1.0	0.898	0.89	0.984	0.632	0.964	0.0	0.834	0.986	1.0	0.5	0.578	0.956	0.982	0.372
SRR3590560	0.914	0.98	0.988	0.302	0.986	0.94	1.0	0.924	0.93	0.99	0.922	0.93	0.986	0.93	0.934	0.924	0.916	0.918	0.988	0.92	0.924	0.928	0.914	1.0	0.916	0.986	1.0	0.964	0.95	0.92	0.918	0.918	0.964	0.452	0.11	0.998	0.998	0.988	0.998	0.86	0.924	0.914	0.972	0.916	0.834	0.0	0.918	0.928	0.998	0.998	0.94	0.908	0.94
SRR3590559	0.496	0.928	0.906	0.808	0.882	0.802	0.986	0.624	0.664	0.91	0.664	0.654	0.954	0.858	0.63	0.542	0.626	0.718	0.954	0.49	0.722	0.812	0.498	1.0	0.594	0.97	0.986	0.816	0.914	0.55	0.738	0.81	0.868	0.618	0.87	0.996	0.91	0.976	1.0	0.544	0.794	0.502	0.904	0.79	0.986	0.918	0.0	0.618	0.968	0.954	0.718	0.776	0.832
SRR3590558	0.738	0.996	0.996	0.99	0.996	0.816	1.0	0.768	0.774	0.996	0.656	0.336	0.926	0.866	0.508	0.782	0.418	0.884	0.936	0.598	0.882	0.884	0.498	1.0	0.712	0.992	1.0	0.884	0.954	0.446	0.884	0.696	0.892	0.57	0.87	1.0	1.0	0.996	1.0	0.366	0.822	0.702	0.794	0.694	1.0	0.928	0.618	0.0	0.982	0.93	0.732	0.738	0.862
SRR3590557	0.982	0.998	1.0	0.962	0.848	0.936	0.944	0.758	1.0	0.616	0.976	0.998	0.964	0.98	1.0	0.932	0.99	0.992	0.978	0.982	0.982	0.75	0.998	1.0	0.968	0.556	0.876	0.958	0.876	0.968	0.776	0.97	0.966	1.0	1.0	0.994	0.922	0.994	0.994	0.966	0.88	1.0	0.946	0.942	0.5	0.998	0.968	0.982	0.0	0.8	0.95	0.978	0.514
SRR3590556	0.966	0.998	1.0	0.962	0.848	0.842	0.662	0.84	1.0	0.452	0.938	0.998	0.892	0.976	1.0	0.818	0.964	0.984	0.94	0.914	0.946	0.68	0.998	0.272	0.874	0.796	0.252	0.838	0.816	0.896	0.838	0.898	0.894	1.0	1.0	0.99	0.93	0.99	0.99	0.958	0.844	1.0	0.444	0.87	0.578	0.998	0.954	0.93	0.8	0.0	0.958	0.91	0.554
SRR3590555	0.74	0.998	1.0	0.962	0.992	0.772	0.956	0.792	0.778	0.956	0.724	0.73	0.98	0.866	0.732	0.758	0.732	0.898	0.99	0.732	0.948	0.884	0.73	1.0	0.82	0.95	0.954	0.968	0.918	0.716	0.884	0.906	0.968	0.732	0.87	0.992	0.948	0.992	0.992	0.712	0.852	0.732	0.976	0.874	0.956	0.94	0.718	0.732	0.95	0.958	0.0	0.944	0.818
SRR3590554	0.802	0.936	0.914	0.882	0.92	0.936	1.0	0.812	0.866	0.932	0.846	0.9	0.756	0.914	0.92	0.848	0.894	0.824	0.904	0.768	0.814	0.81	0.816	1.0	0.598	0.98	0.996	0.672	0.936	0.632	0.804	0.574	0.724	0.894	0.93	0.998	1.0	0.976	1.0	0.846	0.79	0.838	0.764	0.51	0.982	0.908	0.776	0.738	0.978	0.91	0.944	0.0	0.94
SRR3590551	0.836	1.0	1.0	0.952	0.854	0.604	0.584	0.644	0.862	0.372	0.862	0.862	0.986	0.874	0.862	0.624	0.802	0.89	0.988	0.862	0.948	0.624	0.862	0.678	0.774	0.578	0.634	0.92	0.71	0.854	0.726	0.908	0.976	0.862	0.87	1.0	0.872	1.0	1.0	0.82	0.786	0.862	0.658	0.884	0.372	0.94	0.832	0.862	0.514	0.554	0.818	0.94	0.0
