	jr1057	jr1059	jr1060	jr1061	jr1062	jr1063	jr1064	jr1065	jr1066	jr1067	jr1068	jr1069	jr1070	jr1071	jr1072	jr1073	jr1074	jr1075	jr1076	jr1077	jr1078	jr1079	jr1080	jr1081	jr1082	jr1083	jr1084	jr1085	jr1086	jr1087	jr1088	jr1089	jr1090	jr1091	jr1092	jr1093	jr1095	jr1096	jr1097	jr1102	jr1103	jr1104	jr1105	jr1106	jr1107	jr1108	jr1109	jr1110	jr1111	jr1112	jr1129	jr1130	jr1131	jr1132	jr1133	jr1134	jr1135	jr1136	jr1137	jr1138	jr1139	jr1140	jr1141	jr1142	jr1143	jr1144	jr1145	jr1260	jr1261	jr1262	jr1263	jr1264	jr1265	jr1266	jr1267	jr1268	jr1269	jr1270	jr1271	jr1272	jr1273	jr1274	jr1275	jr1276	jr1277	jr1280	jr1324	jr1325	jr1326	jr1327	jr1329	jr1331	jr1332	jr1334	jr1335	jr1342	jr1343	jr1344	jr299	jr302	jr303	jr357	jr370	jr371	jr373	jr375
jr1068	0.784	0.648	0.786	0.698	0.612	0.976	0.47	0.604	0.594	0.366	0.0	0.372	0.308	0.44	0.518	0.734	0.588	0.896	0.45	0.592	0.77	0.678	0.67	0.766	0.66	0.61	0.606	0.708	0.716	0.73	0.714	0.582	0.588	0.692	0.864	0.83	0.636	0.7	0.852	0.808	0.594	0.674	0.714	0.756	0.582	0.592	0.608	0.838	0.742	0.948	0.834	0.594	0.746	0.666	0.736	0.694	0.806	0.756	0.728	0.7	0.464	0.888	0.946	0.72	0.6	0.68	0.558	0.756	0.826	0.758	0.834	0.784	0.836	0.88	0.826	0.668	0.792	0.884	0.94	0.74	0.798	0.706	0.796	0.762	0.916	0.738	0.812	0.924	0.706	0.886	0.878	0.938	0.926	0.892	0.884	0.906	0.564	0.832	0.76	0.892	0.734	0.628	0.716	0.806	0.68	0.75
jr1069	0.746	0.62	0.742	0.706	0.572	0.976	0.504	0.534	0.55	0.436	0.372	0.0	0.408	0.574	0.566	0.702	0.488	0.88	0.406	0.562	0.774	0.614	0.624	0.804	0.682	0.638	0.572	0.74	0.744	0.754	0.748	0.624	0.616	0.692	0.862	0.862	0.608	0.62	0.862	0.822	0.562	0.624	0.718	0.734	0.618	0.57	0.61	0.832	0.716	0.946	0.844	0.554	0.748	0.748	0.716	0.706	0.802	0.788	0.7	0.66	0.516	0.908	0.976	0.696	0.648	0.714	0.56	0.818	0.82	0.722	0.826	0.8	0.83	0.852	0.84	0.688	0.758	0.894	0.918	0.766	0.856	0.738	0.842	0.748	0.878	0.696	0.82	0.962	0.598	0.9	0.904	0.978	0.954	0.93	0.866	0.878	0.63	0.87	0.782	0.874	0.686	0.658	0.77	0.84	0.682	0.732
jr1070	0.78	0.666	0.776	0.744	0.628	0.976	0.512	0.598	0.48	0.362	0.308	0.408	0.0	0.406	0.558	0.684	0.492	0.892	0.438	0.644	0.824	0.676	0.66	0.852	0.712	0.674	0.636	0.798	0.822	0.812	0.784	0.642	0.676	0.776	0.9	0.908	0.596	0.682	0.908	0.83	0.538	0.648	0.732	0.796	0.662	0.616	0.61	0.864	0.766	0.948	0.884	0.62	0.802	0.796	0.808	0.75	0.872	0.832	0.744	0.656	0.536	0.898	0.984	0.67	0.69	0.754	0.606	0.864	0.878	0.776	0.876	0.82	0.882	0.886	0.882	0.77	0.818	0.888	0.938	0.75	0.884	0.726	0.814	0.804	0.91	0.682	0.812	0.954	0.654	0.86	0.906	0.97	0.946	0.93	0.884	0.894	0.648	0.86	0.828	0.922	0.766	0.692	0.826	0.888	0.758	0.71
jr1071	0.92	0.772	0.868	0.812	0.71	0.992	0.664	0.748	0.59	0.478	0.44	0.574	0.406	0.0	0.58	0.814	0.622	0.906	0.576	0.716	0.914	0.752	0.752	0.86	0.764	0.74	0.724	0.814	0.842	0.834	0.822	0.78	0.814	0.854	0.998	0.992	0.706	0.756	1.0	0.844	0.656	0.758	0.86	0.814	0.738	0.716	0.73	0.86	0.78	0.96	0.982	0.75	0.896	0.838	0.912	0.856	0.956	0.918	0.812	0.792	0.596	0.94	0.982	0.826	0.712	0.788	0.7	0.872	0.866	0.826	0.874	0.824	0.876	0.894	0.88	0.792	0.826	0.896	0.944	0.796	0.89	0.808	0.902	0.842	0.92	0.736	0.852	0.956	0.736	0.9	0.916	0.978	0.976	0.956	0.904	0.932	0.706	0.876	0.838	0.97	0.79	0.758	0.84	0.888	0.83	0.782
jr1072	0.9	0.796	0.762	0.714	0.614	0.972	0.594	0.68	0.648	0.602	0.518	0.566	0.558	0.58	0.0	0.772	0.658	0.88	0.554	0.622	0.864	0.658	0.652	0.814	0.692	0.59	0.638	0.74	0.718	0.772	0.766	0.704	0.774	0.76	0.972	0.906	0.67	0.722	0.972	0.836	0.62	0.684	0.856	0.772	0.692	0.668	0.772	0.78	0.72	0.964	0.954	0.67	0.902	0.748	0.798	0.804	0.838	0.832	0.732	0.774	0.58	0.924	0.958	0.852	0.65	0.722	0.638	0.802	0.816	0.734	0.824	0.774	0.808	0.842	0.808	0.692	0.748	0.9	0.906	0.758	0.862	0.776	0.838	0.828	0.894	0.78	0.826	0.92	0.788	0.868	0.88	0.936	0.934	0.894	0.902	0.91	0.648	0.876	0.766	0.892	0.708	0.7	0.738	0.856	0.706	0.684
jr1073	0.818	0.764	0.714	0.86	0.702	0.974	0.6	0.706	0.64	0.7	0.734	0.702	0.684	0.814	0.772	0.0	0.54	0.854	0.716	0.74	0.914	0.632	0.69	0.956	0.798	0.748	0.77	0.902	0.816	0.918	0.872	0.84	0.814	0.812	0.93	0.94	0.646	0.832	0.918	0.934	0.708	0.656	0.836	0.78	0.756	0.774	0.836	0.924	0.754	0.976	0.902	0.724	0.854	0.89	0.748	0.814	0.792	0.866	0.714	0.738	0.822	0.88	0.994	0.828	0.822	0.87	0.67	0.972	0.852	0.718	0.834	0.91	0.802	0.842	0.876	0.766	0.868	0.956	0.848	0.846	0.986	0.832	0.852	0.834	0.812	0.82	0.842	0.98	0.846	0.854	0.926	0.934	0.946	0.946	0.896	0.878	0.874	0.948	0.914	0.912	0.874	0.87	0.886	0.974	0.828	0.71
jr1074	0.788	0.674	0.666	0.712	0.566	0.974	0.516	0.626	0.396	0.522	0.588	0.488	0.492	0.622	0.658	0.54	0.0	0.818	0.616	0.58	0.902	0.584	0.63	0.832	0.674	0.624	0.616	0.754	0.668	0.798	0.774	0.74	0.718	0.734	0.976	0.964	0.462	0.714	0.974	0.786	0.488	0.596	0.792	0.628	0.64	0.676	0.684	0.804	0.626	0.916	0.936	0.664	0.828	0.794	0.776	0.806	0.818	0.89	0.628	0.678	0.602	0.876	0.942	0.712	0.676	0.72	0.602	0.85	0.726	0.632	0.722	0.81	0.716	0.774	0.798	0.656	0.764	0.872	0.824	0.71	0.878	0.732	0.846	0.744	0.786	0.558	0.812	0.926	0.586	0.83	0.864	0.932	0.914	0.922	0.846	0.874	0.708	0.86	0.776	0.91	0.778	0.766	0.8	0.872	0.736	0.69
jr1075	0.926	0.91	0.802	0.77	0.798	0.99	0.776	0.818	0.8	0.902	0.896	0.88	0.892	0.906	0.88	0.854	0.818	0.0	0.902	0.812	0.95	0.804	0.79	0.894	0.904	0.816	0.862	0.904	0.826	0.912	0.918	0.922	0.902	0.848	0.994	0.994	0.772	0.89	0.994	0.916	0.818	0.82	0.948	0.798	0.906	0.912	0.928	0.9	0.836	0.948	0.976	0.88	0.936	0.92	0.89	0.908	0.882	0.954	0.816	0.898	0.904	0.934	0.986	0.918	0.898	0.896	0.812	0.934	0.84	0.814	0.82	0.914	0.826	0.824	0.86	0.834	0.872	0.924	0.84	0.9	0.952	0.898	0.93	0.93	0.816	0.828	0.918	0.976	0.94	0.914	0.918	0.964	0.964	0.974	0.908	0.936	0.924	0.928	0.926	0.968	0.92	0.902	0.922	0.938	0.898	0.862
jr1076	0.696	0.356	0.748	0.764	0.666	0.976	0.54	0.42	0.598	0.528	0.45	0.406	0.438	0.576	0.554	0.716	0.616	0.902	0.0	0.662	0.594	0.656	0.658	0.866	0.732	0.674	0.684	0.816	0.836	0.836	0.828	0.686	0.686	0.786	0.852	0.572	0.682	0.734	0.706	0.872	0.626	0.616	0.64	0.774	0.694	0.614	0.592	0.85	0.752	0.966	0.764	0.59	0.724	0.796	0.586	0.574	0.526	0.498	0.706	0.664	0.558	0.922	0.994	0.67	0.698	0.752	0.62	0.866	0.866	0.772	0.87	0.82	0.854	0.868	0.87	0.78	0.776	0.91	0.93	0.762	0.908	0.77	0.822	0.848	0.912	0.74	0.842	0.964	0.772	0.876	0.926	0.978	0.978	0.93	0.91	0.922	0.696	0.874	0.83	0.95	0.762	0.728	0.812	0.904	0.764	0.708
jr1077	0.828	0.694	0.67	0.458	0.516	0.976	0.464	0.538	0.676	0.544	0.592	0.562	0.644	0.716	0.622	0.74	0.58	0.812	0.662	0.0	0.872	0.478	0.568	0.53	0.516	0.454	0.386	0.472	0.486	0.658	0.652	0.492	0.748	0.59	0.974	0.97	0.49	0.622	0.974	0.738	0.502	0.542	0.834	0.602	0.522	0.568	0.764	0.74	0.56	0.864	0.956	0.58	0.85	0.526	0.822	0.82	0.886	0.872	0.654	0.644	0.464	0.874	0.926	0.784	0.376	0.512	0.54	0.722	0.754	0.696	0.63	0.728	0.604	0.672	0.788	0.58	0.682	0.856	0.864	0.702	0.666	0.542	0.838	0.72	0.76	0.708	0.796	0.934	0.79	0.87	0.874	0.942	0.924	0.91	0.812	0.878	0.566	0.852	0.748	0.928	0.724	0.54	0.564	0.772	0.518	0.752
jr1078	0.794	0.658	0.868	0.906	0.91	0.98	0.816	0.67	0.916	0.876	0.77	0.774	0.824	0.914	0.864	0.914	0.902	0.95	0.594	0.872	0.0	0.828	0.892	0.936	0.94	0.914	0.88	0.928	0.934	0.938	0.908	0.858	0.8	0.86	0.856	0.684	0.906	0.932	0.706	0.948	0.908	0.834	0.8	0.924	0.896	0.848	0.78	0.92	0.934	0.976	0.764	0.874	0.798	0.91	0.684	0.674	0.674	0.674	0.874	0.86	0.882	0.954	0.998	0.838	0.92	0.928	0.878	0.944	0.938	0.924	0.906	0.936	0.902	0.864	0.928	0.938	0.914	0.964	0.97	0.926	0.96	0.958	0.926	0.95	0.974	0.944	0.95	1.0	0.98	0.908	0.984	0.986	0.972	0.966	0.994	0.98	0.934	0.968	0.924	0.912	0.936	0.936	0.926	0.958	0.886	0.932
jr1079	0.83	0.75	0.632	0.75	0.554	0.972	0.566	0.632	0.636	0.71	0.678	0.614	0.676	0.752	0.658	0.632	0.584	0.804	0.656	0.478	0.828	0.0	0.544	0.67	0.62	0.566	0.54	0.708	0.616	0.78	0.7	0.666	0.736	0.71	0.946	0.938	0.58	0.702	0.94	0.83	0.586	0.576	0.84	0.656	0.638	0.668	0.798	0.792	0.628	0.912	0.892	0.614	0.882	0.794	0.752	0.758	0.798	0.822	0.62	0.706	0.662	0.864	0.992	0.798	0.666	0.726	0.554	0.82	0.694	0.634	0.438	0.754	0.538	0.53	0.76	0.624	0.718	0.86	0.792	0.762	0.874	0.758	0.798	0.722	0.742	0.596	0.752	0.896	0.766	0.782	0.816	0.882	0.846	0.872	0.72	0.786	0.762	0.872	0.78	0.902	0.698	0.734	0.742	0.91	0.664	0.662
jr1080	0.898	0.796	0.67	0.708	0.446	0.978	0.516	0.578	0.634	0.722	0.67	0.624	0.66	0.752	0.652	0.69	0.63	0.79	0.658	0.568	0.892	0.544	0.0	0.78	0.706	0.608	0.556	0.752	0.668	0.788	0.732	0.638	0.824	0.71	0.954	0.95	0.554	0.646	0.954	0.84	0.454	0.614	0.87	0.596	0.652	0.644	0.792	0.8	0.626	0.934	0.936	0.64	0.892	0.726	0.752	0.818	0.766	0.848	0.59	0.762	0.606	0.874	0.992	0.834	0.662	0.718	0.494	0.786	0.648	0.644	0.642	0.742	0.736	0.766	0.792	0.512	0.734	0.864	0.752	0.79	0.864	0.79	0.85	0.802	0.684	0.756	0.79	0.924	0.758	0.888	0.898	0.934	0.918	0.906	0.842	0.862	0.65	0.872	0.752	0.904	0.652	0.68	0.764	0.886	0.744	0.624
jr1081	0.944	0.868	0.812	0.606	0.736	0.99	0.63	0.744	0.89	0.734	0.766	0.804	0.852	0.86	0.814	0.956	0.832	0.894	0.866	0.53	0.936	0.67	0.78	0.0	0.504	0.578	0.628	0.306	0.444	0.63	0.584	0.57	0.716	0.67	1.0	0.978	0.644	0.768	1.0	0.79	0.742	0.818	0.922	0.782	0.662	0.774	0.87	0.814	0.744	0.902	0.944	0.72	0.956	0.41	0.966	0.878	0.968	0.892	0.774	0.868	0.676	0.882	0.966	0.852	0.502	0.622	0.712	0.678	0.746	0.77	0.642	0.728	0.77	0.792	0.766	0.65	0.764	0.804	0.914	0.756	0.428	0.574	0.854	0.772	0.73	0.686	0.826	0.826	0.86	0.754	0.8	0.83	0.79	0.858	0.622	0.794	0.746	0.878	0.722	0.898	0.724	0.652	0.346	0.762	0.448	0.914
jr1082	0.83	0.766	0.76	0.55	0.592	0.992	0.534	0.734	0.724	0.662	0.66	0.682	0.712	0.764	0.692	0.798	0.674	0.904	0.732	0.516	0.94	0.62	0.706	0.504	0.0	0.292	0.418	0.354	0.368	0.436	0.384	0.448	0.558	0.562	0.998	0.946	0.598	0.662	1.0	0.762	0.65	0.558	0.868	0.738	0.532	0.612	0.83	0.78	0.51	0.866	0.924	0.518	0.926	0.52	0.874	0.792	0.91	0.804	0.626	0.692	0.5	0.856	0.922	0.726	0.378	0.434	0.584	0.578	0.73	0.604	0.71	0.58	0.714	0.772	0.706	0.434	0.644	0.764	0.894	0.596	0.654	0.498	0.748	0.614	0.858	0.682	0.712	0.788	0.756	0.638	0.722	0.798	0.736	0.782	0.78	0.718	0.568	0.876	0.518	0.784	0.51	0.608	0.502	0.758	0.438	0.764
jr1083	0.878	0.8	0.722	0.494	0.524	0.982	0.492	0.676	0.698	0.622	0.61	0.638	0.674	0.74	0.59	0.748	0.624	0.816	0.674	0.454	0.914	0.566	0.608	0.578	0.292	0.0	0.368	0.49	0.42	0.574	0.498	0.538	0.672	0.55	0.986	0.856	0.546	0.69	0.986	0.778	0.608	0.492	0.824	0.696	0.598	0.698	0.78	0.802	0.576	0.864	0.912	0.524	0.914	0.512	0.73	0.708	0.78	0.726	0.566	0.734	0.462	0.87	0.902	0.758	0.444	0.432	0.568	0.56	0.678	0.594	0.672	0.606	0.69	0.696	0.646	0.4	0.646	0.804	0.848	0.638	0.644	0.51	0.736	0.648	0.778	0.618	0.736	0.78	0.736	0.714	0.704	0.796	0.702	0.778	0.84	0.742	0.542	0.866	0.576	0.82	0.562	0.59	0.514	0.752	0.458	0.736
jr1084	0.886	0.752	0.766	0.536	0.476	0.978	0.542	0.642	0.736	0.616	0.606	0.572	0.636	0.724	0.638	0.77	0.616	0.862	0.684	0.386	0.88	0.54	0.556	0.628	0.418	0.368	0.0	0.504	0.526	0.458	0.4	0.486	0.736	0.446	0.984	0.98	0.596	0.576	0.984	0.728	0.49	0.488	0.862	0.674	0.508	0.58	0.798	0.748	0.534	0.802	0.94	0.502	0.888	0.482	0.844	0.796	0.918	0.864	0.534	0.71	0.356	0.83	0.944	0.75	0.438	0.304	0.538	0.438	0.662	0.632	0.644	0.47	0.608	0.66	0.702	0.332	0.614	0.762	0.864	0.628	0.662	0.56	0.85	0.648	0.772	0.67	0.706	0.826	0.752	0.764	0.76	0.83	0.806	0.846	0.868	0.76	0.356	0.85	0.648	0.916	0.59	0.564	0.592	0.76	0.562	0.754
jr1085	0.852	0.778	0.76	0.542	0.606	0.988	0.61	0.758	0.84	0.682	0.708	0.74	0.798	0.814	0.74	0.902	0.754	0.904	0.816	0.472	0.928	0.708	0.752	0.306	0.354	0.49	0.504	0.0	0.378	0.486	0.476	0.456	0.584	0.564	0.996	0.96	0.65	0.658	0.996	0.704	0.648	0.63	0.916	0.688	0.584	0.644	0.852	0.734	0.59	0.83	0.964	0.632	0.922	0.314	0.926	0.83	0.924	0.844	0.666	0.754	0.518	0.876	0.896	0.808	0.328	0.464	0.642	0.632	0.774	0.704	0.752	0.644	0.718	0.812	0.74	0.556	0.682	0.794	0.894	0.676	0.452	0.508	0.778	0.752	0.894	0.752	0.788	0.834	0.826	0.708	0.774	0.842	0.814	0.842	0.818	0.786	0.606	0.882	0.584	0.814	0.614	0.614	0.29	0.744	0.378	0.848
jr1086	0.892	0.836	0.664	0.608	0.562	0.99	0.53	0.756	0.77	0.718	0.716	0.744	0.822	0.842	0.718	0.816	0.668	0.826	0.836	0.486	0.934	0.616	0.668	0.444	0.368	0.42	0.526	0.378	0.0	0.516	0.468	0.46	0.6	0.57	0.998	0.924	0.568	0.692	0.998	0.762	0.586	0.686	0.906	0.642	0.622	0.672	0.87	0.77	0.58	0.872	0.924	0.616	0.922	0.524	0.794	0.838	0.798	0.824	0.616	0.806	0.624	0.876	0.874	0.822	0.45	0.562	0.552	0.664	0.636	0.608	0.594	0.692	0.636	0.702	0.64	0.432	0.65	0.788	0.786	0.706	0.614	0.552	0.77	0.624	0.79	0.65	0.81	0.79	0.782	0.738	0.724	0.816	0.716	0.784	0.752	0.766	0.674	0.852	0.524	0.752	0.556	0.61	0.414	0.72	0.382	0.736
jr1087	0.892	0.85	0.8	0.63	0.682	0.992	0.704	0.826	0.866	0.792	0.73	0.754	0.812	0.834	0.772	0.918	0.798	0.912	0.836	0.658	0.938	0.78	0.788	0.63	0.436	0.574	0.458	0.486	0.516	0.0	0.242	0.54	0.57	0.536	1.0	0.978	0.69	0.746	1.0	0.826	0.75	0.736	0.918	0.788	0.69	0.716	0.88	0.83	0.662	0.934	0.98	0.646	0.946	0.574	0.95	0.886	0.942	0.922	0.688	0.856	0.6	0.92	0.952	0.858	0.592	0.42	0.67	0.452	0.806	0.768	0.79	0.564	0.792	0.866	0.808	0.454	0.716	0.836	0.928	0.768	0.764	0.684	0.784	0.76	0.944	0.784	0.83	0.894	0.872	0.75	0.846	0.914	0.874	0.874	0.716	0.822	0.352	0.894	0.526	0.764	0.6	0.728	0.668	0.772	0.584	0.844
