	ec1254	ec1270	ec1278	ec1306	ec1322	ec1325	ec1341	ec1350	ec1353	ec1354	ec1357	ec1364	ec1367	ec1369	ec1372	ec1382	ec1384	ec1386	ec1388	ec1398	ec1401	ec1403	ec1404	ec1412	ec1416	ec1417	ec1419	ec1428	ec1430	ec1433	ec1436	ec1441	ec1449	ec1450	ec1460	ec1468	ec1489	ec1490	ec1492	ec1497	ec1498	ec1500	ec1503	ec1505	ec1508	ec1510	ec1511	ec1514	ec1521	ec1524	ec1525	ec1526	ec1529	ec1530	ec1534	eti112	eti122	eti124	eti126	eti146	eti147	eti149	eti153	eti154	eti156	eti161	eti164	eti165	eti166	eti167
ec1403	0.996	0.86	0.794	0.724	0.582	0.678	0.788	0.616	0.552	0.75	0.66	0.688	0.652	0.712	0.654	0.636	0.708	0.906	0.696	0.718	0.968	0.0	0.684	0.58	0.684	0.792	0.796	0.68	0.644	0.852	0.7	0.998	0.978	0.998	0.952	0.902	0.66	0.604	0.82	0.842	0.992	0.732	0.762	0.892	0.794	0.936	0.85	0.734	0.622	0.814	0.912	0.824	0.766	0.868	0.732	0.646	0.642	0.692	0.716	0.598	0.598	0.996	0.86	0.65	0.95	0.684	0.774	0.728	0.814	0.722
ec1404	0.976	0.82	0.76	0.846	0.626	0.702	0.64	0.364	0.608	0.692	0.778	0.834	0.678	0.644	0.516	0.81	0.754	0.94	0.648	0.83	0.928	0.684	0.0	0.578	0.78	0.696	0.518	0.76	0.792	0.484	0.678	0.986	0.966	0.998	0.926	0.906	0.784	0.81	0.874	0.77	0.994	0.772	0.716	0.902	0.952	0.926	0.882	0.934	0.934	0.988	0.904	0.734	0.682	0.904	0.65	0.778	0.6	0.804	0.768	0.872	0.712	0.992	0.92	0.758	0.944	0.662	0.83	0.778	0.776	0.622
ec1412	0.98	0.804	0.788	0.578	0.32	0.608	0.644	0.564	0.58	0.586	0.826	0.53	0.56	0.66	0.54	0.526	0.508	0.906	0.69	0.574	0.938	0.58	0.578	0.0	0.58	0.612	0.77	0.528	0.506	0.882	0.484	0.996	0.97	0.998	0.928	0.894	0.812	0.808	0.856	0.734	0.99	0.642	0.592	0.762	0.914	0.91	0.866	0.914	0.912	0.96	0.884	0.684	0.68	0.888	0.586	0.478	0.57	0.56	0.476	0.848	0.636	0.994	0.894	0.64	0.888	0.626	0.748	0.648	0.648	0.596
ec1416	0.952	0.882	0.822	0.4	0.484	0.682	0.846	0.61	0.76	0.852	0.828	0.27	0.808	0.816	0.696	0.446	0.462	0.89	0.82	0.164	0.922	0.684	0.78	0.58	0.0	0.89	0.84	0.214	0.144	0.838	0.236	0.99	0.976	0.998	0.97	0.944	0.852	0.826	0.892	0.908	0.994	0.84	0.892	0.974	0.966	0.962	0.914	0.888	0.97	0.964	0.94	0.906	0.878	0.908	0.824	0.39	0.678	0.31	0.516	0.89	0.898	1.0	0.944	0.83	0.978	0.89	0.888	0.894	0.9	0.85
ec1417	0.992	0.448	0.738	0.89	0.676	0.83	0.606	0.794	0.712	0.658	0.866	0.916	0.68	0.676	0.77	0.908	0.838	0.992	0.818	0.902	0.96	0.792	0.696	0.612	0.89	0.0	0.71	0.882	0.816	0.928	0.8	0.992	0.972	0.998	0.982	0.984	0.886	0.868	0.946	0.712	0.99	0.764	0.584	0.898	0.978	0.624	0.966	0.962	0.966	0.988	0.948	0.604	0.766	0.904	0.616	0.862	0.846	0.878	0.81	0.928	0.718	0.992	0.952	0.742	0.886	0.708	0.748	0.766	0.618	0.682
ec1419	0.98	0.76	0.832	0.88	0.798	0.768	0.776	0.578	0.774	0.8	0.806	0.89	0.792	0.786	0.68	0.86	0.792	0.976	0.808	0.87	0.966	0.796	0.518	0.77	0.84	0.71	0.0	0.822	0.832	0.638	0.834	0.996	0.97	0.998	0.962	0.976	0.78	0.862	0.934	0.638	0.992	0.896	0.804	0.914	0.984	0.87	0.968	0.938	0.972	0.984	0.936	0.758	0.814	0.916	0.806	0.87	0.688	0.858	0.816	0.908	0.792	0.998	0.942	0.896	0.916	0.682	0.794	0.908	0.662	0.756
ec1428	0.988	0.878	0.852	0.414	0.554	0.644	0.846	0.64	0.752	0.838	0.792	0.228	0.698	0.86	0.644	0.414	0.394	0.892	0.72	0.258	0.936	0.68	0.76	0.528	0.214	0.882	0.822	0.0	0.224	0.838	0.212	0.99	0.972	0.998	0.974	0.88	0.704	0.766	0.834	0.866	0.992	0.816	0.904	0.968	0.874	0.908	0.87	0.852	0.97	0.91	0.894	0.866	0.782	0.878	0.776	0.396	0.676	0.342	0.486	0.828	0.818	0.998	0.944	0.776	0.972	0.824	0.896	0.814	0.892	0.798
ec1430	0.986	0.854	0.822	0.402	0.518	0.644	0.844	0.62	0.708	0.802	0.872	0.254	0.762	0.81	0.71	0.458	0.42	0.896	0.798	0.17	0.956	0.644	0.792	0.506	0.144	0.816	0.832	0.224	0.0	0.89	0.238	0.99	0.974	0.998	0.968	0.948	0.806	0.78	0.854	0.828	0.994	0.83	0.792	0.882	0.978	0.946	0.952	0.856	0.936	0.976	0.942	0.884	0.864	0.866	0.772	0.388	0.646	0.34	0.476	0.85	0.774	1.0	0.908	0.792	0.922	0.77	0.78	0.846	0.874	0.814
ec1433	0.984	0.93	0.896	0.872	0.808	0.836	0.888	0.542	0.83	0.884	0.832	0.912	0.868	0.846	0.76	0.88	0.882	0.966	0.858	0.876	0.936	0.852	0.484	0.882	0.838	0.928	0.638	0.838	0.89	0.0	0.864	0.99	0.982	0.998	0.976	0.924	0.882	0.91	0.9	0.914	0.992	0.916	0.942	0.98	0.978	0.938	0.926	0.934	0.982	0.98	0.952	0.914	0.9	0.934	0.88	0.884	0.718	0.874	0.866	0.91	0.922	0.998	0.932	0.904	0.986	0.904	0.932	0.944	0.932	0.878
ec1436	0.982	0.856	0.842	0.474	0.542	0.704	0.746	0.646	0.744	0.818	0.86	0.274	0.764	0.794	0.652	0.488	0.402	0.902	0.76	0.248	0.93	0.7	0.678	0.484	0.236	0.8	0.834	0.212	0.238	0.864	0.0	0.99	0.978	0.998	0.982	0.968	0.838	0.866	0.95	0.834	0.994	0.864	0.816	0.966	0.98	0.954	0.942	0.96	0.96	1.0	0.94	0.818	0.758	0.91	0.766	0.432	0.716	0.346	0.482	0.936	0.792	0.996	0.962	0.868	0.98	0.794	0.866	0.852	0.852	0.786
ec1441	0.99	1.0	0.982	0.99	0.99	0.992	0.99	0.992	0.99	0.988	0.996	0.99	0.99	0.99	0.986	0.99	0.996	0.99	1.0	0.988	0.978	0.998	0.986	0.996	0.99	0.992	0.996	0.99	0.99	0.99	0.99	0.0	0.98	0.998	0.866	1.0	1.0	0.998	0.998	1.0	0.958	1.0	1.0	1.0	0.968	0.998	0.958	1.0	0.984	1.0	0.998	0.998	1.0	0.886	0.988	0.998	0.996	0.99	0.996	1.0	1.0	0.96	1.0	0.996	0.976	1.0	0.988	0.996	0.994	1.0
ec1449	0.984	0.98	0.972	0.972	0.974	0.974	0.974	0.974	0.97	0.964	0.982	0.988	0.972	0.97	0.968	0.974	0.978	0.992	0.976	0.978	0.992	0.978	0.966	0.97	0.976	0.972	0.97	0.972	0.974	0.982	0.978	0.98	0.0	0.998	0.998	1.0	0.972	0.98	0.992	0.974	0.994	0.994	0.982	0.974	0.996	0.998	0.99	0.996	0.984	1.0	0.992	0.978	0.974	0.972	0.966	0.982	0.976	0.986	0.972	0.998	0.974	0.996	0.998	0.99	0.982	0.974	0.974	1.0	0.972	0.972
ec1450	0.998	1.0	0.994	0.972	0.998	0.994	0.998	0.998	0.996	0.986	0.998	0.998	0.998	0.998	0.994	0.998	0.998	0.998	0.996	0.994	0.958	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.0	1.0	1.0	0.618	0.998	1.0	0.698	1.0	1.0	1.0	1.0	0.998	1.0	0.998	1.0	0.998	1.0	0.998	1.0	0.962	0.998	0.998	1.0	0.998	0.998	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	0.992	0.882
ec1460	1.0	0.982	0.968	0.95	0.944	0.974	0.992	0.934	0.83	0.93	0.982	0.854	0.958	0.972	0.924	0.916	0.954	0.986	0.958	0.966	0.98	0.952	0.926	0.928	0.97	0.982	0.962	0.974	0.968	0.976	0.982	0.866	0.998	1.0	0.0	0.94	0.948	0.912	0.922	0.978	0.982	0.762	0.944	0.8	0.912	0.968	0.824	0.94	0.674	0.984	0.642	0.99	0.868	0.91	0.906	0.83	0.888	0.922	0.946	0.66	0.808	0.976	0.63	0.886	0.962	0.812	0.976	0.662	0.986	0.906
ec1468	1.0	0.996	0.956	0.918	0.918	0.884	1.0	0.946	0.872	0.978	0.854	0.856	0.862	0.936	0.88	0.892	0.964	0.994	0.884	0.956	0.972	0.902	0.906	0.894	0.944	0.984	0.976	0.88	0.948	0.924	0.968	1.0	1.0	1.0	0.94	0.0	0.916	0.764	0.658	0.986	1.0	0.814	0.98	0.966	0.76	0.864	0.678	0.728	0.956	0.708	0.924	1.0	0.91	0.95	0.882	0.894	0.848	0.946	0.974	0.706	0.954	0.996	0.884	0.718	1.0	0.934	0.992	0.816	0.996	0.896
ec1489	0.984	0.898	0.862	0.856	0.85	0.83	0.822	0.844	0.76	0.816	0.712	0.83	0.642	0.866	0.772	0.756	0.824	0.994	0.634	0.876	0.92	0.66	0.784	0.812	0.852	0.886	0.78	0.704	0.806	0.882	0.838	1.0	0.972	0.618	0.948	0.916	0.0	0.698	0.836	0.486	0.994	0.776	0.856	0.914	0.764	0.93	0.868	0.728	0.916	0.82	0.866	0.83	0.68	0.846	0.77	0.81	0.82	0.884	0.872	0.694	0.718	0.996	0.89	0.706	0.968	0.706	0.85	0.734	0.85	0.59
ec1490	0.998	0.886	0.846	0.876	0.82	0.822	0.886	0.808	0.626	0.84	0.764	0.762	0.732	0.844	0.778	0.756	0.83	0.992	0.736	0.87	0.93	0.604	0.81	0.808	0.826	0.868	0.862	0.766	0.78	0.91	0.866	0.998	0.98	0.998	0.912	0.764	0.698	0.0	0.72	0.882	0.994	0.714	0.83	0.892	0.84	0.898	0.822	0.762	0.718	0.83	0.816	0.906	0.734	0.822	0.742	0.748	0.74	0.862	0.888	0.538	0.548	0.996	0.84	0.614	0.962	0.712	0.8	0.556	0.892	0.736
ec1492	1.0	0.962	0.904	0.822	0.878	0.746	0.972	0.898	0.712	0.944	0.882	0.824	0.832	0.922	0.852	0.882	0.898	0.986	0.76	0.902	0.95	0.82	0.874	0.856	0.892	0.946	0.934	0.834	0.854	0.9	0.95	0.998	0.992	1.0	0.922	0.658	0.836	0.72	0.0	0.972	0.994	0.754	0.86	0.95	0.778	0.856	0.718	0.684	0.9	0.802	0.918	0.966	0.904	0.898	0.798	0.844	0.788	0.908	0.912	0.692	0.874	1.0	0.73	0.646	0.99	0.86	0.882	0.804	0.962	0.864
ec1497	0.984	0.808	0.84	0.886	0.808	0.858	0.742	0.842	0.82	0.792	0.882	0.926	0.752	0.814	0.788	0.912	0.814	1.0	0.77	0.918	0.934	0.842	0.77	0.734	0.908	0.712	0.638	0.866	0.828	0.914	0.834	1.0	0.974	0.698	0.978	0.986	0.486	0.882	0.972	0.0	0.992	0.89	0.794	0.86	0.984	0.92	0.978	0.966	0.986	1.0	0.946	0.754	0.686	0.924	0.812	0.884	0.848	0.898	0.814	0.932	0.73	0.996	0.958	0.894	0.886	0.598	0.756	0.902	0.548	0.556
ec1498	0.976	0.952	0.99	0.984	0.994	0.99	0.994	0.994	0.994	0.988	0.994	0.992	0.994	0.994	0.994	0.994	0.994	0.998	0.992	0.994	0.996	0.992	0.994	0.99	0.994	0.99	0.992	0.992	0.994	0.992	0.994	0.958	0.994	1.0	0.982	1.0	0.994	0.994	0.994	0.992	0.0	0.996	0.984	0.992	0.996	0.988	0.972	0.992	1.0	1.0	0.994	0.994	0.992	0.872	0.994	0.994	0.994	0.994	0.994	0.996	0.992	0.956	0.996	0.992	0.87	0.992	0.976	0.994	0.98	0.992
ec1500	0.996	0.922	0.808	0.9	0.592	0.818	0.732	0.83	0.654	0.596	0.794	0.784	0.478	0.768	0.816	0.76	0.9	0.99	0.698	0.886	0.954	0.732	0.772	0.642	0.84	0.764	0.896	0.816	0.83	0.916	0.864	1.0	0.994	1.0	0.762	0.814	0.776	0.714	0.754	0.89	0.996	0.0	0.598	0.786	0.798	0.896	0.718	0.638	0.784	0.842	0.718	0.71	0.636	0.872	0.494	0.624	0.798	0.844	0.894	0.586	0.664	0.996	0.716	0.318	0.996	0.66	0.88	0.376	0.624	0.582
ec1503	0.994	0.798	0.754	0.9	0.576	0.846	0.616	0.794	0.64	0.44	0.888	0.872	0.566	0.704	0.79	0.908	0.844	0.998	0.786	0.892	0.97	0.762	0.716	0.592	0.892	0.584	0.804	0.904	0.792	0.942	0.816	1.0	0.982	1.0	0.944	0.98	0.856	0.83	0.86	0.794	0.984	0.598	0.0	0.886	0.934	0.956	0.922	0.908	0.944	0.986	0.932	0.666	0.748	0.886	0.524	0.842	0.85	0.88	0.838	0.846	0.712	0.996	0.9	0.546	0.924	0.714	0.75	0.672	0.41	0.674
ec1505	0.992	0.948	0.962	0.938	0.894	0.936	0.946	0.91	0.846	0.906	0.97	0.908	0.888	0.902	0.87	0.914	0.904	1.0	0.932	0.954	0.99	0.892	0.902	0.762	0.974	0.898	0.914	0.968	0.882	0.98	0.966	1.0	0.974	1.0	0.8	0.966	0.914	0.892	0.95	0.86	0.992	0.786	0.886	0.0	0.95	0.978	0.884	0.944	0.786	0.992	0.786	0.964	0.862	0.942	0.902	0.814	0.778	0.972	0.836	0.776	0.642	0.996	0.776	0.902	0.842	0.646	0.798	0.776	0.954	0.882
ec1508	0.998	0.99	0.982	0.976	0.95	0.96	0.996	0.93	0.842	0.992	0.67	0.828	0.754	0.938	0.886	0.832	0.974	0.998	0.918	0.982	0.99	0.794	0.952	0.914	0.966	0.978	0.984	0.874	0.978	0.978	0.98	0.968	0.996	0.998	0.912	0.76	0.764	0.84	0.778	0.984	0.996	0.798	0.934	0.95	0.0	0.914	0.662	0.642	0.94	0.48	0.884	0.996	0.864	0.914	0.844	0.9	0.906	0.958	0.982	0.71	0.896	0.994	0.912	0.676	0.996	0.932	0.984	0.8	0.99	0.902
ec1510	0.994	0.612	0.934	0.948	0.942	0.916	0.946	0.932	0.908	0.956	0.918	0.918	0.91	0.938	0.894	0.942	0.948	0.99	0.91	0.958	0.966	0.936	0.926	0.91	0.962	0.624	0.87	0.908	0.946	0.938	0.954	0.998	0.998	1.0	0.968	0.864	0.93	0.898	0.856	0.92	0.988	0.896	0.956	0.978	0.914	0.0	0.858	0.892	0.974	0.906	0.954	0.67	0.928	0.94	0.79	0.938	0.898	0.952	0.968	0.89	0.938	0.996	0.934	0.886	0.986	0.908	0.974	0.902	0.916	0.926
